target,location,truth_date,year_week,value
ILI incidence,IE,2022-12-18,2022-W50,60.8
ILI incidence,IE,2022-12-11,2022-W49,38.9
ILI incidence,IE,2022-12-04,2022-W48,27.9
ILI incidence,IE,2022-11-27,2022-W47,21.4
ILI incidence,IE,2022-11-20,2022-W46,22.0
ILI incidence,IE,2022-11-13,2022-W45,20.8
ILI incidence,IE,2022-11-06,2022-W44,10.1
ILI incidence,IE,2022-10-30,2022-W43,13.7
ILI incidence,IE,2022-10-23,2022-W42,11.3
ILI incidence,IE,2022-10-16,2022-W41,9.7
ILI incidence,IE,2022-10-09,2022-W40,14.6
ILI incidence,IE,2022-10-02,2022-W39,8.7
ILI incidence,IE,2022-09-25,2022-W38,10.5
ILI incidence,IE,2022-09-18,2022-W37,6.8
ILI incidence,IE,2022-09-11,2022-W36,3.0
ILI incidence,IE,2022-09-04,2022-W35,4.2
ILI incidence,IE,2022-08-28,2022-W34,2.0
ILI incidence,IE,2022-08-21,2022-W33,6.6
ILI incidence,IE,2022-08-14,2022-W32,4.4
ILI incidence,IE,2022-08-07,2022-W31,4.6
ILI incidence,IE,2022-07-31,2022-W30,8.0
ILI incidence,IE,2022-07-24,2022-W29,10.6
ILI incidence,IE,2022-07-17,2022-W28,20.4
ILI incidence,IE,2022-07-10,2022-W27,11.9
ILI incidence,IE,2022-07-03,2022-W26,12.2
ILI incidence,IE,2022-06-26,2022-W25,12.2
ILI incidence,IT,2025-04-27,2025-W17,368.2
ILI incidence,IT,2025-04-20,2025-W16,482.2
ILI incidence,IT,2025-04-13,2025-W15,573.9
ILI incidence,IT,2025-04-06,2025-W14,611.3
ILI incidence,IT,2025-03-30,2025-W13,692.5
ILI incidence,IT,2025-03-23,2025-W12,757.7
ILI incidence,IT,2025-03-16,2025-W11,876.8
ILI incidence,IT,2025-03-09,2025-W10,983.7
ILI incidence,IT,2025-03-02,2025-W09,1135.9
ILI incidence,IT,2025-02-23,2025-W08,1309.0
ILI incidence,IT,2025-02-16,2025-W07,1420.6
ILI incidence,IT,2025-02-09,2025-W06,1522.9
ILI incidence,IT,2025-02-02,2025-W05,1680.4
ILI incidence,IT,2025-01-26,2025-W04,1735.0
ILI incidence,IT,2025-01-19,2025-W03,1602.0
ILI incidence,IT,2025-01-12,2025-W02,1493.5
ILI incidence,IT,2025-01-05,2025-W01,1234.9
ILI incidence,IT,2024-12-29,2024-W52,1050.8
ILI incidence,IT,2024-12-22,2024-W51,1071.6
ILI incidence,IT,2024-12-15,2024-W50,1016.9
ILI incidence,IT,2024-12-08,2024-W49,903.3
ILI incidence,IT,2024-12-01,2024-W48,852.1
ILI incidence,IT,2024-11-24,2024-W47,801.1
ILI incidence,IT,2024-11-17,2024-W46,738.0
ILI incidence,IT,2024-11-10,2024-W45,683.0
ILI incidence,IT,2024-11-03,2024-W44,554.2
ILI incidence,IT,2024-10-27,2024-W43,583.4
ILI incidence,IT,2024-10-20,2024-W42,592.8
ILI incidence,IT,2024-04-21,2024-W16,456.1
ILI incidence,IT,2024-04-14,2024-W15,471.4
ILI incidence,IT,2024-04-07,2024-W14,480.4
ILI incidence,IT,2024-03-31,2024-W13,515.0
ILI incidence,IT,2024-03-24,2024-W12,567.1
ILI incidence,IT,2024-03-17,2024-W11,589.3
ILI incidence,IT,2024-03-10,2024-W10,622.4
ILI incidence,IT,2024-03-03,2024-W09,643.7
ILI incidence,IT,2024-02-25,2024-W08,700.4
ILI incidence,IT,2024-02-18,2024-W07,719.4
ILI incidence,IT,2024-02-11,2024-W06,809.9
ILI incidence,IT,2024-02-04,2024-W05,893.4
ILI incidence,IT,2024-01-28,2024-W04,990.8
ILI incidence,IT,2024-01-21,2024-W03,1183.4
ILI incidence,IT,2024-01-14,2024-W02,1431.6
ILI incidence,IT,2024-01-07,2024-W01,1693.5
ILI incidence,IT,2023-12-31,2023-W52,1842.5
ILI incidence,IT,2023-12-24,2023-W51,1816.5
ILI incidence,IT,2023-12-17,2023-W50,1577.0
ILI incidence,IT,2023-12-10,2023-W49,1256.0
ILI incidence,IT,2023-12-03,2023-W48,1153.2
ILI incidence,IT,2023-11-26,2023-W47,973.5
ILI incidence,IT,2023-11-19,2023-W46,824.9
ILI incidence,IT,2023-11-12,2023-W45,690.7
ILI incidence,IT,2023-11-05,2023-W44,556.7
ILI incidence,IT,2023-10-29,2023-W43,518.7
ILI incidence,IT,2023-10-22,2023-W42,495.0
ILI incidence,IT,2023-04-30,2023-W17,338.5
ILI incidence,IT,2023-04-23,2023-W16,408.9
ILI incidence,IT,2023-04-16,2023-W15,448.4
ILI incidence,IT,2023-04-09,2023-W14,459.8
ILI incidence,IT,2023-04-02,2023-W13,514.6
ILI incidence,IT,2023-03-26,2023-W12,569.4
ILI incidence,IT,2023-03-19,2023-W11,601.4
ILI incidence,IT,2023-03-12,2023-W10,689.8
ILI incidence,IT,2023-03-05,2023-W09,747.2
ILI incidence,IT,2023-02-26,2023-W08,808.1
ILI incidence,IT,2023-02-19,2023-W07,807.6
ILI incidence,IT,2023-02-12,2023-W06,824.7
ILI incidence,IT,2023-02-05,2023-W05,856.6
ILI incidence,IT,2023-01-29,2023-W04,878.5
ILI incidence,IT,2023-01-22,2023-W03,925.6
ILI incidence,IT,2023-01-15,2023-W02,1030.4
ILI incidence,IT,2023-01-08,2023-W01,1074.9
ILI incidence,IT,2023-01-01,2022-W52,1233.1
ILI incidence,IT,2022-12-25,2022-W51,1402.6
ILI incidence,IT,2022-12-18,2022-W50,1533.1
ILI incidence,IT,2022-12-11,2022-W49,1563.1
ILI incidence,IT,2022-12-04,2022-W48,1571.7
ILI incidence,IT,2022-11-27,2022-W47,1303.9
ILI incidence,IT,2022-11-20,2022-W46,967.4
ILI incidence,IT,2022-11-13,2022-W45,698.7
ILI incidence,IT,2022-11-06,2022-W44,520.1
ILI incidence,IT,2022-10-30,2022-W43,453.6
ILI incidence,IT,2022-10-23,2022-W42,439.6
ILI incidence,LV,2026-05-17,2026-W20,1.4
ILI incidence,LV,2026-05-10,2026-W19,2.9
ILI incidence,LV,2026-05-03,2026-W18,0.0
ILI incidence,LV,2026-04-26,2026-W17,1.5
ILI incidence,LV,2026-04-19,2026-W16,10.1
ILI incidence,LV,2026-04-12,2026-W15,7.2
ILI incidence,LV,2026-04-05,2026-W14,19.1
ILI incidence,LV,2026-03-29,2026-W13,18.1
ILI incidence,LV,2026-03-22,2026-W12,34.6
ILI incidence,LV,2026-03-15,2026-W11,57.6
ILI incidence,LV,2026-03-08,2026-W10,110.6
ILI incidence,LV,2026-03-01,2026-W09,190.4
ILI incidence,LV,2026-02-22,2026-W08,250.6
ILI incidence,LV,2026-02-15,2026-W07,291.9
ILI incidence,LV,2026-02-08,2026-W06,311.1
ILI incidence,LV,2026-02-01,2026-W05,455.8
ILI incidence,LV,2026-01-25,2026-W04,411.9
ILI incidence,LV,2026-01-18,2026-W03,303.9
ILI incidence,LV,2026-01-11,2026-W02,268.5
ILI incidence,LV,2026-01-04,2026-W01,316.4
ILI incidence,LV,2025-12-28,2025-W52,432.8
ILI incidence,LV,2025-12-21,2025-W51,795.0
ILI incidence,LV,2025-12-14,2025-W50,746.0
ILI incidence,LV,2025-12-07,2025-W49,332.7
ILI incidence,LV,2025-11-30,2025-W48,125.3
ILI incidence,LV,2025-11-23,2025-W47,64.8
ILI incidence,LV,2025-11-16,2025-W46,45.7
ILI incidence,LV,2025-11-09,2025-W45,28.8
ILI incidence,LV,2025-11-02,2025-W44,5.9
ILI incidence,LV,2025-10-26,2025-W43,5.9
ILI incidence,LV,2025-10-19,2025-W42,4.3
ILI incidence,LV,2025-10-12,2025-W41,4.2
ILI incidence,LV,2025-10-05,2025-W40,9.9
ILI incidence,LV,2025-05-18,2025-W20,25.8
ILI incidence,LV,2025-05-11,2025-W19,25.8
ILI incidence,LV,2025-05-04,2025-W18,26.5
ILI incidence,LV,2025-04-27,2025-W17,41.3
ILI incidence,LV,2025-04-20,2025-W16,90.3
ILI incidence,LV,2025-04-13,2025-W15,136.2
ILI incidence,LV,2025-04-06,2025-W14,190.7
ILI incidence,LV,2025-03-30,2025-W13,298.3
ILI incidence,LV,2025-03-23,2025-W12,430.2
ILI incidence,LV,2025-03-16,2025-W11,523.4
ILI incidence,LV,2025-03-09,2025-W10,702.6
ILI incidence,LV,2025-03-02,2025-W09,648.1
ILI incidence,LV,2025-02-23,2025-W08,514.1
ILI incidence,LV,2025-02-16,2025-W07,407.3
ILI incidence,LV,2025-02-09,2025-W06,312.6
ILI incidence,LV,2025-02-02,2025-W05,352.8
ILI incidence,LV,2025-01-26,2025-W04,225.2
ILI incidence,LV,2025-01-19,2025-W03,183.6
ILI incidence,LV,2025-01-12,2025-W02,168.1
ILI incidence,LV,2025-01-05,2025-W01,89.0
ILI incidence,LV,2024-12-29,2024-W52,71.2
ILI incidence,LV,2024-12-22,2024-W51,80.3
ILI incidence,LV,2024-12-15,2024-W50,54.5
ILI incidence,LV,2024-12-08,2024-W49,60.2
ILI incidence,LV,2024-12-01,2024-W48,61.3
ILI incidence,LV,2024-11-24,2024-W47,33.6
ILI incidence,LV,2024-11-17,2024-W46,30.9
ILI incidence,LV,2024-11-10,2024-W45,40.2
ILI incidence,LV,2024-11-03,2024-W44,38.7
ILI incidence,LV,2024-10-27,2024-W43,22.9
ILI incidence,LV,2024-10-20,2024-W42,25.8
ILI incidence,LV,2024-10-13,2024-W41,2.9
ILI incidence,LV,2024-10-06,2024-W40,15.6
ILI incidence,LV,2024-05-19,2024-W20,7.1
ILI incidence,LV,2024-05-12,2024-W19,14.1
ILI incidence,LV,2024-05-05,2024-W18,6.9
ILI incidence,LV,2024-04-28,2024-W17,13.4
ILI incidence,LV,2024-04-21,2024-W16,28.2
ILI incidence,LV,2024-04-14,2024-W15,64.0
ILI incidence,LV,2024-04-07,2024-W14,110.3
ILI incidence,LV,2024-03-31,2024-W13,144.5
ILI incidence,LV,2024-03-17,2024-W11,253.8
ILI incidence,LV,2024-03-10,2024-W10,330.0
ILI incidence,LV,2024-03-03,2024-W09,442.0
ILI incidence,LV,2024-02-25,2024-W08,467.2
ILI incidence,LV,2024-02-18,2024-W07,530.7
ILI incidence,LV,2024-02-11,2024-W06,519.9
ILI incidence,LV,2024-02-04,2024-W05,479.7
ILI incidence,LV,2024-01-28,2024-W04,442.1
ILI incidence,LV,2024-01-21,2024-W03,258.4
ILI incidence,LV,2024-01-14,2024-W02,153.9
ILI incidence,LV,2024-01-07,2024-W01,77.6
ILI incidence,LV,2023-12-31,2023-W52,62.2
ILI incidence,LV,2023-12-24,2023-W51,47.1
ILI incidence,LV,2023-12-17,2023-W50,43.0
ILI incidence,LV,2023-12-10,2023-W49,21.2
ILI incidence,LV,2023-12-03,2023-W48,18.4
ILI incidence,LV,2023-11-26,2023-W47,23.6
ILI incidence,LV,2023-11-19,2023-W46,26.4
ILI incidence,LV,2023-11-12,2023-W45,23.5
ILI incidence,LV,2023-11-05,2023-W44,15.3
ILI incidence,LV,2023-10-29,2023-W43,11.3
ILI incidence,LV,2023-10-22,2023-W42,8.6
ILI incidence,LV,2023-10-15,2023-W41,11.3
ILI incidence,LV,2023-10-08,2023-W40,6.6
ILI incidence,LV,2023-05-21,2023-W20,0.0
ILI incidence,LV,2023-05-07,2023-W18,0.0
ILI incidence,LV,2023-04-30,2023-W17,40.2
ILI incidence,LV,2023-04-23,2023-W16,15.1
ILI incidence,LV,2023-04-16,2023-W15,26.2
ILI incidence,LV,2023-04-09,2023-W14,28.4
ILI incidence,LV,2023-04-02,2023-W13,39.2
ILI incidence,LV,2023-03-26,2023-W12,41.9
ILI incidence,LV,2023-03-19,2023-W11,79.1
ILI incidence,LV,2023-03-12,2023-W10,78.4
ILI incidence,LV,2023-03-05,2023-W09,83.9
ILI incidence,LV,2023-02-26,2023-W08,116.2
ILI incidence,LV,2023-02-19,2023-W07,199.9
ILI incidence,LV,2023-02-12,2023-W06,205.3
ILI incidence,LV,2023-02-05,2023-W05,375.0
ILI incidence,LV,2023-01-29,2023-W04,429.4
ILI incidence,LV,2023-01-22,2023-W03,502.9
ILI incidence,LV,2023-01-15,2023-W02,417.2
ILI incidence,LV,2023-01-08,2023-W01,744.8
ILI incidence,LV,2023-01-01,2022-W52,766.5
ILI incidence,LV,2022-12-25,2022-W51,607.9
ILI incidence,LV,2022-12-18,2022-W50,225.3
ILI incidence,LV,2022-12-11,2022-W49,106.7
ILI incidence,LV,2022-12-04,2022-W48,70.2
ILI incidence,LV,2022-11-27,2022-W47,58.3
ILI incidence,LV,2022-11-20,2022-W46,34.5
ILI incidence,LV,2022-11-13,2022-W45,5.4
ILI incidence,LV,2022-11-06,2022-W44,9.3
ILI incidence,LV,2022-10-30,2022-W43,10.6
ILI incidence,LV,2022-10-23,2022-W42,4.1
ILI incidence,LV,2022-10-16,2022-W41,5.4
ILI incidence,LV,2022-10-09,2022-W40,1.3
ILI incidence,LT,2026-08-16,2026-W33,0.9
ILI incidence,LT,2026-08-09,2026-W32,0.6
ILI incidence,LT,2026-08-02,2026-W31,1.1
ILI incidence,LT,2026-07-26,2026-W30,0.7
ILI incidence,LT,2026-07-19,2026-W29,0.6
ILI incidence,LT,2026-07-12,2026-W28,0.6
ILI incidence,LT,2026-07-05,2026-W27,0.4
ILI incidence,LT,2026-06-28,2026-W26,0.6
ILI incidence,LT,2026-06-21,2026-W25,1.0
ILI incidence,LT,2026-06-14,2026-W24,0.7
ILI incidence,LT,2026-06-07,2026-W23,0.8
ILI incidence,LT,2026-05-31,2026-W22,1.5
ILI incidence,LT,2026-05-24,2026-W21,1.3
ILI incidence,LT,2026-05-17,2026-W20,1.7
ILI incidence,LT,2026-05-10,2026-W19,2.7
ILI incidence,LT,2026-05-03,2026-W18,3.1
ILI incidence,LT,2026-04-26,2026-W17,3.6
ILI incidence,LT,2026-04-19,2026-W16,4.7
ILI incidence,LT,2026-04-12,2026-W15,4.4
ILI incidence,LT,2026-04-05,2026-W14,8.4
ILI incidence,LT,2026-03-29,2026-W13,13.5
ILI incidence,LT,2026-03-22,2026-W12,17.7
ILI incidence,LT,2026-03-15,2026-W11,29.5
ILI incidence,LT,2026-03-08,2026-W10,59.2
ILI incidence,LT,2026-03-01,2026-W09,82.9
ILI incidence,LT,2026-02-22,2026-W08,111.8
ILI incidence,LT,2026-02-15,2026-W07,278.4
ILI incidence,LT,2026-02-08,2026-W06,317.1
ILI incidence,LT,2026-02-01,2026-W05,426.2
ILI incidence,LT,2026-01-25,2026-W04,394.0
ILI incidence,LT,2026-01-18,2026-W03,256.2
ILI incidence,LT,2026-01-11,2026-W02,202.3
ILI incidence,LT,2026-01-04,2026-W01,290.3
ILI incidence,LT,2025-12-28,2025-W52,365.6
ILI incidence,LT,2025-12-21,2025-W51,478.8
ILI incidence,LT,2025-12-14,2025-W50,427.9
ILI incidence,LT,2025-12-07,2025-W49,202.7
ILI incidence,LT,2025-11-30,2025-W48,63.3
ILI incidence,LT,2025-11-23,2025-W47,19.7
ILI incidence,LT,2025-11-16,2025-W46,8.5
ILI incidence,LT,2025-11-09,2025-W45,12.5
ILI incidence,LT,2025-11-02,2025-W44,11.3
ILI incidence,LT,2025-10-26,2025-W43,9.7
ILI incidence,LT,2025-10-19,2025-W42,9.0
ILI incidence,LT,2025-10-12,2025-W41,6.5
ILI incidence,LT,2025-10-05,2025-W40,7.0
ILI incidence,LT,2025-09-28,2025-W39,5.9
ILI incidence,LT,2025-09-21,2025-W38,5.5
ILI incidence,LT,2025-09-14,2025-W37,3.7
ILI incidence,LT,2025-09-07,2025-W36,2.7
ILI incidence,LT,2025-08-31,2025-W35,3.0
ILI incidence,LT,2025-08-24,2025-W34,2.3
ILI incidence,LT,2025-08-17,2025-W33,1.4
ILI incidence,LT,2025-08-10,2025-W32,1.7
ILI incidence,LT,2025-08-03,2025-W31,1.8
ILI incidence,LT,2025-07-27,2025-W30,2.3
ILI incidence,LT,2025-07-20,2025-W29,2.5
ILI incidence,LT,2025-07-13,2025-W28,2.2
ILI incidence,LT,2025-07-06,2025-W27,3.5
ILI incidence,LT,2025-06-29,2025-W26,2.4
ILI incidence,LT,2025-06-22,2025-W25,3.6
ILI incidence,LT,2025-06-15,2025-W24,3.7
ILI incidence,LT,2025-06-08,2025-W23,4.7
ILI incidence,LT,2025-06-01,2025-W22,7.9
ILI incidence,LT,2025-05-25,2025-W21,9.8
ILI incidence,LT,2025-05-18,2025-W20,12.9
ILI incidence,LT,2025-05-11,2025-W19,16.7
ILI incidence,LT,2025-05-04,2025-W18,24.4
ILI incidence,LT,2025-04-27,2025-W17,43.9
ILI incidence,LT,2025-04-20,2025-W16,100.4
ILI incidence,LT,2025-04-13,2025-W15,115.4
ILI incidence,LT,2025-04-06,2025-W14,178.6
ILI incidence,LT,2025-03-30,2025-W13,217.6
ILI incidence,LT,2025-03-23,2025-W12,224.5
ILI incidence,LT,2025-03-16,2025-W11,249.5
ILI incidence,LT,2025-03-09,2025-W10,285.3
ILI incidence,LT,2025-03-02,2025-W09,303.2
ILI incidence,LT,2025-02-23,2025-W08,304.8
ILI incidence,LT,2025-02-16,2025-W07,280.8
ILI incidence,LT,2025-02-09,2025-W06,292.1
ILI incidence,LT,2025-02-02,2025-W05,369.3
ILI incidence,LT,2025-01-26,2025-W04,371.9
ILI incidence,LT,2025-01-19,2025-W03,280.0
ILI incidence,LT,2025-01-12,2025-W02,187.1
ILI incidence,LT,2025-01-05,2025-W01,147.1
ILI incidence,LT,2024-12-29,2024-W52,136.0
ILI incidence,LT,2024-12-22,2024-W51,126.6
ILI incidence,LT,2024-12-15,2024-W50,51.2
ILI incidence,LT,2024-12-08,2024-W49,27.8
ILI incidence,LT,2024-12-01,2024-W48,17.3
ILI incidence,LT,2024-11-24,2024-W47,12.3
ILI incidence,LT,2024-11-17,2024-W46,8.7
ILI incidence,LT,2024-11-10,2024-W45,5.8
ILI incidence,LT,2024-11-03,2024-W44,4.8
ILI incidence,LT,2024-10-27,2024-W43,5.4
ILI incidence,LT,2024-10-20,2024-W42,3.4
ILI incidence,LT,2024-10-13,2024-W41,2.6
ILI incidence,LT,2024-10-06,2024-W40,2.7
ILI incidence,LT,2024-09-29,2024-W39,2.0
ILI incidence,LT,2024-09-22,2024-W38,1.5
ILI incidence,LT,2024-09-15,2024-W37,1.3
ILI incidence,LT,2024-09-08,2024-W36,1.7
ILI incidence,LT,2024-09-01,2024-W35,1.2
ILI incidence,LT,2024-08-25,2024-W34,1.5
ILI incidence,LT,2024-08-18,2024-W33,0.9
ILI incidence,LT,2024-08-11,2024-W32,0.6
ILI incidence,LT,2024-08-04,2024-W31,0.7
ILI incidence,LT,2024-07-28,2024-W30,1.0
ILI incidence,LT,2024-07-21,2024-W29,1.0
ILI incidence,LT,2024-07-14,2024-W28,1.4
ILI incidence,LT,2024-07-07,2024-W27,0.9
ILI incidence,LT,2024-06-30,2024-W26,0.8
ILI incidence,LT,2024-06-23,2024-W25,1.0
ILI incidence,LT,2024-06-16,2024-W24,1.1
ILI incidence,LT,2024-06-09,2024-W23,1.2
ILI incidence,LT,2024-06-02,2024-W22,1.9
ILI incidence,LT,2024-05-26,2024-W21,1.9
ILI incidence,LT,2024-05-19,2024-W20,2.3
ILI incidence,LT,2024-05-12,2024-W19,3.2
ILI incidence,LT,2024-05-05,2024-W18,3.3
ILI incidence,LT,2024-04-28,2024-W17,5.2
ILI incidence,LT,2024-04-21,2024-W16,7.0
ILI incidence,LT,2024-04-14,2024-W15,10.5
ILI incidence,LT,2024-04-07,2024-W14,11.8
ILI incidence,LT,2024-03-31,2024-W13,20.9
ILI incidence,LT,2024-03-24,2024-W12,31.4
ILI incidence,LT,2024-03-17,2024-W11,35.7
ILI incidence,LT,2024-03-10,2024-W10,52.8
ILI incidence,LT,2024-03-03,2024-W09,77.7
ILI incidence,LT,2024-02-25,2024-W08,123.2
ILI incidence,LT,2024-02-18,2024-W07,154.1
ILI incidence,LT,2024-02-11,2024-W06,203.8
ILI incidence,LT,2024-02-04,2024-W05,206.1
ILI incidence,LT,2024-01-28,2024-W04,162.7
ILI incidence,LT,2024-01-21,2024-W03,93.4
ILI incidence,LT,2024-01-14,2024-W02,45.2
ILI incidence,LT,2024-01-07,2024-W01,27.3
ILI incidence,LT,2023-12-31,2023-W52,30.4
ILI incidence,LT,2023-12-24,2023-W51,46.3
ILI incidence,LT,2023-12-17,2023-W50,33.9
ILI incidence,LT,2023-12-10,2023-W49,20.0
ILI incidence,LT,2023-12-03,2023-W48,11.2
ILI incidence,LT,2023-11-26,2023-W47,8.3
ILI incidence,LT,2023-11-19,2023-W46,5.9
ILI incidence,LT,2023-11-12,2023-W45,3.4
ILI incidence,LT,2023-11-05,2023-W44,2.6
ILI incidence,LT,2023-10-29,2023-W43,3.0
ILI incidence,LT,2023-10-22,2023-W42,2.7
ILI incidence,LT,2023-10-15,2023-W41,2.3
ILI incidence,LT,2023-10-08,2023-W40,1.1
ILI incidence,LT,2023-10-01,2023-W39,1.7
ILI incidence,LT,2023-09-24,2023-W38,2.0
ILI incidence,LT,2023-09-17,2023-W37,1.0
ILI incidence,LT,2023-09-10,2023-W36,0.7
ILI incidence,LT,2023-09-03,2023-W35,0.7
ILI incidence,LT,2023-08-27,2023-W34,0.6
ILI incidence,LT,2023-08-20,2023-W33,0.4
ILI incidence,LT,2023-08-13,2023-W32,0.5
ILI incidence,LT,2023-08-06,2023-W31,0.8
ILI incidence,LT,2023-07-30,2023-W30,0.5
ILI incidence,LT,2023-07-16,2023-W28,0.5
ILI incidence,LT,2023-07-09,2023-W27,0.6
ILI incidence,LT,2023-07-02,2023-W26,0.8
ILI incidence,LT,2023-06-25,2023-W25,1.1
ILI incidence,LT,2023-06-18,2023-W24,1.0
ILI incidence,LT,2023-06-11,2023-W23,1.4
ILI incidence,LT,2023-06-04,2023-W22,2.0
ILI incidence,LT,2023-05-28,2023-W21,0.9
ILI incidence,LT,2023-05-21,2023-W20,1.7
ILI incidence,LT,2023-05-14,2023-W19,2.4
ILI incidence,LT,2023-05-07,2023-W18,3.2
ILI incidence,LT,2023-04-30,2023-W17,6.7
ILI incidence,LT,2023-04-23,2023-W16,12.3
ILI incidence,LT,2023-04-16,2023-W15,24.4
ILI incidence,LT,2023-04-09,2023-W14,42.3
ILI incidence,LT,2023-04-02,2023-W13,58.8
ILI incidence,LT,2023-03-26,2023-W12,79.3
ILI incidence,LT,2023-03-19,2023-W11,77.0
ILI incidence,LT,2023-03-12,2023-W10,40.9
ILI incidence,LT,2023-03-05,2023-W09,38.0
ILI incidence,LT,2023-02-26,2023-W08,33.5
ILI incidence,LT,2023-02-19,2023-W07,37.4
ILI incidence,LT,2023-02-12,2023-W06,38.2
ILI incidence,LT,2023-02-05,2023-W05,28.4
ILI incidence,LT,2023-01-29,2023-W04,34.5
ILI incidence,LT,2023-01-22,2023-W03,52.5
ILI incidence,LT,2023-01-15,2023-W02,93.8
ILI incidence,LT,2023-01-08,2023-W01,195.9
ILI incidence,LT,2023-01-01,2022-W52,285.3
ILI incidence,LT,2022-12-25,2022-W51,334.5
ILI incidence,LT,2022-12-18,2022-W50,239.5
ILI incidence,LT,2022-12-11,2022-W49,121.6
ILI incidence,LT,2022-12-04,2022-W48,35.6
ILI incidence,LT,2022-11-27,2022-W47,9.9
ILI incidence,LT,2022-11-20,2022-W46,4.1
ILI incidence,LT,2022-11-13,2022-W45,1.4
ILI incidence,LT,2022-11-06,2022-W44,1.2
ILI incidence,LT,2022-10-30,2022-W43,1.0
ILI incidence,LT,2022-10-23,2022-W42,0.9
ILI incidence,LT,2022-10-16,2022-W41,0.8
ILI incidence,LT,2022-10-09,2022-W40,0.9
ILI incidence,LT,2022-10-02,2022-W39,0.6
ILI incidence,LT,2022-09-25,2022-W38,0.1
ILI incidence,LT,2022-09-18,2022-W37,0.3
ILI incidence,LT,2022-09-11,2022-W36,0.2
ILI incidence,LT,2022-09-04,2022-W35,0.2
ILI incidence,LT,2022-08-28,2022-W34,0.0
ILI incidence,LT,2022-08-21,2022-W33,0.1
ILI incidence,LT,2022-08-14,2022-W32,0.1
ILI incidence,LT,2022-08-07,2022-W31,0.1
ILI incidence,LT,2022-07-31,2022-W30,0.0
ILI incidence,LT,2022-07-24,2022-W29,0.0
ILI incidence,LT,2022-07-17,2022-W28,0.3
ILI incidence,LT,2022-07-10,2022-W27,0.0
ILI incidence,LT,2022-07-03,2022-W26,0.3
ILI incidence,LT,2022-06-26,2022-W25,0.1
ILI incidence,LU,2026-08-16,2026-W33,0.0
ILI incidence,LU,2026-08-09,2026-W32,0.0
ILI incidence,LU,2026-08-02,2026-W31,0.0
ILI incidence,LU,2026-07-26,2026-W30,1400.0
ILI incidence,LU,2026-07-19,2026-W29,500.0
ILI incidence,LU,2026-07-12,2026-W28,1000.0
ILI incidence,LU,2026-07-05,2026-W27,800.0
ILI incidence,LU,2026-06-28,2026-W26,0.0
ILI incidence,LU,2026-06-21,2026-W25,600.0
ILI incidence,LU,2026-06-14,2026-W24,0.0
ILI incidence,LU,2026-06-07,2026-W23,400.0
ILI incidence,LU,2026-05-24,2026-W21,500.0
ILI incidence,LU,2026-05-17,2026-W20,1400.0
ILI incidence,LU,2026-05-10,2026-W19,3700.0
ILI incidence,LU,2026-05-03,2026-W18,2700.0
ILI incidence,LU,2026-04-26,2026-W17,1300.0
ILI incidence,LU,2026-04-19,2026-W16,1800.0
ILI incidence,LU,2026-04-12,2026-W15,2500.0
ILI incidence,LU,2026-03-29,2026-W13,1300.0
ILI incidence,LU,2026-03-22,2026-W12,1800.0
ILI incidence,LU,2026-03-15,2026-W11,1900.0
ILI incidence,LU,2026-03-08,2026-W10,2500.0
ILI incidence,LU,2026-03-01,2026-W09,2100.0
ILI incidence,LU,2026-02-22,2026-W08,6600.0
ILI incidence,LU,2026-02-15,2026-W07,6000.0
ILI incidence,LU,2026-02-08,2026-W06,8600.0
ILI incidence,LU,2026-02-01,2026-W05,8600.0
ILI incidence,LU,2026-01-25,2026-W04,7900.0
ILI incidence,LU,2026-01-18,2026-W03,6200.0
ILI incidence,LU,2026-01-11,2026-W02,9400.0
ILI incidence,LU,2026-01-04,2026-W01,8500.0
ILI incidence,LU,2025-12-28,2025-W52,1900.0
ILI incidence,LU,2025-12-21,2025-W51,6000.0
ILI incidence,LU,2025-12-14,2025-W50,4600.0
ILI incidence,LU,2025-12-07,2025-W49,5100.0
ILI incidence,LU,2025-11-30,2025-W48,3300.0
ILI incidence,LU,2025-11-16,2025-W46,2300.0
ILI incidence,LU,2025-11-09,2025-W45,2000.0
ILI incidence,LU,2025-11-02,2025-W44,3600.0
ILI incidence,LU,2025-10-26,2025-W43,1900.0
ILI incidence,LU,2025-10-19,2025-W42,1900.0
ILI incidence,LU,2025-10-12,2025-W41,4000.0
ILI incidence,LU,2025-10-05,2025-W40,3000.0
ILI incidence,LU,2025-09-28,2025-W39,1000.0
ILI incidence,LU,2025-09-21,2025-W38,1000.0
ILI incidence,LU,2025-09-14,2025-W37,2100.0
ILI incidence,LU,2025-08-31,2025-W35,600.0
ILI incidence,LU,2025-08-24,2025-W34,2300.0
ILI incidence,LU,2025-08-17,2025-W33,2200.0
ILI incidence,LU,2025-08-10,2025-W32,600.0
ILI incidence,LU,2025-08-03,2025-W31,1400.0
ILI incidence,LU,2025-07-13,2025-W28,1700.0
ILI incidence,LU,2025-07-06,2025-W27,1600.0
ILI incidence,LU,2025-06-29,2025-W26,2900.0
ILI incidence,LU,2025-06-22,2025-W25,1700.0
ILI incidence,LU,2025-06-15,2025-W24,1200.0
ILI incidence,LU,2025-06-08,2025-W23,2100.0
ILI incidence,LU,2025-05-25,2025-W21,5500.0
ILI incidence,LU,2025-05-18,2025-W20,1700.0
ILI incidence,LU,2025-05-11,2025-W19,1300.0
