origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-06-03,ARI incidence,2026-06-07,2,RO,ECDC,soca_simplex,AE,266.142324911335,-0.16548586147824343,3,2,0.0
2026-06-03,ARI incidence,2026-06-07,2,RO,respicast,hubEnsemble,AE,266.142324911335,-0.16548586147824343,3,2,0.0
2026-06-03,ARI incidence,2026-06-07,2,RO,respicast,quantileBaseline,AE,237.3,0.0,3,1,1.0
2026-06-03,ARI incidence,2026-06-07,2,SI,ECDC,SARIMA,AE,472.722905379039,-0.36089702120717004,4,2,0.5441906021446784
2026-06-03,ARI incidence,2026-06-07,2,SI,ECDC,soca_simplex,AE,597.632137492802,-0.6991599809936102,4,4,0.0
2026-06-03,ARI incidence,2026-06-07,2,SI,respicast,hubEnsemble,AE,535.17752143592,-0.539919771350874,4,3,0.27209530107234153
2026-06-03,ARI incidence,2026-06-07,2,SI,respicast,quantileBaseline,AE,368.1,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,BE,ECDC,SARIMA,AE,11.658802575848,0.11771776161237353,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,BE,ECDC,soca_simplex,AE,45.7312630810019,-1.8540433814925694,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,BE,respicast,hubEnsemble,AE,17.036230252577,-0.42946874890768005,4,3,0.8421767140674917
2026-06-03,ARI incidence,2026-06-14,3,BE,respicast,quantileBaseline,AE,12.65,0.0,4,2,0.9709091327876932
2026-06-03,ARI incidence,2026-06-14,3,BG,ECDC,SARIMA,AE,154.379280393723,-0.79622381393651,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,BG,ECDC,soca_simplex,AE,22.7284796341003,1.9676822372179854,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,BG,respicast,hubEnsemble,AE,88.553880013912,0.005627898591737997,4,2,0.4999999999999973
2026-06-03,ARI incidence,2026-06-14,3,BG,respicast,quantileBaseline,AE,88.9,0.0,4,3,0.49737092380683406
2026-06-03,ARI incidence,2026-06-14,3,CY,ECDC,soca_simplex,AE,286.621935359784,2.728778489245467,3,2,0.9999999999999976
2026-06-03,ARI incidence,2026-06-14,3,CY,respicast,hubEnsemble,AE,286.62193535978,2.728778489245487,3,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,CY,respicast,quantileBaseline,AE,1900.0,0.0,3,3,0.0
2026-06-03,ARI incidence,2026-06-14,3,DE,ECDC,SARIMA,AE,8.62963624152007,3.7987925929569744,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,DE,ECDC,soca_simplex,AE,138.065634320789,-0.2011181144988426,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,DE,respicast,hubEnsemble,AE,64.7179990396349,0.891997242925413,4,2,0.5666710680921601
2026-06-03,ARI incidence,2026-06-14,3,DE,respicast,quantileBaseline,AE,120.1,0.0,4,3,0.1387993648396525
2026-06-03,ARI incidence,2026-06-14,3,ES,ECDC,SARIMA,AE,126.929295522786,-0.07499193791451664,4,2,0.8344259381876179
2026-06-03,ARI incidence,2026-06-14,3,ES,ECDC,soca_simplex,AE,159.330330381526,-0.40298778033188953,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,ES,respicast,hubEnsemble,AE,143.129812952156,-0.24829106032962062,4,3,0.4172129690938095
2026-06-03,ARI incidence,2026-06-14,3,ES,respicast,quantileBaseline,AE,120.5,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,GB-ENG,respicast,quantileBaseline,AE,27.9783877729045,0.0,1,1,0.0
2026-06-03,ARI incidence,2026-06-14,3,GB-NIR,ECDC,SARIMA,AE,32.1883546554351,-0.024262847797048303,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,GB-NIR,ECDC,soca_simplex,AE,10.183632860193,1.6360236725739083,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,GB-NIR,respicast,hubEnsemble,AE,21.1859937578141,0.5791651840366363,4,2,0.4999999999999977
2026-06-03,ARI incidence,2026-06-14,3,GB-NIR,respicast,quantileBaseline,AE,31.6515463725944,0.0,4,3,0.02439514063553254
2026-06-03,ARI incidence,2026-06-14,3,GB-WLS,ECDC,soca_simplex,AE,38.0167003934793,-0.648781822863144,3,2,0.0
2026-06-03,ARI incidence,2026-06-14,3,GB-WLS,respicast,hubEnsemble,AE,38.0167003934793,-0.648781822863144,3,2,0.0
2026-06-03,ARI incidence,2026-06-14,3,GB-WLS,respicast,quantileBaseline,AE,24.2477603375619,0.0,3,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,HU,ECDC,SARIMA,AE,642.17656609627,-2.476326796119929,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,HU,ECDC,soca_simplex,AE,364.816531819881,-1.6605278833541166,4,2,0.5265231070011201
2026-06-03,ARI incidence,2026-06-14,3,HU,respicast,hubEnsemble,AE,503.49654895808,-2.1253386658313325,4,3,0.2632615535005515
2026-06-03,ARI incidence,2026-06-14,3,HU,respicast,quantileBaseline,AE,115.4,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,IE,ECDC,SARIMA,AE,14.8575597304876,-0.045128369227461836,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,IE,ECDC,soca_simplex,AE,14.7067058684421,-0.03040532415240345,4,2,0.32969217348900426
2026-06-03,ARI incidence,2026-06-14,3,IE,respicast,hubEnsemble,AE,14.7821327994649,-0.03778562812931747,4,3,0.16484608674439147
2026-06-03,ARI incidence,2026-06-14,3,IE,respicast,quantileBaseline,AE,14.4,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,IS,ECDC,soca_simplex,AE,18.7633835516799,-0.3326076780333744,3,2,0.0
2026-06-03,ARI incidence,2026-06-14,3,IS,respicast,hubEnsemble,AE,18.7633835516799,-0.3326076780333744,3,2,0.0
2026-06-03,ARI incidence,2026-06-14,3,IS,respicast,quantileBaseline,AE,14.9,0.0,3,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,LT,ECDC,SARIMA,AE,298.704422650956,-0.248447045093627,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,LT,ECDC,soca_simplex,AE,241.693683287583,0.05709178494193102,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,LT,respicast,hubEnsemble,AE,270.199052969269,-0.10375106470014415,4,3,0.5000000000000088
2026-06-03,ARI incidence,2026-06-14,3,LT,respicast,quantileBaseline,AE,251.45,0.0,4,2,0.8288687917160219
2026-06-03,ARI incidence,2026-06-14,3,LU,ECDC,SARIMA,AE,2403.84017810208,-1.4173440735522291,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,LU,ECDC,soca_simplex,AE,966.148762229799,-0.10232034290597083,4,3,0.853232127064901
2026-06-03,ARI incidence,2026-06-14,3,LU,respicast,hubEnsemble,AE,718.84570793614,0.32424285564917726,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,LU,respicast,quantileBaseline,AE,900.0,0.0,4,2,0.8924896815560353
2026-06-03,ARI incidence,2026-06-14,3,NL,ECDC,SARIMA,AE,31.517015742368,0.14295636955102944,4,3,0.2518454376442022
2026-06-03,ARI incidence,2026-06-14,3,NL,ECDC,soca_simplex,AE,21.7642893341984,0.6771243932657441,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,NL,respicast,hubEnsemble,AE,26.640652538283,0.3854578857438357,4,2,0.6259227188221164
2026-06-03,ARI incidence,2026-06-14,3,NL,respicast,quantileBaseline,AE,34.8,0.0,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,SI,ECDC,SARIMA,AE,588.694133465799,-0.466834160673792,4,4,0.0
2026-06-03,ARI incidence,2026-06-14,3,SI,ECDC,soca_simplex,AE,391.009619273172,0.12347999023135547,4,1,1.0
2026-06-03,ARI incidence,2026-06-14,3,SI,respicast,hubEnsemble,AE,489.851876369486,-0.20166147639759446,4,3,0.4999999999999977
2026-06-03,ARI incidence,2026-06-14,3,SI,respicast,quantileBaseline,AE,425.95,0.0,4,2,0.8232518067005415
2026-06-03,ARI incidence,2026-06-21,4,BE,ECDC,SARIMA,AE,34.220415096716,-0.01570142615392604,4,2,0.9908661029456475
2026-06-03,ARI incidence,2026-06-21,4,BE,ECDC,soca_simplex,AE,74.4038944124064,-1.1362223023505649,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,BE,respicast,hubEnsemble,AE,54.312154754561,-0.682119267393218,4,3,0.49543305147282873
2026-06-03,ARI incidence,2026-06-21,4,BE,respicast,quantileBaseline,AE,33.85,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,BG,ECDC,SARIMA,AE,201.74227534367,-0.7428817832231682,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,BG,ECDC,soca_simplex,AE,15.2319256061488,2.9844614082813803,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,BG,respicast,hubEnsemble,AE,108.487100474909,0.15210813995030786,4,2,0.5000000000000021
2026-06-03,ARI incidence,2026-06-21,4,BG,respicast,quantileBaseline,AE,120.55,0.0,4,3,0.43532316280535155
2026-06-03,ARI incidence,2026-06-21,4,CY,respicast,quantileBaseline,AE,2900.0,0.0,1,1,0.0
2026-06-03,ARI incidence,2026-06-21,4,DE,ECDC,SARIMA,AE,125.786944710658,-0.6737995341191529,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,DE,ECDC,soca_simplex,AE,120.686575771214,-0.6140825507998233,4,3,0.041386749614907535
2026-06-03,ARI incidence,2026-06-21,4,DE,respicast,hubEnsemble,AE,2.55018446972201,4.950437240494541,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,DE,respicast,quantileBaseline,AE,78.85,0.0,4,2,0.38086805121209927
2026-06-03,ARI incidence,2026-06-21,4,ES,ECDC,SARIMA,AE,144.292528634944,-0.055989032118258765,4,2,0.10476692780518436
2026-06-03,ARI incidence,2026-06-21,4,ES,ECDC,soca_simplex,AE,144.935305771801,-0.06240150563657984,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,ES,respicast,hubEnsemble,AE,144.613917203372,-0.05919883163510124,4,3,0.05238346390267325
2026-06-03,ARI incidence,2026-06-21,4,ES,respicast,quantileBaseline,AE,138.8,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,GB-WLS,respicast,quantileBaseline,AE,23.4484196096762,0.0,1,1,0.0
2026-06-03,ARI incidence,2026-06-21,4,HU,ECDC,SARIMA,AE,991.61210023058,-1.6457482164202422,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,HU,ECDC,soca_simplex,AE,330.28854850244,-0.059699290814163655,4,2,0.9801566497801588
2026-06-03,ARI incidence,2026-06-21,4,HU,respicast,hubEnsemble,AE,660.95032436651,-1.0605141861683667,4,3,0.4900783248900794
2026-06-03,ARI incidence,2026-06-21,4,HU,respicast,quantileBaseline,AE,316.9,0.0,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,IE,ECDC,SARIMA,AE,15.8100102153316,-0.22787889258991062,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,IE,ECDC,soca_simplex,AE,8.76392077608948,0.623311059421302,4,2,0.5734605050939533
2026-06-03,ARI incidence,2026-06-21,4,IE,respicast,hubEnsemble,AE,3.5230447196211,1.9380647144250798,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,IE,respicast,quantileBaseline,AE,13.5,0.0,4,3,0.18800494036855941
2026-06-03,ARI incidence,2026-06-21,4,IS,ECDC,soca_simplex,AE,29.4122158999026,-0.9056509210404939,3,2,0.0
2026-06-03,ARI incidence,2026-06-21,4,IS,respicast,hubEnsemble,AE,29.4122158999026,-0.9056509210404939,3,2,0.0
2026-06-03,ARI incidence,2026-06-21,4,IS,respicast,quantileBaseline,AE,15.7,0.0,3,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,LT,ECDC,SARIMA,AE,366.895675826169,-0.273198110559965,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,LT,ECDC,soca_simplex,AE,301.82575884898,0.008455855074787437,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,LT,respicast,hubEnsemble,AE,334.360717337575,-0.1392335703278688,4,3,0.4999999999999921
2026-06-03,ARI incidence,2026-06-21,4,LT,respicast,quantileBaseline,AE,303.6,0.0,4,2,0.9727333115909461
2026-06-03,ARI incidence,2026-06-21,4,LU,ECDC,SARIMA,AE,700.27341234887,2.7156436431053637,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,LU,ECDC,soca_simplex,AE,3602.17982696728,0.35276365632799506,4,3,0.2558692643203286
2026-06-03,ARI incidence,2026-06-21,4,LU,respicast,hubEnsemble,AE,2151.22661965807,1.0964743485725763,4,2,0.6279346321601655
2026-06-03,ARI incidence,2026-06-21,4,LU,respicast,quantileBaseline,AE,4600.0,0.0,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,NL,ECDC,SARIMA,AE,35.683780593777,-0.11280244826898692,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,NL,ECDC,soca_simplex,AE,19.7225115326377,0.7426227432945632,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,NL,respicast,hubEnsemble,AE,27.703146063207,0.2524162015520069,4,2,0.5000000000000219
2026-06-03,ARI incidence,2026-06-21,4,NL,respicast,quantileBaseline,AE,33.0,0.0,4,3,0.1681433088745536
2026-06-03,ARI incidence,2026-06-21,4,SI,ECDC,SARIMA,AE,518.092567960559,-0.376098167596569,4,4,0.0
2026-06-03,ARI incidence,2026-06-21,4,SI,ECDC,soca_simplex,AE,312.538381156826,0.3530783504060812,4,1,1.0
2026-06-03,ARI incidence,2026-06-21,4,SI,respicast,hubEnsemble,AE,415.315474558693,-0.05709590657312979,4,3,0.49999999999999767
2026-06-03,ARI incidence,2026-06-21,4,SI,respicast,quantileBaseline,AE,399.2,0.0,4,2,0.578400128011403
2026-06-10,ARI incidence,2026-06-07,1,BE,ECDC,SARIMA,AE,91.317106660606,0.07290046471500092,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,BE,ECDC,soca_simplex,AE,171.967202806153,-0.8402759246409968,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,BE,respicast,hubEnsemble,AE,131.64215473338,-0.4547640269570574,4,3,0.4999999999999937
2026-06-10,ARI incidence,2026-06-07,1,BE,respicast,quantileBaseline,AE,96.0500000000002,0.0,4,2,0.9413157136123822
2026-06-10,ARI incidence,2026-06-07,1,BG,ECDC,SARIMA,AE,97.048541408583,-0.49839643106797965,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,BG,ECDC,soca_simplex,AE,17.2331131467528,1.9951267523452387,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,BG,respicast,hubEnsemble,AE,57.140827277668,0.26578817546161065,4,2,0.4999999999999988
2026-06-10,ARI incidence,2026-06-07,1,BG,respicast,quantileBaseline,AE,68.6999999999999,0.0,4,3,0.3551762112406043
2026-06-10,ARI incidence,2026-06-07,1,CY,respicast,quantileBaseline,AE,1500.0,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-07,1,DE,ECDC,SARIMA,AE,62.249719667765,-1.2402643783730682,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,DE,ECDC,soca_simplex,AE,9.76967285737533,1.431420803148236,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,DE,respicast,hubEnsemble,AE,36.0096962625699,-0.45058246875894403,4,3,0.500000000000005
2026-06-10,ARI incidence,2026-06-07,1,DE,respicast,quantileBaseline,AE,26.3500000000001,0.0,4,2,0.6840641700925026
2026-06-10,ARI incidence,2026-06-07,1,ES,ECDC,SARIMA,AE,96.476748710768,-0.12124718436704893,4,2,0.8548303161318253
2026-06-10,ARI incidence,2026-06-07,1,ES,ECDC,soca_simplex,AE,142.270060246394,-0.6816260789389346,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,ES,respicast,hubEnsemble,AE,119.373404478581,-0.4284754408604326,4,3,0.4274151580659128
2026-06-10,ARI incidence,2026-06-07,1,ES,respicast,quantileBaseline,AE,88.6999999999999,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,GB-ENG,respicast,quantileBaseline,AE,21.8753082640503,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-07,1,GB-NIR,ECDC,SARIMA,AE,23.3657119771928,-0.019686266767420746,4,2,0.9732442098439429
2026-06-10,ARI incidence,2026-06-07,1,GB-NIR,ECDC,soca_simplex,AE,34.8846431781727,-0.5978853454337926,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,GB-NIR,respicast,hubEnsemble,AE,29.1251775776828,-0.33756011447680506,4,3,0.4866221049219674
2026-06-10,ARI incidence,2026-06-07,1,GB-NIR,respicast,quantileBaseline,AE,23.0490410913882,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,GB-WLS,respicast,quantileBaseline,AE,46.7608387787336,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-07,1,HU,ECDC,SARIMA,AE,217.42367321895,-2.527872601805584,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,HU,ECDC,soca_simplex,AE,106.108626580211,-1.4929055228258423,4,3,0.6193677474148227
2026-06-10,ARI incidence,2026-06-07,1,HU,respicast,hubEnsemble,AE,55.6575233193701,-0.5620121887264359,4,2,0.9000825934739628
2026-06-10,ARI incidence,2026-06-07,1,HU,respicast,quantileBaseline,AE,37.6999999999996,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,IE,ECDC,SARIMA,AE,20.1053647465683,-0.07400787113225946,4,2,0.8910481657110432
2026-06-10,ARI incidence,2026-06-07,1,IE,ECDC,soca_simplex,AE,28.3276073471321,-0.5686361133243247,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,IE,respicast,hubEnsemble,AE,24.2164860468502,-0.34241689850627605,4,3,0.4455240828555216
2026-06-10,ARI incidence,2026-06-07,1,IE,respicast,quantileBaseline,AE,19.1,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,IS,ECDC,soca_simplex,AE,12.9735266664902,-0.6443874672122342,3,2,0.0
2026-06-10,ARI incidence,2026-06-07,1,IS,respicast,hubEnsemble,AE,12.9735266664902,-0.6443874672122342,3,2,0.0
2026-06-10,ARI incidence,2026-06-07,1,IS,respicast,quantileBaseline,AE,8.3,0.0,3,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,LT,ECDC,SARIMA,AE,147.990133219912,-0.09717834792513542,4,2,0.628074671303869
2026-06-10,ARI incidence,2026-06-07,1,LT,ECDC,soca_simplex,AE,164.269539423969,-0.24774234153712946,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,LT,respicast,hubEnsemble,AE,156.12983632194,-0.17442361790689823,4,3,0.31403733565195424
2026-06-10,ARI incidence,2026-06-07,1,LT,respicast,quantileBaseline,AE,138.35,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,LU,ECDC,SARIMA,AE,449.33738234651,2.224518331799953,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,LU,ECDC,soca_simplex,AE,2110.48288580587,-0.007183802440399354,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,LU,respicast,hubEnsemble,AE,1279.91013407619,0.714346809598955,4,2,0.5
2026-06-10,ARI incidence,2026-06-07,1,LU,respicast,quantileBaseline,AE,2100.0,0.0,4,3,0.006310636716674843
2026-06-10,ARI incidence,2026-06-07,1,NL,ECDC,SARIMA,AE,22.794339608785,0.4803511530576479,4,3,0.7771302401629547
2026-06-10,ARI incidence,2026-06-07,1,NL,ECDC,soca_simplex,AE,20.2116459175149,0.6538399544130187,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,NL,respicast,hubEnsemble,AE,21.50299276315,0.5644892989935657,4,2,0.8885651200814729
2026-06-10,ARI incidence,2026-06-07,1,NL,respicast,quantileBaseline,AE,31.8,0.0,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,RO,ECDC,soca_simplex,AE,270.709548204814,-0.2120880396707785,3,2,0.0
2026-06-10,ARI incidence,2026-06-07,1,RO,respicast,hubEnsemble,AE,270.709548204814,-0.2120880396707785,3,2,0.0
2026-06-10,ARI incidence,2026-06-07,1,RO,respicast,quantileBaseline,AE,233.7,0.0,3,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,SI,ECDC,SARIMA,AE,372.894973141342,0.047774379218467125,4,1,1.0
2026-06-10,ARI incidence,2026-06-07,1,SI,ECDC,soca_simplex,AE,594.075057987843,-0.6241014907887547,4,4,0.0
2026-06-10,ARI incidence,2026-06-07,1,SI,respicast,hubEnsemble,AE,483.485015564593,-0.32692744956615283,4,3,0.49999999999999767
2026-06-10,ARI incidence,2026-06-07,1,SI,respicast,quantileBaseline,AE,385.45,0.0,4,2,0.9432361784860912
2026-06-10,ARI incidence,2026-06-14,2,BE,ECDC,SARIMA,AE,13.993359514585,-0.17440224454830483,4,2,0.9519880287547337
2026-06-10,ARI incidence,2026-06-14,2,BE,ECDC,soca_simplex,AE,45.5867130896463,-1.8782732705993432,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,BE,respicast,hubEnsemble,AE,15.796676787531,-0.34928096396614394,4,3,0.8976494967020188
2026-06-10,ARI incidence,2026-06-14,2,BE,respicast,quantileBaseline,AE,12.4,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,BG,ECDC,SARIMA,AE,135.38302310336,-0.6051695965381135,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,BG,ECDC,soca_simplex,AE,22.5408872964547,1.9812610293976585,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,BG,respicast,hubEnsemble,AE,78.961955199907,0.17264762285151108,4,2,0.5000000000000031
2026-06-10,ARI incidence,2026-06-14,2,BG,respicast,quantileBaseline,AE,89.0000000000001,0.0,4,3,0.4110434703463094
2026-06-10,ARI incidence,2026-06-14,2,CY,respicast,quantileBaseline,AE,1900.0,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-14,2,DE,ECDC,SARIMA,AE,29.77445795346,2.1319026577400146,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,DE,ECDC,soca_simplex,AE,134.776954768074,-0.04652402737971379,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,DE,respicast,hubEnsemble,AE,82.275706360767,0.6655113943249834,4,2,0.5
2026-06-10,ARI incidence,2026-06-14,2,DE,respicast,quantileBaseline,AE,130.5,0.0,4,3,0.04073193398081892
2026-06-10,ARI incidence,2026-06-14,2,ES,ECDC,SARIMA,AE,126.952124280034,-0.09271691508319593,4,2,0.8017611846987847
2026-06-10,ARI incidence,2026-06-14,2,ES,ECDC,soca_simplex,AE,158.911639951929,-0.4166571824034611,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,ES,respicast,hubEnsemble,AE,142.931882115982,-0.2637601365555685,4,3,0.40088059234937967
2026-06-10,ARI incidence,2026-06-14,2,ES,respicast,quantileBaseline,AE,119.05,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,GB-ENG,respicast,quantileBaseline,AE,30.6387472114791,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-14,2,GB-NIR,ECDC,SARIMA,AE,32.4432057284911,0.017445372339653188,4,3,0.017740632260612333
2026-06-10,ARI incidence,2026-06-14,2,GB-NIR,ECDC,soca_simplex,AE,10.5900084420235,1.6326580129149422,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,GB-NIR,respicast,hubEnsemble,AE,21.5166070852571,0.6099111524517813,4,2,0.5088703161303152
2026-06-10,ARI incidence,2026-06-14,2,GB-NIR,respicast,quantileBaseline,AE,32.8378973440774,0.0,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,GB-WLS,respicast,quantileBaseline,AE,28.3698563781319,0.0,1,1,0.0
2026-06-10,ARI incidence,2026-06-14,2,HU,ECDC,SARIMA,AE,478.15676527941,-2.4468349403245226,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,HU,ECDC,soca_simplex,AE,80.2303569420385,0.12842862689841164,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,HU,respicast,hubEnsemble,AE,279.19356111072,-1.6706169220573621,4,3,0.5000000000000108
2026-06-10,ARI incidence,2026-06-14,2,HU,respicast,quantileBaseline,AE,87.7,0.0,4,2,0.9812285817139622
2026-06-10,ARI incidence,2026-06-14,2,IE,ECDC,SARIMA,AE,17.3429510981281,-0.28845848050109096,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,IE,ECDC,soca_simplex,AE,14.5512853936049,-0.035255670075149514,4,2,0.8882307160890536
2026-06-10,ARI incidence,2026-06-14,2,IE,respicast,hubEnsemble,AE,15.9471182458665,-0.16740481287971123,4,3,0.4441153580445268
2026-06-10,ARI incidence,2026-06-14,2,IE,respicast,quantileBaseline,AE,14.2,0.0,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,IS,ECDC,soca_simplex,AE,18.8995472400322,-0.3142803498047781,3,2,0.0
2026-06-10,ARI incidence,2026-06-14,2,IS,respicast,hubEnsemble,AE,18.8995472400322,-0.3142803498047781,3,2,0.0
2026-06-10,ARI incidence,2026-06-14,2,IS,respicast,quantileBaseline,AE,15.2,0.0,3,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,LT,ECDC,SARIMA,AE,283.436797601339,-0.18456560526450763,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,LT,ECDC,soca_simplex,AE,239.658851368735,0.05747924087955412,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,LT,respicast,hubEnsemble,AE,261.547824485037,-0.068613304780646,4,3,0.5
2026-06-10,ARI incidence,2026-06-14,2,LT,respicast,quantileBaseline,AE,249.4,0.0,4,2,0.7774873088036685
2026-06-10,ARI incidence,2026-06-14,2,LU,ECDC,SARIMA,AE,1684.67942672816,-0.7524740908316476,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,LU,ECDC,soca_simplex,AE,955.428323266628,0.0657804493628456,4,2,0.5524404096484121
2026-06-10,ARI incidence,2026-06-14,2,LU,respicast,hubEnsemble,AE,364.62555173077,1.4555124307576879,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,LU,respicast,quantileBaseline,AE,1000.0,0.0,4,3,0.518675365980433
2026-06-10,ARI incidence,2026-06-14,2,NL,ECDC,SARIMA,AE,32.248931425597,0.11397567907834716,4,3,0.20448136217668
2026-06-10,ARI incidence,2026-06-14,2,NL,ECDC,soca_simplex,AE,21.9351578932051,0.6699819452624592,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,NL,respicast,hubEnsemble,AE,27.092044659401,0.36535775737773785,4,2,0.6022406810883438
2026-06-10,ARI incidence,2026-06-14,2,NL,respicast,quantileBaseline,AE,34.9,0.0,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,SI,ECDC,SARIMA,AE,525.550985819888,-0.2548524793192598,4,4,0.0
2026-06-10,ARI incidence,2026-06-14,2,SI,ECDC,soca_simplex,AE,391.551513665555,0.16977612812581683,4,1,1.0
2026-06-10,ARI incidence,2026-06-14,2,SI,respicast,hubEnsemble,AE,458.551249742722,-0.05810473157506151,4,3,0.49999999999999595
2026-06-10,ARI incidence,2026-06-14,2,SI,respicast,quantileBaseline,AE,440.45,0.0,4,2,0.6350844854215059
2026-06-10,ARI incidence,2026-06-21,3,BE,ECDC,SARIMA,AE,29.872965149839,-0.19479063790598902,4,2,0.9220376760444355
2026-06-10,ARI incidence,2026-06-21,3,BE,ECDC,soca_simplex,AE,74.4947239950088,-1.513088445145089,4,4,0.0
