origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-01-21,ARI incidence,2026-02-01,3,FR,ISI,FluABCaster,AE,17.5637794532997,2.6203560833690487,7,2,0.9591243668906482
2026-01-21,ARI incidence,2026-02-01,3,FR,ISI,FluBcast,AE,25.7637786554614,2.0676152048287615,7,4,0.9086914739631666
2026-01-21,ARI incidence,2026-02-01,3,FR,ISI,GLEAM,AE,173.51,-0.6839875004704844,7,7,0.0
2026-01-21,ARI incidence,2026-02-01,3,FR,ISI,LSTFlu,AE,10.9177169447202,3.306288208242911,7,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,FR,respicast,hubEnsemble,AE,17.5637794533,2.620356083369024,7,3,0.9591243668906463
2026-01-21,ARI incidence,2026-02-01,3,FR,respicast,quantileBaseline,AE,108.0,0.0,7,6,0.40290965087025216
2026-01-21,ARI incidence,2026-02-01,3,FR,safinea,PRFM,AE,62.467044088753,0.789864143410655,7,5,0.6829534208182161
2026-01-21,ARI incidence,2026-02-01,3,GB-ENG,respicast,hubEnsemble,AE,1.24214937816276,3.753942334390583,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,GB-ENG,respicast,quantileBaseline,AE,16.7580341432577,0.0,3,3,0.0
2026-01-21,ARI incidence,2026-02-01,3,GB-ENG,safinea,PRFM,AE,1.24214937816276,3.753942334390583,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,GB-NIR,respicast,hubEnsemble,AE,23.9142579594379,0.1492704210133107,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,GB-NIR,respicast,quantileBaseline,AE,26.5211153101474,0.0,3,3,0.0
2026-01-21,ARI incidence,2026-02-01,3,GB-NIR,safinea,PRFM,AE,23.9142579594379,0.1492704210133107,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,GB-SCT,respicast,hubEnsemble,AE,16.4890636327802,2.2022251175459044,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,GB-SCT,respicast,quantileBaseline,AE,75.8807843858336,0.0,3,3,0.0
2026-01-21,ARI incidence,2026-02-01,3,GB-SCT,safinea,PRFM,AE,16.4890636327802,2.2022251175459044,3,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,HU,ISI,FluABCaster,AE,1187.01964293231,-0.6009046234400911,6,5,0.6610806824528083
2026-01-21,ARI incidence,2026-02-01,3,HU,ISI,FluBcast,AE,829.594130456127,-0.08403840633050248,6,3,0.79185867148147
2026-01-21,ARI incidence,2026-02-01,3,HU,ISI,LSTFlu,AE,2993.8,-1.9355386601487816,6,6,0.0
2026-01-21,ARI incidence,2026-02-01,3,HU,respicast,hubEnsemble,AE,1008.30688669422,-0.3654956164463248,6,4,0.7264696769671387
2026-01-21,ARI incidence,2026-02-01,3,HU,respicast,quantileBaseline,AE,782.650000000001,0.0,6,2,0.8090350026706444
2026-01-21,ARI incidence,2026-02-01,3,HU,safinea,PRFM,AE,260.7291282813,1.585815512819991,6,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,IE,ISI,FluABCaster,AE,68.546740394424,-0.41531970368804927,7,4,0.302778915540451
2026-01-21,ARI incidence,2026-02-01,3,IE,ISI,FluBcast,AE,18.8061013261508,1.4505675632110386,7,2,0.8111697566732735
2026-01-21,ARI incidence,2026-02-01,3,IE,ISI,GLEAM,AE,81.8,-0.6703324837478708,7,6,0.16731954218213543
2026-01-21,ARI incidence,2026-02-01,3,IE,ISI,LSTFlu,AE,98.17043841743,-0.9335202988359461,7,7,0.0
2026-01-21,ARI incidence,2026-02-01,3,IE,respicast,hubEnsemble,AE,68.546740394424,-0.41531970368804927,7,4,0.302778915540451
2026-01-21,ARI incidence,2026-02-01,3,IE,respicast,quantileBaseline,AE,51.4,0.0,7,3,0.4780329117716255
2026-01-21,ARI incidence,2026-02-01,3,IE,safinea,PRFM,AE,0.331069483405599,7.27849051389967,7,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,IS,ISI,FluABCaster,AE,7.52363626709321,-3.6483956971015736,6,4,0.7857766604837724
2026-01-21,ARI incidence,2026-02-01,3,IS,ISI,FluBcast,AE,4.24617866983054,-2.8231306721111804,6,2,0.8871840545933433
2026-01-21,ARI incidence,2026-02-01,3,IS,ISI,LSTFlu,AE,32.6731494218162,-5.766999214421644,6,5,0.007628807625238952
2026-01-21,ARI incidence,2026-02-01,3,IS,respicast,hubEnsemble,AE,5.8849074684619,-3.293985325344869,6,3,0.836480357538557
2026-01-21,ARI incidence,2026-02-01,3,IS,respicast,quantileBaseline,AE,0.599999999999994,0.0,6,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,IS,safinea,PRFM,AE,32.919710274,-5.777845327726161,6,6,0.0
2026-01-21,ARI incidence,2026-02-01,3,IT,ISI,FluABCaster,AE,84.0940233193337,1.1114832447038059,6,4,0.9005452033171921
2026-01-21,ARI incidence,2026-02-01,3,IT,ISI,GLEAM,AE,581.42,-1.678022279360921,6,6,0.0
2026-01-21,ARI incidence,2026-02-01,3,IT,ISI,LSTFlu,AE,29.1701242039296,2.6389949853363683,6,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,IT,respicast,hubEnsemble,AE,56.63207376163,1.6818671548468274,6,3,0.9502726016585992
2026-01-21,ARI incidence,2026-02-01,3,IT,respicast,quantileBaseline,AE,181.7,0.0,6,5,0.7238027884095076
2026-01-21,ARI incidence,2026-02-01,3,IT,safinea,PRFM,AE,36.4923253382701,2.3158934302099548,6,2,0.9867411448055365
2026-01-21,ARI incidence,2026-02-01,3,LT,ISI,FluABCaster,AE,330.624663752341,-0.17774452085221956,11,6,0.6800584303781483
2026-01-21,ARI incidence,2026-02-01,3,LT,ISI,GLEAM,AE,738.27,-1.3366987058725384,11,11,0.0
2026-01-21,ARI incidence,2026-02-01,3,LT,ISI,LSTFlu,AE,138.843071315377,1.0739946449894104,11,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,LT,ISI,RespiVAR,AE,240.7,0.2802136873315558,11,4,0.8300761547230837
2026-01-21,ARI incidence,2026-02-01,3,LT,MRC_GIDA,NBEATS,AE,551.178378654613,-0.915069466700178,11,10,0.3121174781986174
2026-01-21,ARI incidence,2026-02-01,3,LT,MRC_GIDA,NHiTS,AE,508.64931662248,-0.799221517660732,11,9,0.383067013491365
2026-01-21,ARI incidence,2026-02-01,3,LT,MRC_GIDA,Prophet,AE,160.465708031038,0.8651848068084161,11,2,0.9639278189201316
2026-01-21,ARI incidence,2026-02-01,3,LT,MRC_GIDA,TiDE,AE,436.034828732828,-0.5769935472190222,11,8,0.5042068629288879
2026-01-21,ARI incidence,2026-02-01,3,LT,respicast,hubEnsemble,AE,330.624663752341,-0.17774452085221956,11,6,0.6800584303781483
2026-01-21,ARI incidence,2026-02-01,3,LT,respicast,quantileBaseline,AE,292.3,0.0,11,5,0.7439939359725337
2026-01-21,ARI incidence,2026-02-01,3,LT,safinea,PRFM,AE,179.290218778403,0.7051530453705173,11,3,0.9325236396172877
2026-01-21,ARI incidence,2026-02-01,3,LU,ISI,FluABCaster,AE,4023.29373841888,1.0790857690859328,10,8,0.8788334939906667
2026-01-21,ARI incidence,2026-02-01,3,LU,ISI,FluBcast,AE,3765.71045308693,1.1745407664056884,10,7,0.8888649904258279
2026-01-21,ARI incidence,2026-02-01,3,LU,ISI,LSTFlu,AE,26589.5000970653,-1.6453219073175829,10,10,0.0
2026-01-21,ARI incidence,2026-02-01,3,LU,MRC_GIDA,NBEATS,AE,2477.1945279964,1.7787556769227175,10,5,0.9390458198710945
2026-01-21,ARI incidence,2026-02-01,3,LU,MRC_GIDA,NHiTS,AE,1237.42030520833,2.7801272283676517,10,3,0.9873284197310809
2026-01-21,ARI incidence,2026-02-01,3,LU,MRC_GIDA,Prophet,AE,948.18842620712,3.1642171528134253,10,2,0.9985924602506218
2026-01-21,ARI incidence,2026-02-01,3,LU,MRC_GIDA,TiDE,AE,912.046389450834,3.220283730027714,10,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,LU,respicast,hubEnsemble,AE,1857.3074166024,2.1942502151522474,10,4,0.9631871198010862
2026-01-21,ARI incidence,2026-02-01,3,LU,respicast,quantileBaseline,AE,8500.0,0.0,10,9,0.7044896391615727
2026-01-21,ARI incidence,2026-02-01,3,LU,safinea,PRFM,AE,3186.3306630195,1.4155668502362233,10,6,0.9114287460327797
2026-01-21,ARI incidence,2026-02-01,3,LV,ISI,FluABCaster,AE,957.960064770927,-0.959109643191827,7,6,0.29707364704041433
2026-01-21,ARI incidence,2026-02-01,3,LV,ISI,FluBcast,AE,586.751588982401,-0.2518939724484547,7,5,0.6165954770266195
2026-01-21,ARI incidence,2026-02-01,3,LV,ISI,LSTFlu,AE,1303.08908371643,-1.4030079385628358,7,7,0.0
2026-01-21,ARI incidence,2026-02-01,3,LV,ISI,RespiVAR,AE,496.8,-0.011809302289633266,7,3,0.6940223091073544
2026-01-21,ARI incidence,2026-02-01,3,LV,respicast,hubEnsemble,AE,586.7515889824,-0.2518939724484522,7,4,0.6165954770266204
2026-01-21,ARI incidence,2026-02-01,3,LV,respicast,quantileBaseline,AE,492.75,0.0,7,2,0.697508391715504
2026-01-21,ARI incidence,2026-02-01,3,LV,safinea,PRFM,AE,141.32659692624,1.8018228723858103,7,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,RO,ISI,FluABCaster,AE,309.069319963012,-0.08691129778210417,7,4,0.7765785290294404
2026-01-21,ARI incidence,2026-02-01,3,RO,ISI,GLEAM,AE,770.63,-1.4050191969033166,7,6,0.02723467485828573
2026-01-21,ARI incidence,2026-02-01,3,RO,ISI,LSTFlu,AE,787.405282773328,-1.4360872385675045,7,7,0.0
2026-01-21,ARI incidence,2026-02-01,3,RO,ISI,RespiVAR,AE,191.0,0.6074465148725353,7,2,0.9682640930453366
2026-01-21,ARI incidence,2026-02-01,3,RO,respicast,hubEnsemble,AE,309.069319963012,-0.08691129778210417,7,4,0.7765785290294404
2026-01-21,ARI incidence,2026-02-01,3,RO,respicast,quantileBaseline,AE,291.0,0.0,7,3,0.8059140735178706
2026-01-21,ARI incidence,2026-02-01,3,RO,safinea,PRFM,AE,171.452169302453,0.7632129950128721,7,1,1.0
2026-01-21,ARI incidence,2026-02-01,3,SI,ISI,FluABCaster,AE,717.75897470629,-0.6287529420162543,12,9,0.5927090924200302
2026-01-21,ARI incidence,2026-02-01,3,SI,ISI,FluBcast,AE,608.848067496231,-0.3913357389201771,12,8,0.665009180720611
2026-01-21,ARI incidence,2026-02-01,3,SI,ISI,GLEAM,AE,1512.47,-1.7040880988695786,12,10,0.06514322437193597
2026-01-21,ARI incidence,2026-02-01,3,SI,ISI,LSTFlu,AE,1610.6,-1.7947798107122492,12,12,0.0
2026-01-21,ARI incidence,2026-02-01,3,SI,ISI,RespiVAR,AE,265.6,0.8054913759975575,12,3,0.8928730946729235
2026-01-21,ARI incidence,2026-02-01,3,SI,MRC_GIDA,NBEATS,AE,316.423866244996,0.5528881036088489,12,4,0.8591338658718733
2026-01-21,ARI incidence,2026-02-01,3,SI,MRC_GIDA,NHiTS,AE,245.913897234205,0.9165932549938858,12,2,0.9059416385380124
2026-01-21,ARI incidence,2026-02-01,3,SI,MRC_GIDA,Prophet,AE,1526.89022618671,-1.717777917359492,12,11,0.05557041248999456
2026-01-21,ARI incidence,2026-02-01,3,SI,MRC_GIDA,TiDE,AE,569.483267198884,-0.2949069299905222,12,7,0.6911413525144204
2026-01-21,ARI incidence,2026-02-01,3,SI,respicast,hubEnsemble,AE,442.95356672194,0.06759104866729698,12,5,0.775137609193147
2026-01-21,ARI incidence,2026-02-01,3,SI,respicast,quantileBaseline,AE,464.2,0.0,12,6,0.7610332458981706
2026-01-21,ARI incidence,2026-02-01,3,SI,safinea,PRFM,AE,104.2269129123,2.155018672015936,12,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,BE,ISI,FluABCaster,AE,336.617902147983,-0.39778861353028977,11,6,0.713101920647078
2026-01-21,ARI incidence,2026-02-08,4,BE,ISI,GLEAM,AE,827.56,-1.6955406232517216,11,10,0.15773755656108598
2026-01-21,ARI incidence,2026-02-08,4,BE,ISI,LSTFlu,AE,967.0,-1.9201925985392196,11,11,0.0
2026-01-21,ARI incidence,2026-02-08,4,BE,ISI,RespiVAR,AE,82.9999999999998,1.6221400495907,11,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,BE,MRC_GIDA,NBEATS,AE,381.78787763373,-0.5794480044669886,11,8,0.6620046633102601
2026-01-21,ARI incidence,2026-02-08,4,BE,MRC_GIDA,NHiTS,AE,283.160014686684,-0.14829426420847172,11,5,0.773574644019588
2026-01-21,ARI incidence,2026-02-08,4,BE,MRC_GIDA,Prophet,AE,92.4073722510846,1.4672434317487235,11,2,0.9893581761865556
2026-01-21,ARI incidence,2026-02-08,4,BE,MRC_GIDA,TiDE,AE,382.552956172571,-0.5823361803531719,11,9,0.6611391898500327
2026-01-21,ARI incidence,2026-02-08,4,BE,respicast,hubEnsemble,AE,336.617902147983,-0.39778861353028977,11,6,0.713101920647078
2026-01-21,ARI incidence,2026-02-08,4,BE,respicast,quantileBaseline,AE,255.5,0.0,11,4,0.804864253393665
2026-01-21,ARI incidence,2026-02-08,4,BE,safinea,PRFM,AE,173.350313050427,0.5596328492809863,11,3,0.8977937635176163
2026-01-21,ARI incidence,2026-02-08,4,BG,ISI,FluBcast,AE,231.562002720631,0.0860863764761785,11,9,0.7778730974108278
2026-01-21,ARI incidence,2026-02-08,4,BG,ISI,GLEAM,AE,954.24,-1.9568672470234183,11,11,0.0
2026-01-21,ARI incidence,2026-02-08,4,BG,ISI,LSTFlu,AE,26.5116546638428,3.2127862950957535,11,4,0.9985843269882827
2026-01-21,ARI incidence,2026-02-08,4,BG,ISI,RespiVAR,AE,115.5,1.0895920640692418,11,6,0.9027994268243142
2026-01-21,ARI incidence,2026-02-08,4,BG,MRC_GIDA,NBEATS,AE,38.6153630140125,2.670238076716685,11,5,0.9855561883982764
2026-01-21,ARI incidence,2026-02-08,4,BG,MRC_GIDA,NHiTS,AE,25.3573754453496,3.2770075801018757,11,3,0.9998267651894546
2026-01-21,ARI incidence,2026-02-08,4,BG,MRC_GIDA,Prophet,AE,222.785135239225,0.1418319399091099,11,8,0.7873203050455254
2026-01-21,ARI incidence,2026-02-08,4,BG,MRC_GIDA,TiDE,AE,25.1964327589917,3.2861935151745127,11,2,0.9999999999999983
2026-01-21,ARI incidence,2026-02-08,4,BG,respicast,hubEnsemble,AE,25.1964327589901,3.2861935151746047,11,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,BG,respicast,quantileBaseline,AE,245.8,0.0,11,10,0.7625476618969135
2026-01-21,ARI incidence,2026-02-08,4,BG,safinea,PRFM,AE,154.088539676666,0.6737253502009911,11,7,0.8612636570958152
2026-01-21,ARI incidence,2026-02-08,4,CY,ISI,FluBcast,AE,10281.712265984,-0.4551180431820759,5,4,0.0
2026-01-21,ARI incidence,2026-02-08,4,CY,ISI,LSTFlu,AE,3242.1678016053,1.2099318347101902,5,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,CY,respicast,hubEnsemble,AE,10281.712265984,-0.4551180431820759,5,4,0.0
2026-01-21,ARI incidence,2026-02-08,4,CY,respicast,quantileBaseline,AE,7500.0,0.0,5,2,0.3951551524477103
2026-01-21,ARI incidence,2026-02-08,4,CY,safinea,PRFM,AE,7827.6562275877,-0.061689801944734945,5,3,0.3486100628832226
2026-01-21,ARI incidence,2026-02-08,4,CZ,ISI,FluABCaster,AE,78.7749605421479,0.05700682271805417,8,3,0.9492775997628632
2026-01-21,ARI incidence,2026-02-08,4,CZ,ISI,FluBcast,AE,66.6101977741973,0.29900088385991297,8,2,0.9609263893549834
2026-01-21,ARI incidence,2026-02-08,4,CZ,ISI,GLEAM,AE,1070.1,-3.7068578620885124,8,8,0.0
2026-01-21,ARI incidence,2026-02-08,4,CZ,ISI,LSTFlu,AE,486.58326017532,-2.569870833949397,8,7,0.5587666488331189
2026-01-21,ARI incidence,2026-02-08,4,CZ,ISI,RespiVAR,AE,225.8,-1.4622296316735457,8,6,0.8084886849202416
2026-01-21,ARI incidence,2026-02-08,4,CZ,respicast,hubEnsemble,AE,146.2050988871,-0.8351777715647432,8,5,0.8847075371376112
2026-01-21,ARI incidence,2026-02-08,4,CZ,respicast,quantileBaseline,AE,81.9499999999998,0.0,8,4,0.9462372308467806
2026-01-21,ARI incidence,2026-02-08,4,CZ,safinea,PRFM,AE,25.80585495171,1.667045521215457,8,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,DE,ISI,FluBcast,AE,487.23877196181,-0.8362565454700721,10,8,0.20457140979321656
2026-01-21,ARI incidence,2026-02-08,4,DE,ISI,LSTFlu,AE,236.750800682561,0.2050030897682061,10,3,0.6189509063724804
2026-01-21,ARI incidence,2026-02-08,4,DE,ISI,RespiVAR,AE,610.9,-1.162563845806105,10,10,0.0
2026-01-21,ARI incidence,2026-02-08,4,DE,MRC_GIDA,NBEATS,AE,546.855441614717,-1.0027871198899188,10,9,0.10594820871757103
2026-01-21,ARI incidence,2026-02-08,4,DE,MRC_GIDA,NHiTS,AE,358.14543804367,-0.39217317090958614,10,7,0.4181290926134502
2026-01-21,ARI incidence,2026-02-08,4,DE,MRC_GIDA,Prophet,AE,189.989119110518,0.5224555984495302,10,2,0.6963082420164386
2026-01-21,ARI incidence,2026-02-08,4,DE,MRC_GIDA,TiDE,AE,339.689123278381,-0.31584262977650296,10,5,0.4486611711882847
2026-01-21,ARI incidence,2026-02-08,4,DE,respicast,hubEnsemble,AE,348.91728066103,-0.35451265636418655,10,6,0.43339513190086
2026-01-21,ARI incidence,2026-02-08,4,DE,respicast,quantileBaseline,AE,272.9,0.0,10,4,0.5591496834299049
2026-01-21,ARI incidence,2026-02-08,4,DE,safinea,PRFM,AE,6.41070130871003,5.411746393025798,10,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,EE,ISI,FluABCaster,AE,53.6607740144583,0.4150839024622119,8,4,0.8032836969585004
2026-01-21,ARI incidence,2026-02-08,4,EE,ISI,FluBcast,AE,25.4536256147315,1.4910805985154816,8,2,0.9593209629156805
2026-01-21,ARI incidence,2026-02-08,4,EE,ISI,GLEAM,AE,18.1,1.9829620696434622,8,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,EE,ISI,LSTFlu,AE,198.871870275319,-1.4748155544122679,8,8,0.0
2026-01-21,ARI incidence,2026-02-08,4,EE,ISI,RespiVAR,AE,84.5000000000001,-0.2399995744428807,8,6,0.632686214404533
2026-01-21,ARI incidence,2026-02-08,4,EE,respicast,hubEnsemble,AE,39.557199814595,0.8550114631142639,8,3,0.8813023299370898
2026-01-21,ARI incidence,2026-02-08,4,EE,respicast,quantileBaseline,AE,71.55,0.0,8,5,0.7043234662638903
2026-01-21,ARI incidence,2026-02-08,4,EE,safinea,PRFM,AE,111.828798302264,-0.6442680887261988,8,7,0.4815078354861668
2026-01-21,ARI incidence,2026-02-08,4,ES,ISI,FluABCaster,AE,3.83395958328526,4.7918048273878435,7,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,ES,ISI,FluBcast,AE,7.22722480480411,3.8771981854975,7,3,0.9893793199530954
2026-01-21,ARI incidence,2026-02-08,4,ES,ISI,GLEAM,AE,323.33,-1.6062236072151248,7,7,0.0
2026-01-21,ARI incidence,2026-02-08,4,ES,ISI,LSTFlu,AE,152.1879970056,-0.5190708125196475,7,6,0.5356623599190199
2026-01-21,ARI incidence,2026-02-08,4,ES,respicast,hubEnsemble,AE,7.227224804804,3.8771981854975217,7,2,0.9893793199530957
2026-01-21,ARI incidence,2026-02-08,4,ES,respicast,quantileBaseline,AE,106.2,0.0,7,4,0.6796015365849293
2026-01-21,ARI incidence,2026-02-08,4,ES,safinea,PRFM,AE,119.73207212483,-0.17302588653847295,7,5,0.6372471083197768
2026-01-21,ARI incidence,2026-02-08,4,FI,ISI,FluABCaster,AE,29.7045197751972,4.173882313299801,5,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,FI,ISI,RespiVAR,AE,441.099999999999,0.2815309230539162,5,4,0.18768061659432525
2026-01-21,ARI incidence,2026-02-08,4,FI,respicast,hubEnsemble,AE,409.6860152244,0.3881180367257648,5,2,0.24970898095381147
2026-01-21,ARI incidence,2026-02-08,4,FI,respicast,quantileBaseline,AE,536.149999999999,0.0,5,5,0.0
2026-01-21,ARI incidence,2026-02-08,4,FI,safinea,PRFM,AE,409.6860152244,0.3881180367257648,5,2,0.24970898095381147
2026-01-21,ARI incidence,2026-02-08,4,FR,ISI,FluABCaster,AE,4.43236639761068,4.926599540880501,7,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,FR,ISI,FluBcast,AE,28.6400992835706,2.23471209755962,7,4,0.8490390987810185
2026-01-21,ARI incidence,2026-02-08,4,FR,ISI,GLEAM,AE,164.79,-0.28980820117042855,7,7,0.0
2026-01-21,ARI incidence,2026-02-08,4,FR,ISI,LSTFlu,AE,19.8026529267055,2.767054872828624,7,3,0.9041499541755161
2026-01-21,ARI incidence,2026-02-08,4,FR,respicast,hubEnsemble,AE,4.43236639761096,4.926599540880409,7,2,0.9999999999999982
2026-01-21,ARI incidence,2026-02-08,4,FR,respicast,quantileBaseline,AE,134.8,0.0,7,6,0.18701947220274479
2026-01-21,ARI incidence,2026-02-08,4,FR,safinea,PRFM,AE,53.431204898625,1.3350660404326493,7,5,0.6944402495829531
2026-01-21,ARI incidence,2026-02-08,4,GB-ENG,respicast,hubEnsemble,AE,35.4805565957553,-1.339701106427432,3,2,0.0
2026-01-21,ARI incidence,2026-02-08,4,GB-ENG,respicast,quantileBaseline,AE,14.0184567435812,0.0,3,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,GB-ENG,safinea,PRFM,AE,35.4805565957553,-1.339701106427432,3,2,0.0
2026-01-21,ARI incidence,2026-02-08,4,GB-NIR,respicast,hubEnsemble,AE,27.6084352589819,-0.24837665274925616,3,2,0.0
2026-01-21,ARI incidence,2026-02-08,4,GB-NIR,respicast,quantileBaseline,AE,23.2419718303385,0.0,3,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,GB-NIR,safinea,PRFM,AE,27.6084352589819,-0.24837665274925616,3,2,0.0
2026-01-21,ARI incidence,2026-02-08,4,GB-SCT,respicast,hubEnsemble,AE,0.276780860392591,8.106655431973667,3,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,GB-SCT,respicast,quantileBaseline,AE,76.2926156270066,0.0,3,3,0.0
2026-01-21,ARI incidence,2026-02-08,4,GB-SCT,safinea,PRFM,AE,0.276780860392591,8.106655431973667,3,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,HU,ISI,FluABCaster,AE,1218.66326974416,-0.7082454164140015,6,5,0.6012474462654361
2026-01-21,ARI incidence,2026-02-08,4,HU,ISI,FluBcast,AE,816.887348586961,-0.1311549130042713,6,3,0.7399404774052374
2026-01-21,ARI incidence,2026-02-08,4,HU,ISI,LSTFlu,AE,2960.4,-1.988737989597836,6,6,0.0
2026-01-21,ARI incidence,2026-02-08,4,HU,respicast,hubEnsemble,AE,1017.77530916556,-0.44836496575587864,6,4,0.670593961835337
2026-01-21,ARI incidence,2026-02-08,4,HU,respicast,quantileBaseline,AE,745.9,0.0,6,2,0.7644453071614518
2026-01-21,ARI incidence,2026-02-08,4,HU,safinea,PRFM,AE,63.5282692768301,3.5535116058272864,6,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,IE,ISI,FluABCaster,AE,91.5360355157813,-0.3107189929614162,7,5,0.3916918824903296
2026-01-21,ARI incidence,2026-02-08,4,IE,ISI,FluBcast,AE,34.3919273995327,1.101550846340441,7,2,0.8175791691198306
2026-01-21,ARI incidence,2026-02-08,4,IE,ISI,GLEAM,AE,109.64,-0.5710815118780168,7,6,0.25676549085366684
2026-01-21,ARI incidence,2026-02-08,4,IE,ISI,LSTFlu,AE,144.09192056796,-0.9652967224882615,7,7,0.0
2026-01-21,ARI incidence,2026-02-08,4,IE,respicast,hubEnsemble,AE,91.536035515781,-0.31071899296141164,7,4,0.3916918824903318
2026-01-21,ARI incidence,2026-02-08,4,IE,respicast,quantileBaseline,AE,73.8,0.0,7,3,0.5238761494319769
2026-01-21,ARI incidence,2026-02-08,4,IE,safinea,PRFM,AE,9.9153205372554,2.8958894992802833,7,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,IS,ISI,FluABCaster,AE,6.32281294451559,-1.458932677967185,6,4,0.8920824535011412
2026-01-21,ARI incidence,2026-02-08,4,IS,ISI,FluBcast,AE,1.26868886461159,0.8582955575687693,6,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,IS,ISI,LSTFlu,AE,36.3458814408886,-3.982086127121339,6,5,0.2510186728593929
2026-01-21,ARI incidence,2026-02-08,4,IS,respicast,hubEnsemble,AE,3.79575090456359,-0.7227514577061434,6,3,0.9460412267505706
2026-01-21,ARI incidence,2026-02-08,4,IS,respicast,quantileBaseline,AE,2.30000000000001,0.0,6,2,0.9779790591508025
2026-01-21,ARI incidence,2026-02-08,4,IS,safinea,PRFM,AE,48.101889246511,-4.386387792017521,6,6,0.0
2026-01-21,ARI incidence,2026-02-08,4,IT,ISI,FluABCaster,AE,90.5030104280628,1.618268553395358,6,3,0.8791308858046759
2026-01-21,ARI incidence,2026-02-08,4,IT,ISI,GLEAM,AE,649.55,-1.2251343430839656,6,6,0.0
2026-01-21,ARI incidence,2026-02-08,4,IT,ISI,LSTFlu,AE,13.6412876582231,4.34825450236411,6,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,IT,respicast,hubEnsemble,AE,38.43086138492,2.853969022011446,6,2,0.9610170874441903
2026-01-21,ARI incidence,2026-02-08,4,IT,respicast,quantileBaseline,AE,277.85,0.0,6,4,0.5845178604821901
2026-01-21,ARI incidence,2026-02-08,4,IT,safinea,PRFM,AE,343.39824066835,-0.30557640771341393,6,5,0.48143979377830093
2026-01-21,ARI incidence,2026-02-08,4,LT,ISI,FluABCaster,AE,312.024663752341,-0.18669459669277363,11,6,0.6228356950805756
2026-01-21,ARI incidence,2026-02-08,4,LT,ISI,GLEAM,AE,785.76,-1.5191232540111483,11,11,0.0
2026-01-21,ARI incidence,2026-02-08,4,LT,ISI,LSTFlu,AE,25.1495533132982,3.4463607922850072,11,1,1.0
2026-01-21,ARI incidence,2026-02-08,4,LT,ISI,RespiVAR,AE,225.1,0.28439941684264325,11,4,0.7371184585253768
2026-01-21,ARI incidence,2026-02-08,4,LT,MRC_GIDA,NBEATS,AE,397.288846381644,-0.5352228176625209,11,10,0.5107360217185771
2026-01-21,ARI incidence,2026-02-08,4,LT,MRC_GIDA,NHiTS,AE,352.131921735387,-0.36115054380162115,11,9,0.5701053412473389
2026-01-21,ARI incidence,2026-02-08,4,LT,MRC_GIDA,Prophet,AE,167.014576111456,0.7149914549710502,11,3,0.8134853085227312
2026-01-21,ARI incidence,2026-02-08,4,LT,MRC_GIDA,TiDE,AE,315.846728351718,-0.20425915473305356,11,8,0.617810698887023
2026-01-21,ARI incidence,2026-02-08,4,LT,respicast,hubEnsemble,AE,312.024663752341,-0.18669459669277363,11,6,0.6228356950805756
2026-01-21,ARI incidence,2026-02-08,4,LT,respicast,quantileBaseline,AE,274.15,0.0,11,5,0.6726307825886777
2026-01-21,ARI incidence,2026-02-08,4,LT,safinea,PRFM,AE,137.985096540052,0.990453020463605,11,2,0.851651336478118
2026-01-21,ARI incidence,2026-02-08,4,LU,ISI,FluABCaster,AE,3676.29974653025,1.2092084399110261,10,6,0.9505861573543116
2026-01-21,ARI incidence,2026-02-08,4,LU,ISI,FluBcast,AE,3208.30948256704,1.4056495263187199,10,2,0.9649848652172918
