origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-11-05,ARI incidence,2025-11-23,4,ES,respicast,hubEnsemble,AE,78.6,0.3123518353042798,7,3,0.8520871299969252
2025-11-05,ARI incidence,2025-11-23,4,ES,respicast,quantileBaseline,AE,97.6,0.0,7,5,0.383696374987188
2025-11-05,ARI incidence,2025-11-23,4,ES,safinea,PRFM,AE,105.735672927195,-0.11550914002194522,7,6,0.18313458630923296
2025-11-05,ARI incidence,2025-11-23,4,FI,ECDC,SARIMA,AE,140.10240408137,0.4095963435504336,7,3,0.7025777672316021
2025-11-05,ARI incidence,2025-11-23,4,FI,ECDC,soca_simplex,AE,135.47229996033,0.4580801617158899,7,2,0.7145418605676227
2025-11-05,ARI incidence,2025-11-23,4,FI,ISI,FluBcast,AE,412.0,-1.1465662820114368,7,7,0.0
2025-11-05,ARI incidence,2025-11-23,4,FI,NotreDame,Rt_cocirc,AE,25.0,2.896078055397057,7,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,FI,respicast,hubEnsemble,AE,140.10240408137,0.4095963435504336,7,3,0.7025777672316021
2025-11-05,ARI incidence,2025-11-23,4,FI,respicast,quantileBaseline,AE,186.099999999999,0.0,7,5,0.5837209302325608
2025-11-05,ARI incidence,2025-11-23,4,FI,safinea,PRFM,AE,188.50738761015,-0.018543008466536504,7,6,0.5775002904130491
2025-11-05,ARI incidence,2025-11-23,4,FR,ECDC,SARIMA,AE,16.343779006085,1.3650786315100443,7,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,FR,ECDC,soca_simplex,AE,61.2852441425114,-0.5417195198244866,7,5,0.5825465103501394
2025-11-05,ARI incidence,2025-11-23,4,FR,ISI,FluBcast,AE,62.0,-0.5584479822078414,7,6,0.5759072669242625
2025-11-05,ARI incidence,2025-11-23,4,FR,NotreDame,Rt_cocirc,AE,124.0,-1.5584479822078414,7,7,0.0
2025-11-05,ARI incidence,2025-11-23,4,FR,respicast,hubEnsemble,AE,61.285244142511,-0.5417195198244771,7,4,0.5825465103501432
2025-11-05,ARI incidence,2025-11-23,4,FR,respicast,quantileBaseline,AE,42.1,0.0,7,3,0.7607549219531791
2025-11-05,ARI incidence,2025-11-23,4,FR,safinea,PRFM,AE,25.679884862152,0.7131814992572616,7,2,0.913278528914788
2025-11-05,ARI incidence,2025-11-23,4,HU,ECDC,SARIMA,AE,234.01410019006,0.6135656071551776,6,4,0.39966457164472374
2025-11-05,ARI incidence,2025-11-23,4,HU,ECDC,soca_simplex,AE,315.869426395991,0.1808327645020376,6,5,0.13591291639764458
2025-11-05,ARI incidence,2025-11-23,4,HU,NotreDame,Rt_cocirc,AE,47.7,2.908099895797421,6,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,HU,respicast,hubEnsemble,AE,112.44840163251,1.6708979126790953,6,2,0.7913697385773804
2025-11-05,ARI incidence,2025-11-23,4,HU,respicast,quantileBaseline,AE,358.05,0.0,6,6,0.0
2025-11-05,ARI incidence,2025-11-23,4,HU,safinea,PRFM,AE,177.19680326503,1.0148084900836303,6,3,0.5827394771547285
2025-11-05,ARI incidence,2025-11-23,4,IE,ECDC,SARIMA,AE,39.1740853150212,-0.013842936851152109,7,4,0.4148682421676479
2025-11-05,ARI incidence,2025-11-23,4,IE,ECDC,soca_simplex,AE,39.4342294015505,-0.02339179831786338,7,6,0.40276250542203035
2025-11-05,ARI incidence,2025-11-23,4,IE,ISI,FluBcast,AE,31.6,0.2961320940100246,7,2,0.7673263131381236
2025-11-05,ARI incidence,2025-11-23,4,IE,NotreDame,Rt_cocirc,AE,26.6,0.5446304066859379,7,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,IE,respicast,hubEnsemble,AE,39.1740853150212,-0.013842936851152109,7,4,0.4148682421676479
2025-11-05,ARI incidence,2025-11-23,4,IE,respicast,quantileBaseline,AE,38.8,0.0,7,3,0.4322762040570219
2025-11-05,ARI incidence,2025-11-23,4,IE,safinea,PRFM,AE,48.089322954547,-0.3096599623644624,7,7,0.0
2025-11-05,ARI incidence,2025-11-23,4,IS,ECDC,SARIMA,AE,46.3642620464255,-0.005120340902726702,6,3,0.6629221506188169
2025-11-05,ARI incidence,2025-11-23,4,IS,ECDC,soca_simplex,AE,39.8184966864884,0.21445409728027057,6,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,IS,ISI,FluBcast,AE,48.1,-0.058144042353984314,6,5,0.5735393536030359
2025-11-05,ARI incidence,2025-11-23,4,IS,respicast,hubEnsemble,AE,47.2321310232128,-0.03187577695034636,6,4,0.6182307521109238
2025-11-05,ARI incidence,2025-11-23,4,IS,respicast,quantileBaseline,AE,46.2,0.0,6,2,0.6713809165994831
2025-11-05,ARI incidence,2025-11-23,4,IS,safinea,PRFM,AE,59.2376468084973,-0.35862147964812907,6,6,0.0
2025-11-05,ARI incidence,2025-11-23,4,LT,ECDC,SARIMA,AE,366.395008659612,0.25687210455309006,11,2,0.9740135481682061
2025-11-05,ARI incidence,2025-11-23,4,LT,ECDC,soca_simplex,AE,486.946115018443,-0.15349017939695983,11,9,0.3761753260393661
2025-11-05,ARI incidence,2025-11-23,4,LT,ISI,FluBcast,AE,369.3,0.24547869197533256,11,3,0.9596070867868584
2025-11-05,ARI incidence,2025-11-23,4,LT,MRC_GIDA,NBEATS,AE,452.135064019795,-0.04648185149430359,11,7,0.5488106295887272
2025-11-05,ARI incidence,2025-11-23,4,LT,MRC_GIDA,NHiTS,AE,457.034325226123,-0.06203056738121592,11,8,0.5245141656424105
2025-11-05,ARI incidence,2025-11-23,4,LT,MRC_GIDA,Prophet,AE,540.354572015148,-0.3036344368669265,11,10,0.11131158532417554
2025-11-05,ARI incidence,2025-11-23,4,LT,MRC_GIDA,TiDE,AE,406.360036489192,0.107513427393566,11,4,0.7758185924633018
2025-11-05,ARI incidence,2025-11-23,4,LT,NotreDame,Rt_cocirc,AE,562.8,-0.36235037405558645,11,11,0.0
2025-11-05,ARI incidence,2025-11-23,4,LT,respicast,hubEnsemble,AE,452.13506401979,-0.046481851494287546,11,6,0.548810629588752
2025-11-05,ARI incidence,2025-11-23,4,LT,respicast,quantileBaseline,AE,437.8,0.0,11,5,0.6199012188545596
2025-11-05,ARI incidence,2025-11-23,4,LT,safinea,PRFM,AE,361.154969795071,0.2776539313102988,11,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,LU,ECDC,soca_simplex,AE,1280.75819695164,-1.6789262200693675,5,3,0.5643046267862281
2025-11-05,ARI incidence,2025-11-23,4,LU,NotreDame,Rt_cocirc,AE,2421.5,-2.5978290978269,5,4,0.0
2025-11-05,ARI incidence,2025-11-23,4,LU,respicast,hubEnsemble,AE,2421.5,-2.5978290978269,5,4,0.0
2025-11-05,ARI incidence,2025-11-23,4,LU,respicast,quantileBaseline,AE,400.0,0.0,5,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,LU,safinea,PRFM,AE,942.5922985703,-1.2366338938932335,5,2,0.7315892661042295
2025-11-05,ARI incidence,2025-11-23,4,LV,ECDC,soca_simplex,AE,334.019580820307,0.031952899994692134,6,2,0.9089014614274906
2025-11-05,ARI incidence,2025-11-23,4,LV,ISI,FluBcast,AE,771.7,-1.1761545272306098,6,6,0.0
2025-11-05,ARI incidence,2025-11-23,4,LV,NotreDame,Rt_cocirc,AE,432.7,-0.3414815422444384,6,5,0.7039784781814041
2025-11-05,ARI incidence,2025-11-23,4,LV,respicast,hubEnsemble,AE,383.35979041015,-0.1668134459762664,6,4,0.8064399698044546
2025-11-05,ARI incidence,2025-11-23,4,LV,respicast,quantileBaseline,AE,341.5,0.0,6,3,0.8933673785063129
2025-11-05,ARI incidence,2025-11-23,4,LV,safinea,PRFM,AE,290.15118777531,0.23508074373389654,6,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,RO,ECDC,SARIMA,AE,90.6925074850629,-2.1140331242421992,7,6,0.17521069198967548
2025-11-05,ARI incidence,2025-11-23,4,RO,ECDC,soca_simplex,AE,5.92378063549791,1.8223601218751304,7,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,RO,ISI,FluBcast,AE,83.8,-2.0,7,5,0.24227394385553963
2025-11-05,ARI incidence,2025-11-23,4,RO,NotreDame,Rt_cocirc,AE,108.7,-2.3753297913279576,7,7,0.0
2025-11-05,ARI incidence,2025-11-23,4,RO,respicast,hubEnsemble,AE,35.3298163899459,-0.7539360075965271,7,3,0.7138828813097542
2025-11-05,ARI incidence,2025-11-23,4,RO,respicast,quantileBaseline,AE,20.95,0.0,7,2,0.8537967298523533
2025-11-05,ARI incidence,2025-11-23,4,RO,safinea,PRFM,AE,35.3298163899459,-0.7539360075965271,7,3,0.7138828813097542
2025-11-05,ARI incidence,2025-11-23,4,SI,ECDC,SARIMA,AE,217.42077425987,-0.5539181538774061,11,9,0.45673885166774264
2025-11-05,ARI incidence,2025-11-23,4,SI,ECDC,soca_simplex,AE,42.5089866484457,1.8007318678493707,11,1,1.0
2025-11-05,ARI incidence,2025-11-23,4,SI,ISI,FluBcast,AE,238.6,-0.6880224024063804,11,10,0.3909579763277
2025-11-05,ARI incidence,2025-11-23,4,SI,MRC_GIDA,NBEATS,AE,364.475297231084,-1.2992493967789276,11,11,0.0
2025-11-05,ARI incidence,2025-11-23,4,SI,MRC_GIDA,NHiTS,AE,121.450489007298,0.28620334178527174,11,4,0.7548144021155573
2025-11-05,ARI incidence,2025-11-23,4,SI,MRC_GIDA,Prophet,AE,55.9664819885129,1.4039366716690937,11,2,0.9582021630905599
2025-11-05,ARI incidence,2025-11-23,4,SI,MRC_GIDA,TiDE,AE,116.278286537163,0.34898992326383904,11,3,0.7708788234544709
2025-11-05,ARI incidence,2025-11-23,4,SI,NotreDame,Rt_cocirc,AE,175.6,-0.24572120424651042,11,8,0.5866306225930612
2025-11-05,ARI incidence,2025-11-23,4,SI,respicast,hubEnsemble,AE,164.15944534878,-0.1485261209552328,11,6,0.6221640131223898
2025-11-05,ARI incidence,2025-11-23,4,SI,respicast,quantileBaseline,AE,148.1,0.0,11,5,0.6720432856454014
2025-11-05,ARI incidence,2025-11-23,4,SI,safinea,PRFM,AE,164.15944534878,-0.1485261209552328,11,6,0.6221640131223898
2025-11-12,ARI incidence,2025-11-09,1,BE,ECDC,SARIMA,AE,5.92639863329407,1.387040639380622,11,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,BE,ECDC,soca_simplex,AE,11.2831106811303,0.45810335117064127,11,2,0.9852503902494321
2025-11-12,ARI incidence,2025-11-09,1,BE,ISI,FluBcast,AE,16.6,-0.098915026072678,11,4,0.9706104316629016
2025-11-12,ARI incidence,2025-11-09,1,BE,MRC_GIDA,NBEATS,AE,217.301108517041,-3.8093554135386913,11,9,0.4179835589288155
2025-11-12,ARI incidence,2025-11-09,1,BE,MRC_GIDA,NHiTS,AE,213.424355678714,-3.783384703215986,11,8,0.4286581277602365
2025-11-12,ARI incidence,2025-11-09,1,BE,MRC_GIDA,Prophet,AE,137.187800962618,-3.1458120790239015,11,6,0.6385741024754433
2025-11-12,ARI incidence,2025-11-09,1,BE,MRC_GIDA,TiDE,AE,369.102925905819,-4.573683053365522,11,11,0.0
2025-11-12,ARI incidence,2025-11-09,1,BE,NotreDame,Rt_cocirc,AE,267.4,-4.108659344819106,11,10,0.28003716724099276
2025-11-12,ARI incidence,2025-11-09,1,BE,respicast,hubEnsemble,AE,137.187800962618,-3.1458120790239015,11,6,0.6385741024754433
2025-11-12,ARI incidence,2025-11-09,1,BE,respicast,quantileBaseline,AE,15.5000000000001,0.0,11,3,0.973639261770015
2025-11-12,ARI incidence,2025-11-09,1,BE,safinea,PRFM,AE,41.385209546455,-1.4168470467543355,11,5,0.9023648054034259
2025-11-12,ARI incidence,2025-11-09,1,BG,ECDC,SARIMA,AE,284.310264440869,0.024601366778263457,11,7,0.12781991434355944
2025-11-12,ARI incidence,2025-11-09,1,BG,ECDC,soca_simplex,AE,242.266410119191,0.2554731611760512,11,5,0.288110959518119
2025-11-12,ARI incidence,2025-11-09,1,BG,ISI,FluBcast,AE,303.1,-0.06772629983321134,11,10,0.05618456121244106
2025-11-12,ARI incidence,2025-11-09,1,BG,MRC_GIDA,NBEATS,AE,296.61921112703,-0.03654448751343385,11,9,0.08089239161390849
2025-11-12,ARI incidence,2025-11-09,1,BG,MRC_GIDA,NHiTS,AE,229.56581176973,0.3331597485281664,11,4,0.3365316435068304
2025-11-12,ARI incidence,2025-11-09,1,BG,MRC_GIDA,Prophet,AE,55.5400769130879,2.380466472143263,11,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,BG,MRC_GIDA,TiDE,AE,317.837039765202,-0.13621970950172377,11,11,0.0
2025-11-12,ARI incidence,2025-11-09,1,BG,NotreDame,Rt_cocirc,AE,114.1,1.3417687606624362,11,3,0.7767418941868236
2025-11-12,ARI incidence,2025-11-09,1,BG,respicast,hubEnsemble,AE,242.266410119191,0.2554731611760512,11,5,0.288110959518119
2025-11-12,ARI incidence,2025-11-09,1,BG,respicast,quantileBaseline,AE,289.2,0.0,11,8,0.10917793120367883
2025-11-12,ARI incidence,2025-11-09,1,BG,safinea,PRFM,AE,67.09947944181,2.107694073144859,11,2,0.9559300938789771
2025-11-12,ARI incidence,2025-11-09,1,CY,ECDC,SARIMA,AE,2088.57679977814,0.6599458301578736,7,3,0.42376413463942114
2025-11-12,ARI incidence,2025-11-09,1,CY,ECDC,soca_simplex,AE,2693.16850612222,0.29316152528820977,7,5,0.2256818045829295
2025-11-12,ARI incidence,2025-11-09,1,CY,ISI,FluBcast,AE,3382.0,-0.03541063527680518,7,7,0.0
2025-11-12,ARI incidence,2025-11-09,1,CY,NotreDame,Rt_cocirc,AE,1304.0,1.3395221549021006,7,2,0.6808149657665576
2025-11-12,ARI incidence,2025-11-09,1,CY,respicast,hubEnsemble,AE,2088.57679977814,0.6599458301578736,7,3,0.42376413463942114
2025-11-12,ARI incidence,2025-11-09,1,CY,respicast,quantileBaseline,AE,3300.0,0.0,7,6,0.02686565312457061
2025-11-12,ARI incidence,2025-11-09,1,CY,safinea,PRFM,AE,329.77567402577,3.322909137371273,7,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,CZ,ECDC,SARIMA,AE,122.74580214264,0.3093464672723781,7,4,0.31269572729666933
2025-11-12,ARI incidence,2025-11-09,1,CZ,ECDC,soca_simplex,AE,54.7085678977242,1.475181457060078,7,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,CZ,ISI,FluBcast,AE,145.3,0.06598545009165527,7,5,0.08485582864708212
2025-11-12,ARI incidence,2025-11-09,1,CZ,NotreDame,Rt_cocirc,AE,153.7,-0.01509701196627458,7,7,0.0
2025-11-12,ARI incidence,2025-11-09,1,CZ,respicast,hubEnsemble,AE,59.60922916185,1.3514125307652864,7,2,0.9504940866088032
2025-11-12,ARI incidence,2025-11-09,1,CZ,respicast,quantileBaseline,AE,152.1,0.0,7,6,0.01616301498039658
2025-11-12,ARI incidence,2025-11-09,1,CZ,safinea,PRFM,AE,59.60922916185,1.3514125307652864,7,2,0.9504940866088032
2025-11-12,ARI incidence,2025-11-09,1,DE,ECDC,SARIMA,AE,46.1737118187,-10.0,10,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,DE,ECDC,soca_simplex,AE,135.17879763804,-10.0,10,6,0.5410365110679067
2025-11-12,ARI incidence,2025-11-09,1,DE,ISI,FluBcast,AE,82.9000000000001,-10.0,10,2,0.810617278731365
2025-11-12,ARI incidence,2025-11-09,1,DE,MRC_GIDA,NBEATS,AE,166.546462808025,-10.0,10,8,0.37928605699507034
2025-11-12,ARI incidence,2025-11-09,1,DE,MRC_GIDA,NHiTS,AE,88.6794873726485,-10.0,10,3,0.7808147830158529
2025-11-12,ARI incidence,2025-11-09,1,DE,MRC_GIDA,Prophet,AE,148.809546605142,-10.0,10,7,0.47074821186445515
2025-11-12,ARI incidence,2025-11-09,1,DE,MRC_GIDA,TiDE,AE,113.728555432029,-10.0,10,5,0.6516467971058542
2025-11-12,ARI incidence,2025-11-09,1,DE,NotreDame,Rt_cocirc,AE,240.1,-10.0,10,10,0.0
2025-11-12,ARI incidence,2025-11-09,1,DE,respicast,hubEnsemble,AE,88.6794873726499,-10.0,10,4,0.7808147830158456
2025-11-12,ARI incidence,2025-11-09,1,DE,safinea,PRFM,AE,210.57083645747,-10.0,10,9,0.15227003940241174
2025-11-12,ARI incidence,2025-11-09,1,EE,ECDC,SARIMA,AE,3.09153912499801,-1.628325263752435,6,4,0.9729913285934308
2025-11-12,ARI incidence,2025-11-09,1,EE,ECDC,soca_simplex,AE,1.98316403216657,-0.9878040112057492,6,3,0.9847893541135045
2025-11-12,ARI incidence,2025-11-09,1,EE,NotreDame,Rt_cocirc,AE,94.5,-6.562242424221073,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,EE,respicast,hubEnsemble,AE,0.554187546415989,0.8515538036381598,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,EE,respicast,quantileBaseline,AE,1.0,0.0,6,2,0.995254578762579
2025-11-12,ARI incidence,2025-11-09,1,EE,safinea,PRFM,AE,12.666248876253,-3.6629174268725526,6,5,0.8710739626013533
2025-11-12,ARI incidence,2025-11-09,1,ES,ECDC,SARIMA,AE,115.854781128411,-0.2832841043390819,7,7,0.0
2025-11-12,ARI incidence,2025-11-09,1,ES,ECDC,soca_simplex,AE,109.984879945787,-0.2082717257716713,7,6,0.05902080438993761
2025-11-12,ARI incidence,2025-11-09,1,ES,ISI,FluBcast,AE,82.9,0.19958947181219153,7,3,0.3313544181034539
2025-11-12,ARI incidence,2025-11-09,1,ES,NotreDame,Rt_cocirc,AE,16.4,2.5372657586898586,7,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,ES,respicast,hubEnsemble,AE,82.9,0.19958947181219153,7,3,0.3313544181034539
2025-11-12,ARI incidence,2025-11-09,1,ES,respicast,quantileBaseline,AE,95.1999999999999,0.0,7,5,0.20768012250454493
2025-11-12,ARI incidence,2025-11-09,1,ES,safinea,PRFM,AE,46.224157386125,1.042314552355636,7,2,0.7001234425560944
2025-11-12,ARI incidence,2025-11-09,1,FI,ECDC,soca_simplex,AE,298.550056021863,-0.4746430623186141,6,3,0.41738296814256826
2025-11-12,ARI incidence,2025-11-09,1,FI,ISI,FluBcast,AE,142.7,0.5903444422981684,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,FI,NotreDame,Rt_cocirc,AE,410.2,-0.9329977147059201,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,FI,respicast,hubEnsemble,AE,313.49517911825,-0.5451134805385314,6,4,0.36151334909065413
2025-11-12,ARI incidence,2025-11-09,1,FI,respicast,quantileBaseline,AE,214.849999999999,0.0,6,2,0.7302803738317794
2025-11-12,ARI incidence,2025-11-09,1,FI,safinea,PRFM,AE,328.44030221463,-0.6123013909225268,6,5,0.3056437300387664
2025-11-12,ARI incidence,2025-11-09,1,FR,ECDC,SARIMA,AE,0.387311923349984,5.1860554371592755,7,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,FR,ECDC,soca_simplex,AE,25.0852914259458,-0.8311465359455351,7,6,0.7648095677298684
2025-11-12,ARI incidence,2025-11-09,1,FR,ISI,FluBcast,AE,20.4,-0.532873989572702,7,3,0.8094259994369202
2025-11-12,ARI incidence,2025-11-09,1,FR,NotreDame,Rt_cocirc,AE,105.4,-2.902107799238421,7,7,0.0
2025-11-12,ARI incidence,2025-11-09,1,FR,respicast,hubEnsemble,AE,23.675352670464,-0.7476907537618799,7,4,0.778235933451053
2025-11-12,ARI incidence,2025-11-09,1,FR,respicast,quantileBaseline,AE,14.1,0.0,7,2,0.8694187499834215
2025-11-12,ARI incidence,2025-11-09,1,FR,safinea,PRFM,AE,23.675352670464,-0.7476907537618799,7,4,0.778235933451053
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,ECDC,SARIMA,AE,16.673848761575,0.1584404109452316,6,2,0.7554996177224929
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,ECDC,soca_simplex,AE,33.7179658329416,-0.8574899371713754,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,ISI,FluBcast,AE,11.157905349063,0.7379613471882904,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,respicast,hubEnsemble,AE,17.899585036358,0.05610142348574647,6,3,0.7011674817045549
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,respicast,quantileBaseline,AE,18.609348719311,0.0,6,4,0.6697064098931474
2025-11-12,ARI incidence,2025-11-09,1,GB-ENG,safinea,PRFM,AE,19.1253213111419,-0.03945642015854401,6,5,0.6468353456865771
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,ECDC,SARIMA,AE,9.54464929472499,0.020804643486700795,6,2,0.7661139391449091
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,ECDC,soca_simplex,AE,10.6754321966856,-0.14072574146442066,6,5,0.726674995529626
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,ISI,FluBcast,AE,31.51046439843,-1.7022622795062525,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,respicast,hubEnsemble,AE,10.110040745705,-0.06222007431595988,6,4,0.746394467337278
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,respicast,quantileBaseline,AE,9.68328684904861,0.0,6,3,0.7612786001258545
2025-11-12,ARI incidence,2025-11-09,1,GB-NIR,safinea,PRFM,AE,2.83873036338301,1.7702510109284695,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,ECDC,SARIMA,AE,4.71710514591348,-1.5089247371574772,6,4,0.5253912208710506
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,ECDC,soca_simplex,AE,7.65393297360109,-2.207224244967707,6,5,0.1998305793236972
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,ISI,FluBcast,AE,9.45657104247653,-2.5123401341776765,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,respicast,hubEnsemble,AE,3.60909692636352,-1.1226608667134903,6,3,0.6482189411056587
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,respicast,quantileBaseline,AE,1.65746341039926,0.0,6,2,0.8645663393196428
2025-11-12,ARI incidence,2025-11-09,1,GB-SCT,safinea,PRFM,AE,0.435739120874473,1.927440472185314,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,GB-WLS,respicast,hubEnsemble,AE,53.8878392052714,-0.981186166780887,3,2,0.0
2025-11-12,ARI incidence,2025-11-09,1,GB-WLS,respicast,quantileBaseline,AE,27.297589719709,0.0,3,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,GB-WLS,safinea,PRFM,AE,53.8878392052714,-0.981186166780887,3,2,0.0
2025-11-12,ARI incidence,2025-11-09,1,HU,ECDC,SARIMA,AE,148.00400829666,0.19479762671177925,6,3,0.36179307178772824
2025-11-12,ARI incidence,2025-11-09,1,HU,ECDC,soca_simplex,AE,161.449848380043,0.06934778857398,6,4,0.29653757737587166
2025-11-12,ARI incidence,2025-11-09,1,HU,NotreDame,Rt_cocirc,AE,115.0,0.5588000135004612,6,2,0.5219684766427362
2025-11-12,ARI incidence,2025-11-09,1,HU,respicast,hubEnsemble,AE,16.5020041483299,3.3597207208880397,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,HU,respicast,quantileBaseline,AE,169.4,0.0,6,5,0.2579538167932463
2025-11-12,ARI incidence,2025-11-09,1,HU,safinea,PRFM,AE,222.55116835388,-0.39370320003121045,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,IE,respicast,quantileBaseline,AE,15.8,0.0,1,1,0.0
2025-11-12,ARI incidence,2025-11-09,1,IS,ECDC,SARIMA,AE,13.3614701498687,-0.10773863429832241,5,3,0.5809604100796082
2025-11-12,ARI incidence,2025-11-09,1,IS,ECDC,soca_simplex,AE,11.7395155903735,0.0789672411066219,5,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,IS,respicast,hubEnsemble,AE,13.3614701498687,-0.10773863429832241,5,3,0.5809604100796082
2025-11-12,ARI incidence,2025-11-09,1,IS,respicast,quantileBaseline,AE,12.4,0.0,5,2,0.8293607459355461
2025-11-12,ARI incidence,2025-11-09,1,IS,safinea,PRFM,AE,15.610163134209,-0.3321454936853842,5,5,0.0
2025-11-12,ARI incidence,2025-11-09,1,LT,ECDC,soca_simplex,AE,216.311898072116,-0.029729434120309924,6,5,0.7461187272381151
2025-11-12,ARI incidence,2025-11-09,1,LT,ISI,FluBcast,AE,188.3,0.1703505877579413,6,2,0.9605059326896249
2025-11-12,ARI incidence,2025-11-09,1,LT,NotreDame,Rt_cocirc,AE,313.8,-0.5664617645959279,6,6,0.0
2025-11-12,ARI incidence,2025-11-09,1,LT,respicast,hubEnsemble,AE,202.305949036058,0.06684484310490763,6,3,0.8533123299638702
2025-11-12,ARI incidence,2025-11-09,1,LT,respicast,quantileBaseline,AE,211.9,0.0,6,4,0.7798848967416159
2025-11-12,ARI incidence,2025-11-09,1,LT,safinea,PRFM,AE,183.139693042215,0.21043907812036974,6,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,LU,ECDC,SARIMA,AE,2889.1030031762,-1.0451948130502042,10,6,0.19797177219925713
2025-11-12,ARI incidence,2025-11-09,1,LU,ECDC,soca_simplex,AE,3551.62896028838,-1.3430540436190501,10,10,0.0
2025-11-12,ARI incidence,2025-11-09,1,LU,MRC_GIDA,NBEATS,AE,205.061165535539,2.771300621824848,10,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,LU,MRC_GIDA,NHiTS,AE,1244.75545178758,0.1695644930278331,10,3,0.689325198227808
2025-11-12,ARI incidence,2025-11-09,1,LU,MRC_GIDA,Prophet,AE,2973.45959628776,-1.0867156451703062,10,8,0.17276487418158523
2025-11-12,ARI incidence,2025-11-09,1,LU,MRC_GIDA,TiDE,AE,540.404720115548,1.3733146462512344,10,2,0.8997947822524911
2025-11-12,ARI incidence,2025-11-09,1,LU,NotreDame,Rt_cocirc,AE,3259.0,-1.2190025249062353,10,9,0.08744151567680757
2025-11-12,ARI incidence,2025-11-09,1,LU,respicast,hubEnsemble,AE,2889.1030031762,-1.0451948130502042,10,6,0.19797177219925713
2025-11-12,ARI incidence,2025-11-09,1,LU,respicast,quantileBaseline,AE,1400.0,0.0,10,4,0.6429360145226902
2025-11-12,ARI incidence,2025-11-09,1,LU,safinea,PRFM,AE,1841.0465101691,-0.39509924663476087,10,5,0.5111453151498502
2025-11-12,ARI incidence,2025-11-09,1,LV,ECDC,soca_simplex,AE,81.9967381334959,0.16292763381359956,5,2,0.7880668962759059
2025-11-12,ARI incidence,2025-11-09,1,LV,NotreDame,Rt_cocirc,AE,68.5999999999999,0.420285577241001,5,1,1.0
2025-11-12,ARI incidence,2025-11-09,1,LV,respicast,hubEnsemble,AE,81.9967381335,0.16292763381352748,5,3,0.7880668962758408
2025-11-12,ARI incidence,2025-11-09,1,LV,respicast,quantileBaseline,AE,91.8000000000002,0.0,5,4,0.6329817036502786
2025-11-12,ARI incidence,2025-11-09,1,LV,safinea,PRFM,AE,131.81210749094,-0.5219168352276603,5,5,0.0
2025-11-12,ARI incidence,2025-11-09,1,RO,ECDC,SARIMA,AE,14.224980869828,-1.660429805799555,7,4,0.9493226635235644
2025-11-12,ARI incidence,2025-11-09,1,RO,ECDC,soca_simplex,AE,102.631108437958,-4.511399279771674,7,5,0.48863414050047943
2025-11-12,ARI incidence,2025-11-09,1,RO,ISI,FluBcast,AE,7.89999999999998,-0.8119276518474244,7,2,0.982282438770193
2025-11-12,ARI incidence,2025-11-09,1,RO,NotreDame,Rt_cocirc,AE,196.4,-5.4477261179850185,7,7,0.0
