target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,SI,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.05,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.05,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.1,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.1,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.1,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.15,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.15,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.15,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.15,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.2,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.2,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.2,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.2,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.25,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.25,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.25,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.25,6.438078332508793,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.3,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.3,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.3,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.3,13.843623641304948,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.35,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.35,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.35,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.35,21.241988153168904,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.4,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.4,1.5329650413537792,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.4,1.1059702987774942,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.4,26.736382214106218,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.45,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.45,5.286698616680752,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.45,5.363394376575401,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.45,32.63588326962167,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.5,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.5,7.540602554545448,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.5,9.587695087266209,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.5,39.0171635602253,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.55,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.55,11.507483960640858,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.55,13.428674667999294,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.55,44.45527698111215,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.6,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.6,16.13264358498273,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.6,17.22337993022099,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.6,49.08672903775302,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.65,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.65,18.280071182014336,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.65,23.02951362174857,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.65,52.53519982555332,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.7,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.7,20.325870888873837,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.7,27.13964435685463,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.7,56.402554805795425,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.75,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.75,24.391867151687098,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.75,31.265357486041673,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.75,59.21881134905056,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.8,3.2837496345148587,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.8,31.95028497017283,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.8,35.04614090968614,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.8,61.42256511739808,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.85,8.683317947916883,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.85,37.47884819070838,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.85,37.399064957557556,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.85,63.86840609768508,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.9,14.082691663519363,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.9,46.02525164706256,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.9,41.00866531997724,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.9,66.23642829792841,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.95,25.1100542416657,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.95,56.630804165833155,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.95,49.51252927311004,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.95,71.15482143305235,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.975,39.1315804137186,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.975,65.14520686119121,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.975,54.52489711335356,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.975,73.44926022172497,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.99,47.395444927729976,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.99,68.28032109536106,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.99,90.2154169024159,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.99,77.22066716490417,2026-05-27
ILI incidence,SI,2026-05-24,1,median,,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,median,,7.540602554545448,2026-05-27
ILI incidence,SI,2026-06-07,3,median,,9.587695087266209,2026-05-27
ILI incidence,SI,2026-06-14,4,median,,39.0171635602253,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.01,123.52732761099321,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.01,27.716239191196074,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.01,140.56567615521715,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.01,162.09401629297017,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.025,148.98235121186937,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.025,45.97227770181244,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.025,166.34661050664934,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.025,188.03232760039728,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.05,173.19681837507696,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.05,300.9686013654701,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.05,200.10853197763257,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.05,198.32433215484804,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.1,217.69573722770176,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.1,394.60711305402606,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.1,246.5447031534163,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.1,234.31643137868812,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.15,250.18531939861896,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.15,416.7489692330651,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.15,271.0102221149094,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.15,264.81578493101455,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.2,306.2889601049458,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.2,423.25478913857347,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.2,283.9948153158383,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.2,293.5098434373852,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.25,343.55718541900023,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.25,430.32919881064566,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.25,301.3837978322058,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.25,323.8390044578146,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.3,387.14041609796436,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.3,453.38807148107753,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.3,316.8078090172905,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.3,348.01001381681084,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.35,432.7135229935815,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.35,475.03523443999615,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.35,331.2447838446496,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.35,369.5916241507174,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.4,476.9808905666977,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.4,495.383542010436,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.4,346.02355327071285,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.4,394.2542571060915,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.45,511.3472614177754,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.45,509.8245354382606,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.45,371.6886020853541,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.45,413.4798805999009,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.5,535.9863649327783,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.5,518.9556907922954,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.5,389.50550997016387,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.5,427.1150683745592,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.55,554.9643332866702,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.55,553.4386958482704,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.55,395.8200587569829,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.55,440.7932911048266,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.6,573.4064399964511,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.6,576.0387475687239,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.6,410.4697697818027,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.6,456.9053763510127,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.65,590.423687957199,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.65,591.6962917305946,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.65,422.7208466185146,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.65,474.10455893596964,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.7,601.8542820342967,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.7,612.7034942436807,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.7,447.65728415849617,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.7,487.30427062218234,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.75,617.7516000960472,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.75,637.4153492789903,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.75,480.8195986634026,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.75,503.214705734557,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.8,638.664643413846,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.8,660.5478351483365,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.8,536.6863013377961,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.8,520.8221669137707,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.85,673.0677526189475,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.85,675.3091666476809,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.85,572.4446533223504,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.85,551.1453532213817,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.9,703.6802006877546,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.9,692.6088867064278,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.9,617.2168416872006,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.9,623.9921665361207,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.95,729.1686411249881,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.95,730.5308118273584,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.95,670.1203454154623,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.95,680.1920160714573,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.975,732.4126368379744,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.975,764.2847452838148,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.975,693.6702884029442,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.975,713.0938181408134,2026-05-27
ARI incidence,BE,2026-05-24,1,quantile,0.99,749.9841430304715,2026-05-27
ARI incidence,BE,2026-05-31,2,quantile,0.99,780.003745099122,2026-05-27
ARI incidence,BE,2026-06-07,3,quantile,0.99,719.2287931515621,2026-05-27
ARI incidence,BE,2026-06-14,4,quantile,0.99,744.8235941025448,2026-05-27
ARI incidence,BE,2026-05-24,1,median,,535.9863649327783,2026-05-27
ARI incidence,BE,2026-05-31,2,median,,518.9556907922954,2026-05-27
ARI incidence,BE,2026-06-07,3,median,,389.50550997016387,2026-05-27
ARI incidence,BE,2026-06-14,4,median,,427.1150683745592,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.01,117.54906862632518,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.01,103.5293888655841,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.01,28.025661781532648,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.025,203.27126309932086,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.025,125.70987797648532,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.025,46.948349649219715,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.05,248.5047197986219,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.05,180.01571382121926,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.05,86.1167835747973,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.05,15.629755240979474,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.1,277.14940477631137,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.1,208.12517407168392,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.1,131.93135490342615,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.1,26.13720911091704,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.15,301.2906196550338,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.15,236.95605127120504,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.15,175.5477880265107,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.15,51.087011684487315,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.2,319.28982438683425,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.2,270.3100758941621,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.2,202.6272803573019,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.2,83.6668832782624,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.25,346.4974913067731,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.25,284.0477678719661,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.25,233.1789553920481,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.25,109.92350113411584,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.3,375.69724140725384,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.3,303.04872738347893,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.3,253.31356712168045,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.3,130.191253551034,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.35,397.4970055790017,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.35,317.27099786361674,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.35,265.66069920370234,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.35,148.8862073884397,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.4,413.977458379161,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.4,357.71545290820075,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.4,275.43020026777975,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.4,160.88245609727653,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.45,426.1454394294359,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.45,391.14364712600224,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.45,286.0574834286914,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.45,172.56800895043304,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.5,440.8345927214208,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.5,407.1895246802123,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.5,298.5898784966774,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.5,182.1695207157373,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.55,457.0402444943064,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.55,420.3913616155967,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.55,310.66401150472154,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.55,192.6999925407219,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.6,473.52922846454226,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.6,443.93826559130775,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.6,323.52607789079826,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.6,201.69494130802488,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.65,491.93915846409277,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.65,470.1284465245614,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.65,337.26997914012355,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.65,213.46963492763527,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.7,510.91246656736934,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.7,504.3093743834898,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.7,360.3885978964614,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.7,226.05317322665053,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.75,523.1686521220186,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.75,542.8191210568992,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.75,383.0228449080635,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.75,238.60216855074572,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.8,531.5748420354081,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.8,579.4265232352772,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.8,415.2704104792053,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.8,265.5254558169014,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.85,548.3975949076719,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.85,623.2783114557659,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.85,448.48154638075454,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.85,291.865680089417,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.9,565.1138388349376,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.9,638.6751157542151,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.9,514.1470776481955,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.9,380.6629817447373,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.95,621.2932087986563,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.95,672.6170997993204,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.95,556.976782599072,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.95,431.7206797907941,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.975,639.0948946285259,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.975,748.5755696962644,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.975,559.363828765358,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.975,459.32091631542716,2026-05-27
ARI incidence,BG,2026-05-24,1,quantile,0.99,656.7039400412498,2026-05-27
ARI incidence,BG,2026-05-31,2,quantile,0.99,835.7677835787613,2026-05-27
ARI incidence,BG,2026-06-07,3,quantile,0.99,849.3240834854787,2026-05-27
ARI incidence,BG,2026-06-14,4,quantile,0.99,471.6191208755658,2026-05-27
ARI incidence,BG,2026-05-24,1,median,,440.8345927214208,2026-05-27
ARI incidence,BG,2026-05-31,2,median,,407.1895246802123,2026-05-27
ARI incidence,BG,2026-06-07,3,median,,298.5898784966774,2026-05-27
ARI incidence,BG,2026-06-14,4,median,,182.1695207157373,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.01,322.31372756458757,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.01,274.1175416590509,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.01,424.131388275259,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.01,138.19653178775638,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.025,370.74450969209107,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.025,283.20629280296555,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.025,495.2090245430222,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.025,230.98445586982396,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.05,413.3867514937129,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.05,302.4900674498066,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.05,551.8618352891134,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.05,275.84771276005495,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.1,419.35316485831515,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.1,331.4930838601748,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.1,615.1792456605325,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.1,323.89035139543597,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.15,432.46136498977353,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.15,363.958268511934,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.15,641.1413405043634,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.15,392.99585955595035,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.2,450.1543927837404,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.2,398.9600514973847,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.2,671.627620110903,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.2,446.9073825340596,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.25,527.1832232023326,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.25,432.5322963920819,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.25,694.0506044562725,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.25,471.88644562617765,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.3,584.4557125938929,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.3,464.5778720549804,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.3,714.1295060782545,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.3,500.2793153308245,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.35,612.0185196899641,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.35,502.4029772168812,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.35,737.4119969423967,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.35,520.0186373734343,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.4,661.476982524908,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.4,538.8279603895702,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.4,785.7493537521804,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.4,534.8772143722459,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.45,691.9540091026141,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.45,579.4821425482899,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.45,814.0207104822152,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.45,547.653280279405,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.5,712.7479343355669,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.5,604.9559918255318,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.5,835.4123531904718,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.5,560.7239963773842,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.55,739.1435104875424,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.55,635.307837957968,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.55,863.9298952066963,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.55,572.5864648692932,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.6,766.3150541029338,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.6,656.4072894208625,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.6,894.1149676041532,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.6,585.4053219348549,2026-05-27
