target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2025-11-09,4,quantile,0.01,163.48728311637205,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.025,203.24462298652236,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.025,142.96720235181994,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.025,426.045883620213,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.025,179.96104145721114,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.05,221.21064769081136,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.05,180.49638305919285,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.05,453.33879736696565,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.05,203.6005941090922,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.1,253.63356022537877,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.1,218.41819142278098,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.1,488.318544024558,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.1,216.33199294471186,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.15,266.9655586958519,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.15,243.91563168185877,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.15,501.9726911872006,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.15,233.38649183160894,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.2,275.5869800693853,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.2,266.82181461950626,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.2,517.9904275677704,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.2,255.40630372531814,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.25,281.84177834738557,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.25,276.1237401181763,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.25,532.2023227612567,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.25,278.8602782899629,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.3,293.3121448668804,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.3,286.0141589351805,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.3,540.2946403171097,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.3,303.69379784987643,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.35,304.3526758051758,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.35,292.59493295201116,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.35,547.5445980390721,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.35,320.4717460588057,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.4,317.1676954271937,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.4,298.44103023220094,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.4,554.8674601612295,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.4,332.1947050069683,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.45,327.05145896100845,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.45,303.98605859861084,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.45,562.3955358234385,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.45,343.64556658073263,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.5,338.0135544896852,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.5,310.82820367571117,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.5,568.1786073399978,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.5,355.79508547423325,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.55,340.7709496383894,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.55,312.43073639160116,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.55,575.3743674179988,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.55,369.3135305129942,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.6,344.2705231436364,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.6,315.4647477248714,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.6,584.920540701586,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.6,380.5717278823254,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.65,349.31352118864817,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.65,318.4952614380582,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.65,595.3043014827416,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.65,394.8637774960146,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.7,357.4370586739046,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.7,322.1961506182915,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.7,604.8956204699003,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.7,405.4175304363749,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.75,367.3687406688397,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.75,327.13849660849553,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.75,613.176057521683,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.75,415.270954548581,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.8,377.0845669333196,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.8,345.4157118284099,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.8,624.1608595894746,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.8,437.01478012883183,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.85,390.7721864554478,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.85,362.52132533352636,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.85,637.4797386648679,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.85,494.6033943476226,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.9,414.21400693882845,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.9,373.7282674682522,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.9,657.0592911607649,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.9,556.9149679686748,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.95,439.5114940840374,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.95,384.5446253611135,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.95,675.4432983232906,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.95,629.210938135282,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.975,452.5369011561431,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.975,415.40733602945494,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.975,688.0100054465727,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.975,661.4899584301695,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.99,490.12395152562453,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.99,442.65597442294506,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.99,737.4337481412294,2025-10-22
ILI incidence,PL,2025-11-09,4,quantile,0.99,676.7853565983094,2025-10-22
ILI incidence,PL,2025-10-19,1,median,,338.0135544896852,2025-10-22
ILI incidence,PL,2025-10-26,2,median,,310.82820367571117,2025-10-22
ILI incidence,PL,2025-11-02,3,median,,568.1786073399978,2025-10-22
ILI incidence,PL,2025-11-09,4,median,,355.79508547423325,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.025,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.025,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.05,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.05,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.05,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.05,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.1,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.1,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.1,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.1,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.15,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.15,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.15,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.15,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.2,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.2,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.2,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.2,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.25,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.25,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.25,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.25,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.3,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.3,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.3,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.3,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.35,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.35,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.35,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.35,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.4,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.4,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.4,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.4,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.45,0.0,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.45,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.45,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.45,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.5,1.4243150746155209,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.5,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.5,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.5,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.55,3.4977344714705403,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.55,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.55,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.55,0.0,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.6,5.885829587422919,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.6,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.6,1.4713746233468161,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.6,0.5642434720315571,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.65,7.64118881848681,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.65,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.65,4.934590053587981,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.65,2.8867660549494887,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.7,9.665873162024399,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.7,2.498757246460962,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.7,8.81565203636495,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.7,8.47700343379063,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.75,11.960520559312412,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.75,5.783313509233199,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.75,11.344148680015827,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.75,12.925701142040921,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.8,14.917234685006475,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.8,7.73280618122214,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.8,15.042328176017154,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.8,14.741148337260357,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.85,18.697610278536757,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.85,10.093119078065655,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.85,16.196816073333235,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.85,16.292189950579612,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.9,21.550054697092804,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.9,12.193366833741027,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.9,17.605099657361464,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.9,18.817273761939365,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.95,25.987236856944936,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.95,17.545520566780766,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.95,18.15995605009532,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.95,20.50869619374505,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.975,28.36223738759021,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.975,17.83259675527292,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.975,18.332389466559963,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.975,21.566287307033853,2025-10-22
ILI incidence,SI,2025-10-19,1,quantile,0.99,32.396095970211604,2025-10-22
ILI incidence,SI,2025-10-26,2,quantile,0.99,20.03474837115672,2025-10-22
ILI incidence,SI,2025-11-02,3,quantile,0.99,24.24275119430273,2025-10-22
ILI incidence,SI,2025-11-09,4,quantile,0.99,27.678411443891093,2025-10-22
ILI incidence,SI,2025-10-19,1,median,,1.4243150746155209,2025-10-22
ILI incidence,SI,2025-10-26,2,median,,0.0,2025-10-22
ILI incidence,SI,2025-11-02,3,median,,0.0,2025-10-22
ILI incidence,SI,2025-11-09,4,median,,0.0,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.01,124.23726477024154,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.01,80.51811297874596,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.01,224.20033118752295,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.01,595.2963755859125,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.025,301.5670792664383,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.025,222.56472832297013,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.025,382.1593433648939,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.025,599.0508002028314,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.05,359.40475329842076,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.05,294.9394945183365,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.05,481.3267378565772,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.05,603.0617691787559,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.1,403.03236226400026,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.1,392.6400296959204,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.1,536.9940264359835,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.1,661.7837721826122,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.15,430.00025199371555,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.15,431.9593578795658,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.15,567.7611939547359,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.15,701.8088101693966,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.2,462.9334616366044,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.2,536.1304739707996,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.2,608.2708927221782,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.2,726.9775756228022,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.25,483.0388496470066,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.25,622.3176858522622,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.25,648.5592727520068,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.25,744.2145123636433,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.3,497.45611155374667,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.3,657.0695689927556,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.3,687.5085419626394,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.3,754.6510037883817,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.35,513.169540961864,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.35,681.4034220812651,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.35,727.6403861657557,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.35,765.357259894493,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.4,531.2975551059542,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.4,707.4905076840618,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.4,749.7370812914121,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.4,773.3412182110188,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.45,552.692103175789,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.45,728.9105131653625,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.45,773.2015347834429,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.45,778.5039909161703,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.5,562.3383347520374,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.5,750.5654331077111,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.5,798.3435350378285,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.5,792.9639113514146,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.55,580.9539946450639,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.55,771.934760253313,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.55,818.3608104977689,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.55,824.3616547111193,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.6,611.8002764721847,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.6,800.9965088336004,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.6,844.439873010134,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.6,860.5690339677581,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.65,642.7991509327425,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.65,831.4401826834727,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.65,866.3463787019472,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.65,879.4241703484109,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.7,655.4017093227358,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.7,872.8096548383893,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.7,882.5287259385809,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.7,888.652268368382,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.75,659.3481505636659,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.75,916.8457677196744,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.75,898.1857726116266,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.75,903.6970990142388,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.8,662.9952351904379,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.8,949.9558228197147,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.8,926.6523890926933,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.8,930.133472146747,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.85,681.5757319865716,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.85,988.5963329483482,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.85,966.7663550132697,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.85,990.9963970039277,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.9,744.2911381006343,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.9,1040.991261689648,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.9,1008.9148639007756,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.9,1087.8648511137546,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.95,778.774838086797,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.95,1102.7591925271352,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.95,1090.2189745191454,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.95,1124.714564084563,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.975,843.7979420250896,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.975,1162.0244000562102,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.975,1118.2304900726126,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.975,1178.9091049061863,2025-10-22
ARI incidence,BE,2025-10-19,1,quantile,0.99,895.5017387792572,2025-10-22
ARI incidence,BE,2025-10-26,2,quantile,0.99,1191.4402028488737,2025-10-22
ARI incidence,BE,2025-11-02,3,quantile,0.99,1137.6274355779067,2025-10-22
ARI incidence,BE,2025-11-09,4,quantile,0.99,1601.3798735831472,2025-10-22
ARI incidence,BE,2025-10-19,1,median,,562.3383347520374,2025-10-22
ARI incidence,BE,2025-10-26,2,median,,750.5654331077111,2025-10-22
ARI incidence,BE,2025-11-02,3,median,,798.3435350378285,2025-10-22
ARI incidence,BE,2025-11-09,4,median,,792.9639113514146,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.01,50.14310401484065,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.01,99.66003235239117,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.01,72.33362612249971,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.025,68.55819831195225,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.025,123.66835264213545,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.025,103.47760557758555,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.025,81.32253070712224,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.05,103.7900767907577,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.05,162.2910318748936,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.05,153.44885914957732,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.05,117.3098443953439,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.1,125.03072764940188,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.1,201.80172904812963,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.1,191.494988253086,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.1,136.89569287860306,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.15,155.78543596734292,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.15,217.82424980503708,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.15,220.34268946476297,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.15,156.76357479458414,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.2,191.3261560907062,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.2,232.37511819721874,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.2,237.45716301174667,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.2,197.0554428846035,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.25,212.63978979955527,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.25,241.22097703579323,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.25,246.11136037004312,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.25,240.7383221413502,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.3,235.8557854040971,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.3,252.30213744621722,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.3,263.7478407211845,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.3,268.05239288798424,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.35,259.5229063162818,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.35,264.3391514003443,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.35,284.3565932329709,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.35,290.4846091890124,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.4,277.8732745687913,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.4,276.61380116321743,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.4,305.7254565488894,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.4,321.82339220138334,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.45,292.24403454926585,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.45,287.43516416741875,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.45,330.2669176319808,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.45,363.48132144922397,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.5,306.57204899395606,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.5,306.75726356146197,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.5,357.35338154256647,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.5,395.9615761913049,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.55,319.38135480842965,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.55,322.1040778659915,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.55,379.10807753006617,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.55,418.84468461796257,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.6,334.9798573251338,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.6,337.03525826705646,2025-10-22
