target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2025-11-16,2,quantile,0.025,158.68943373450898,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.025,168.3672145202654,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.025,146.34151858339408,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.05,210.68521936239486,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.05,185.31772351999322,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.05,189.9688934511359,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.05,172.69917308175306,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.1,224.76540542053974,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.1,209.8657747872169,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.1,240.51808526303643,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.1,188.7190154442908,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.15,235.3943148684692,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.15,216.8126105195533,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.15,249.87065782843268,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.15,194.75237908504386,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.2,243.46319472895428,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.2,223.48312017608288,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.2,258.3322255898083,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.2,202.2331507008603,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.25,249.52423007382433,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.25,227.11557225089183,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.25,267.92344253646183,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.25,218.8868243497803,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.3,258.77249809047044,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.3,231.78255442893814,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.3,280.1053704363195,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.3,234.95071109504835,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.35,264.14845011375013,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.35,242.24651655249698,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.35,292.78100601857807,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.35,248.85709323380303,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.4,271.2799033714504,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.4,255.70265036738482,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.4,305.335723541439,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.4,255.52142934898535,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.45,279.0883026664669,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.45,265.0615948356261,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.45,329.36434513926116,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.45,260.1509392163145,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.5,286.0204050637386,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.5,276.2392336169518,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.5,344.0745787857126,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.5,267.8279691113338,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.55,294.64784809408206,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.55,294.47638200655103,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.55,360.4350671080392,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.55,273.82689011072665,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.6,302.7173726877035,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.6,306.5555284767002,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.6,371.51352612812775,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.6,281.63908690961034,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.65,308.08198193044615,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.65,315.248543810483,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.65,382.2178624483452,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.65,290.8894346858433,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.7,312.70749506398954,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.7,322.0848473606757,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.7,389.04477359587344,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.7,297.92560789665754,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.75,318.15479746061317,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.75,335.1829403443751,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.75,398.7632689060185,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.75,311.45117426284435,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.8,329.1205460782331,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.8,340.04592722996387,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.8,410.0101260908673,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.8,328.5789249346377,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.85,339.4815988363303,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.85,361.6309936276447,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.85,426.06631113681465,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.85,334.5191480586301,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.9,355.1581401680285,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.9,370.4431849212783,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.9,437.2212557798089,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.9,346.44624366342066,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.95,381.26911588544004,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.95,401.919953922639,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.95,481.86911897213656,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.95,357.15353627540105,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.975,406.6276634796182,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.975,435.9450177183781,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.975,531.6979126462509,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.975,374.9721401762527,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.99,483.7195379943564,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.99,472.27817464846333,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.99,551.2297032513915,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.99,403.9212856555297,2025-11-12
ILI incidence,PL,2025-11-09,1,median,,286.0204050637386,2025-11-12
ILI incidence,PL,2025-11-16,2,median,,276.2392336169518,2025-11-12
ILI incidence,PL,2025-11-23,3,median,,344.0745787857126,2025-11-12
ILI incidence,PL,2025-11-30,4,median,,267.8279691113338,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.05,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.05,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.05,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.1,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.1,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.1,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.15,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.15,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.15,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.15,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.2,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.2,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.2,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.2,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.25,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.25,0.0,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.25,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.25,0.0,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.3,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.3,1.0522885265411974,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.3,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.3,1.0594566889914476,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.35,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.35,4.450058405227073,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.35,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.35,2.1421868490585005,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.4,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.4,6.804791916652829,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.4,0.0,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.4,3.1932894186988405,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.45,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.45,9.188051564664848,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.45,1.808767510150029,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.45,4.4822508402246495,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.5,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.5,9.824202375309913,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.5,2.640112842380633,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.5,6.9173783298517915,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.55,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.55,10.948980593978085,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.55,3.669637976429486,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.55,8.844624567550293,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.6,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.6,13.54023713760537,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.6,4.917833726781417,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.6,9.117475291958678,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.65,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.65,15.090390559053036,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.65,7.574337306173397,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.65,10.057023942397135,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.7,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.7,17.51554930388349,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.7,11.578610565107388,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.7,11.439241583673468,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.75,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.75,19.440196199016647,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.75,16.280924227960508,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.75,13.451018712257333,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.8,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.8,22.03458962674336,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.8,21.31691177238111,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.8,16.29289675169351,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.85,0.13550035741233585,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.85,27.626345534594932,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.85,27.781017442299763,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.85,19.14310846528001,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.9,10.199138709210441,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.9,40.65393032619872,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.9,30.15382973774555,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.9,22.03130959442466,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.95,23.891225585644516,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.95,50.20200540901205,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.95,33.18161956528409,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.95,26.50080179212617,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.975,28.262155999901392,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.975,58.031883957410095,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.975,47.22500186795242,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.975,29.622700442888224,2025-11-12
ILI incidence,SI,2025-11-09,1,quantile,0.99,33.57883171337829,2025-11-12
ILI incidence,SI,2025-11-16,2,quantile,0.99,62.34535249618903,2025-11-12
ILI incidence,SI,2025-11-23,3,quantile,0.99,55.45028227655711,2025-11-12
ILI incidence,SI,2025-11-30,4,quantile,0.99,31.6093703054751,2025-11-12
ILI incidence,SI,2025-11-09,1,median,,0.0,2025-11-12
ILI incidence,SI,2025-11-16,2,median,,9.824202375309913,2025-11-12
ILI incidence,SI,2025-11-23,3,median,,2.640112842380633,2025-11-12
ILI incidence,SI,2025-11-30,4,median,,6.9173783298517915,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.01,195.0159730385846,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.01,624.7561830014326,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.01,50.09417815523494,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.01,547.057049517769,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.025,280.98297889438936,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.025,631.458444590183,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.025,488.9670344494941,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.025,556.8915773147762,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.05,612.7417703108321,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.05,659.401427082934,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.05,606.238475041556,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.05,568.6375093227163,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.1,735.2511279466025,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.1,699.3887558912242,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.1,623.5954702363598,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.1,605.4334218933324,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.15,782.8595282088155,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.15,737.1549745094478,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.15,655.3501643284991,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.15,630.3153200196866,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.2,832.029915593341,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.2,757.1098422783253,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.2,668.4101956581479,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.2,657.3502898483192,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.25,875.6760420969483,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.25,770.6684275429525,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.25,683.4213972697453,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.25,669.9598885969351,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.3,914.8002315838257,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.3,793.5414184240541,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.3,715.3282474332772,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.3,688.5927814212669,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.35,953.4986237257489,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.35,812.5630259715155,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.35,746.6489130116597,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.35,719.6348219687245,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.4,984.8471097754324,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.4,838.2910359615107,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.4,776.2573778422119,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.4,756.0469213089262,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.45,1023.646866657955,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.45,856.4795569641323,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.45,798.2128918485098,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.45,787.8465914715131,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.5,1037.7029259058186,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.5,866.7569695842755,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.5,820.6114460932985,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.5,823.6075231202915,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.55,1050.0583363865928,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.55,882.8667504691864,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.55,847.7272016719548,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.55,882.6948264960864,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.6,1068.4774508347955,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.6,899.5536890356551,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.6,872.1098840906476,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.6,916.6257363430427,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.65,1092.487425783785,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.65,915.4227509080923,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.65,903.2598808078802,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.65,948.277614148485,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.7,1112.2827608278337,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.7,933.7934335463993,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.7,916.692128782692,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.7,998.8233341065134,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.75,1129.9077229327545,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.75,957.2182218932797,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.75,929.5791733123916,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.75,1031.5540106162516,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.8,1136.5794011707296,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.8,988.220955242968,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.8,947.1570269508982,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.8,1055.0232080768092,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.85,1146.0719960706501,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.85,1019.0129796528736,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.85,967.7525945856532,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.85,1085.88441260738,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.9,1157.805512723113,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.9,1067.0695578498228,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.9,990.4316551805208,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.9,1158.8940656881432,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.95,1206.9740987884788,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.95,1089.7113607543977,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.95,1053.0232424902408,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.95,1208.4829286868305,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.975,1238.6481968965193,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.975,1128.010003586046,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.975,1209.4750732963762,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.975,1229.7876217727428,2025-11-12
ARI incidence,BE,2025-11-09,1,quantile,0.99,1265.3729341752874,2025-11-12
ARI incidence,BE,2025-11-16,2,quantile,0.99,1168.0584260555493,2025-11-12
ARI incidence,BE,2025-11-23,3,quantile,0.99,1389.1997395696,2025-11-12
ARI incidence,BE,2025-11-30,4,quantile,0.99,1249.699040525937,2025-11-12
ARI incidence,BE,2025-11-09,1,median,,1037.7029259058186,2025-11-12
ARI incidence,BE,2025-11-16,2,median,,866.7569695842755,2025-11-12
ARI incidence,BE,2025-11-23,3,median,,820.6114460932985,2025-11-12
ARI incidence,BE,2025-11-30,4,median,,823.6075231202915,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.01,40.63340367790964,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.01,294.79354375188996,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.01,347.88755376841465,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.01,197.83603431768393,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.025,215.99637982958424,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.025,328.13403853745376,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.025,374.8330165366492,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.025,226.193976211935,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.05,247.87604863958705,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.05,364.6750063089605,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.05,438.8767424049013,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.05,268.8158806035185,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.1,298.9086215501738,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.1,416.3317993170731,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.1,531.9030022745525,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.1,325.56108050402634,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.15,309.48450722885013,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.15,441.479296157335,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.15,565.203201161745,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.15,347.0866835715055,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.2,325.2417423105288,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.2,502.54033075353516,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.2,585.6277002046187,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.2,360.5709662030962,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.25,344.52506221141283,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.25,522.6304210663463,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.25,598.1819968330312,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.25,381.4387127695491,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.3,376.38507030412524,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.3,540.9280519718061,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.3,612.1542677745377,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.3,409.69203431363934,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.35,401.90043375056723,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.35,567.7914830557766,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.35,623.0000214157249,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.35,450.5821970828041,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.4,443.4980483842652,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.4,588.6434382825724,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.4,649.4990278981727,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.4,471.74797935094136,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.45,480.3947948036568,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.45,602.5580168361694,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.45,678.5304667066185,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.45,502.3680353690597,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.5,520.2629602347984,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.5,612.6542695474632,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.5,701.10721021986,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.5,532.8056755738019,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.55,544.1234100253463,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.55,626.5606846249125,2025-11-12
ARI incidence,BG,2025-11-23,3,quantile,0.55,716.9840956793641,2025-11-12
ARI incidence,BG,2025-11-30,4,quantile,0.55,577.5503518165356,2025-11-12
ARI incidence,BG,2025-11-09,1,quantile,0.6,553.3789469367919,2025-11-12
ARI incidence,BG,2025-11-16,2,quantile,0.6,635.264896143508,2025-11-12
