target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2026-05-03,1,quantile,0.05,213.1336537799699,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.05,88.60242813603078,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.05,105.6346639967276,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.05,212.0787682921039,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.1,220.22235130934942,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.1,143.9590331544058,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.1,151.31118987392264,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.1,237.0144107625172,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.15,226.71383194069276,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.15,147.09163841130996,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.15,160.39223903612515,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.15,254.16171832869824,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.2,234.30000019689328,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.2,161.67206278361894,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.2,171.24195208713786,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.2,267.73811415238276,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.25,246.49749344040163,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.25,180.03361090812692,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.25,187.96488812516,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.25,282.43062139885967,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.3,257.0875423558493,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.3,184.5231126374505,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.3,192.60701295466671,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.3,293.98876236293904,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.35,266.44712617559196,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.35,190.79280796219288,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.35,203.9784255835166,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.35,302.5412249397026,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.4,271.67312504180575,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.4,211.57816332790847,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.4,217.58766589763331,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.4,312.43041226384486,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.45,276.58154594373224,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.45,226.8450634290954,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.45,229.03060954157334,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.45,317.17335949016956,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.5,284.5667179218858,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.5,239.5902331478168,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.5,239.02807135217728,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.5,321.22391739149293,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.55,290.77016768951626,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.55,253.09757984543506,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.55,247.87173451075407,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.55,325.43866017907027,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.6,303.1455676706386,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.6,257.4839858671605,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.6,254.1173048429892,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.6,330.02084326450375,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.65,311.2578283673794,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.65,264.24184230929546,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.65,260.88053737421046,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.65,334.8646120833621,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.7,322.9367455854229,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.7,268.6238305457973,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.7,262.7376373284724,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.7,341.4830408837468,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.75,332.9215562419324,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.75,278.8167067986411,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.75,265.65935822664915,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.75,346.9510344981285,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.8,337.81925273766035,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.8,294.910744005254,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.8,272.828566702003,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.8,356.11328786212874,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.85,353.0495660117643,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.85,308.79073916093614,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.85,282.28941659799204,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.85,365.76992563359914,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.9,373.6181985907262,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.9,326.14441828564594,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.9,293.15055608566445,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.9,377.69870430433696,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.95,391.47537004408014,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.95,355.81415438441564,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.95,331.4747969023077,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.95,390.8660531954173,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.975,401.4432086345606,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.975,392.08765093053916,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.975,359.1822135210163,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.975,451.9040285477732,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.99,418.40609992539584,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.99,440.84731250837365,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.99,380.69923518231326,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.99,590.1753976439674,2026-05-06
ILI incidence,PL,2026-05-03,1,median,,284.5667179218858,2026-05-06
ILI incidence,PL,2026-05-10,2,median,,239.5902331478168,2026-05-06
ILI incidence,PL,2026-05-17,3,median,,239.02807135217728,2026-05-06
ILI incidence,PL,2026-05-24,4,median,,321.22391739149293,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.1,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.1,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.15,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.15,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.2,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.2,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.2,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.2,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.25,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.25,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.25,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.25,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.3,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.3,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.3,0.0,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.3,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.35,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.35,0.0,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.35,2.023965883695953,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.35,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.4,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.4,0.01097904741851817,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.4,5.214809422665798,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.4,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.45,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.45,4.505253770215713,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.45,9.022620337283193,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.45,0.0,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.5,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.5,10.863665225689662,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.5,11.78112997831914,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.5,2.61660972374661,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.55,2.933978890412803,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.55,19.65837638991218,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.55,14.391121406310347,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.55,8.154977767419817,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.6,7.240290603523626,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.6,26.916306268475566,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.6,20.656796516231545,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.6,16.63078349421258,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.65,12.55091262748643,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.65,30.063135565093038,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.65,24.438465006348107,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.65,25.64072361484785,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.7,18.81478486710633,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.7,35.396863267222834,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.7,30.216999285341565,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.7,34.1189855536672,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.75,23.672289226700872,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.75,38.58333274613245,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.75,36.98744892415883,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.75,39.87023361180119,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.8,30.018392764314026,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.8,43.38029801060886,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.8,42.831848282880074,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.8,46.74558183470634,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.85,38.8027029851787,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.85,54.582498372369244,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.85,53.17044775057994,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.85,54.29545273096157,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.9,47.71912200710607,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.9,69.81040414362934,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.9,62.746828176421786,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.9,61.77476593042246,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.95,58.81761226062871,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.95,80.68791871466804,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.95,70.0736965252315,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.95,67.20379770872752,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.975,67.44599244506271,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.975,84.01961976877871,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.975,74.45522629279182,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.975,73.75001342379392,2026-05-06
ILI incidence,SI,2026-05-03,1,quantile,0.99,71.65045020133338,2026-05-06
ILI incidence,SI,2026-05-10,2,quantile,0.99,86.65962393498543,2026-05-06
ILI incidence,SI,2026-05-17,3,quantile,0.99,76.12146317396018,2026-05-06
ILI incidence,SI,2026-05-24,4,quantile,0.99,81.06568446515236,2026-05-06
ILI incidence,SI,2026-05-03,1,median,,0.0,2026-05-06
ILI incidence,SI,2026-05-10,2,median,,10.863665225689662,2026-05-06
ILI incidence,SI,2026-05-17,3,median,,11.78112997831914,2026-05-06
ILI incidence,SI,2026-05-24,4,median,,2.61660972374661,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.01,93.97806190182075,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.01,9.94308305307738,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.01,32.15588100022799,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.025,256.5379844605216,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.025,20.858988944585864,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.025,173.0268211187212,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.05,348.6972427524869,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.05,51.147214336009725,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.05,281.0134281729923,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.05,16.232771259624222,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.1,406.36590929600635,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.1,103.55756676281567,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.1,313.43200055605917,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.1,263.43646325199694,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.15,424.4485977274584,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.15,146.69384260302206,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.15,346.64665425604704,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.15,317.3196504415839,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.2,440.4567588158318,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.2,160.73333023337963,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.2,371.4194007363627,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.2,355.8120969300935,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.25,461.78844400962913,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.25,190.36912328080095,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.25,397.14561986795604,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.25,388.35943825934476,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.3,483.6603247161382,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.3,225.1532029423399,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.3,403.5633801310511,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.3,414.6503870113144,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.35,498.4626367656022,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.35,256.3961050565727,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.35,425.70400881002564,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.35,436.13169196246037,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.4,523.4014477285066,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.4,287.5643518918488,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.4,440.4740134862382,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.4,447.8448298067551,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.45,540.5158346273914,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.45,311.32355457846154,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.45,444.9592389697237,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.45,460.12882816588717,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.5,566.2801003637062,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.5,329.55421205909624,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.5,450.1262348586205,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.5,470.8533969858778,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.55,597.0162639927219,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.55,393.83317253642764,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.55,460.5361375339767,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.55,482.0534259840062,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.6,628.44549524966,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.6,418.8456486517417,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.6,485.13248768830687,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.6,492.5055566919732,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.65,655.6063857891693,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.65,449.3106822543201,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.65,512.1355893052304,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.65,506.25981354106136,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.7,673.4259137744285,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.7,480.0256735619059,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.7,540.2063932795837,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.7,527.4436894446933,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.75,692.7637096335263,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.75,514.1659152596429,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.75,571.9847879821214,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.75,556.3110665887663,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.8,727.9487514419499,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.8,531.5235969759907,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.8,596.7224181252162,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.8,585.9496159103652,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.85,773.214433317695,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.85,567.8009935758026,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.85,607.3362736996696,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.85,602.8613492803597,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.9,835.7121657957675,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.9,640.5914153984254,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.9,628.0733542972955,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.9,628.502688404633,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.95,888.3216875626822,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.95,689.3395387563339,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.95,649.5638237000128,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.95,657.9238024054383,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.975,938.5257358270526,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.975,713.6752127865827,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.975,686.7520615705452,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.975,662.5792996212867,2026-05-06
ARI incidence,BG,2026-05-03,1,quantile,0.99,963.6366669289965,2026-05-06
ARI incidence,BG,2026-05-10,2,quantile,0.99,893.7539169411168,2026-05-06
ARI incidence,BG,2026-05-17,3,quantile,0.99,755.2406391750718,2026-05-06
ARI incidence,BG,2026-05-24,4,quantile,0.99,666.2877425971828,2026-05-06
ARI incidence,BG,2026-05-03,1,median,,566.2801003637062,2026-05-06
ARI incidence,BG,2026-05-10,2,median,,329.55421205909624,2026-05-06
ARI incidence,BG,2026-05-17,3,median,,450.1262348586205,2026-05-06
ARI incidence,BG,2026-05-24,4,median,,470.8533969858778,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.01,36.60895401986727,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.01,139.20656363029565,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.025,42.256444577473104,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.025,213.9775500653713,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.025,163.35881925279745,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.05,147.40696781889628,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.05,349.76144918732064,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.05,265.8773333811032,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.05,111.60225085466732,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.1,454.75345737626975,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.1,504.88097167246707,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.1,409.8247207274111,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.1,239.23020588381232,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.15,592.6053872885892,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.15,558.7245612857292,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.15,627.4367947212801,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.15,307.34765443873994,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.2,662.2893879897351,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.2,609.5706134159512,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.2,683.0203769389796,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.2,387.07722457169314,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.25,669.7629519268655,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.25,658.0003705985072,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.25,720.4953572679556,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.25,428.9423024633219,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.3,681.0426551777051,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.3,702.3078544222647,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.3,749.5179191156442,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.3,461.4509148298245,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.35,726.937557013486,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.35,746.9340744527093,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.35,768.1114276572843,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.35,492.0008398273415,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.4,764.0180853810984,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.4,788.8541580060008,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.4,780.9141485350693,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.4,517.2018076828958,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.45,786.4389543539814,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.45,824.4059715139159,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.45,786.238323052686,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.45,539.1612008605852,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.5,809.5839680216088,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.5,861.5780686224241,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.5,790.1328060119745,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.5,554.7387491811086,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.55,829.9066075618603,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.55,890.6561710537616,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.55,817.4215880147243,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.55,569.4381080482478,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.6,847.4900117044775,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.6,913.3728979165767,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.6,851.9174270470442,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.6,593.9864092475614,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.65,864.9905257561416,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.65,942.5323433977711,2026-05-06
