target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,NO,2025-12-07,2,quantile,0.025,12.826193939621593,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.025,8.058282747864729,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.05,1.7913398732027588,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.05,21.717369602401707,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.05,8.859728375461742,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.05,0.24106144525061254,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.1,6.815517377428367,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.1,22.747311603376783,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.1,14.672795501880147,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.1,10.157760891185355,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.15,10.00534876713849,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.15,25.873852109109016,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.15,21.749083662044143,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.15,21.158030449863936,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.2,15.251127589093509,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.2,29.419281816789745,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.2,24.474353098035213,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.2,24.034469309739272,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.25,18.811774524384134,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.25,31.246118432503827,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.25,27.166215691435365,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.25,26.15263295712886,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.3,22.15585042650502,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.3,32.88038819394628,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.3,28.836698075303396,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.3,28.53781437124725,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.35,24.927939973062138,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.35,34.60255990459564,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.35,30.54945052334833,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.35,29.561913364228676,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.4,26.18882038419538,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.4,35.6709942620529,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.4,32.175780676540036,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.4,30.827721113408305,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.45,27.317992372486714,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.45,36.288839558380644,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.45,34.18708684335365,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.45,32.094521393089764,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.5,29.110239787902376,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.5,37.39835422876452,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.5,35.04218896803279,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.5,33.09655945241565,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.55,31.310131371390014,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.55,38.58187200195627,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.55,35.98711541063977,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.55,34.29742366794571,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.6,33.17224088200163,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.6,39.5082339241534,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.6,36.92999574004765,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.6,35.32430730022774,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.65,34.773209402531776,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.65,40.581880381586494,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.65,38.45978898449283,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.65,36.45900999723617,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.7,35.74345420967563,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.7,42.658358759429206,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.7,38.57753973954655,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.7,37.7034253478634,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.75,36.95368347231029,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.75,44.75679885442839,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.75,43.51841159847913,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.75,38.10376831829021,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.8,38.03301244100111,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.8,46.25479870250496,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.8,47.00696271862722,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.8,41.38908162989065,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.85,40.331281286760905,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.85,48.11592911464614,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.85,51.308389239910724,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.85,46.33765957969111,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.9,43.15310587487449,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.9,50.04219991896788,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.9,55.42988622604561,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.9,50.1831428967792,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.95,45.00147188012936,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.95,58.37126829702454,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.95,60.17955520464978,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.95,54.96148801669775,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.975,45.159929055977734,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.975,67.43164887700435,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.975,66.88797792024285,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.975,59.03820300399375,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.99,46.569237279450185,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.99,71.54919654586935,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.99,70.29438477553009,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.99,61.98533357230994,2025-12-03
ILI incidence,NO,2025-11-30,1,median,,29.110239787902376,2025-12-03
ILI incidence,NO,2025-12-07,2,median,,37.39835422876452,2025-12-03
ILI incidence,NO,2025-12-14,3,median,,35.04218896803279,2025-12-03
ILI incidence,NO,2025-12-21,4,median,,33.09655945241565,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.01,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.01,3.526108526693377,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.025,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.025,39.87596793468687,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.05,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.05,0.7276601068221386,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.05,45.544369685966046,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.1,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.1,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.1,4.41480374275467,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.1,63.663651223500416,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.15,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.15,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.15,8.224502555322307,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.15,74.24449014273502,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.2,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.2,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.2,11.831608688801072,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.2,81.86948178698734,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.25,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.25,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.25,12.911773479626188,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.25,87.47808106371362,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.3,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.3,0.0,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.3,14.623352315139295,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.3,90.11847739344253,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.35,0.0,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.35,1.4231090524121925,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.35,15.169416569649913,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.35,92.26468495480074,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.4,3.2322262372708286,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.4,3.6667189192738547,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.4,15.905986027114213,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.4,93.75140910524748,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.45,5.474495342745721,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.45,7.426518313872224,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.45,16.455835801564596,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.45,95.09428120827829,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.5,7.082794219282883,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.5,11.440465461938004,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.5,17.138525258157003,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.5,98.61258737606263,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.55,10.569830518522316,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.55,12.943252170106186,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.55,18.254308907439064,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.55,102.1781344758453,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.6,13.710072988553165,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.6,15.516007047475004,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.6,19.646886663220865,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.6,104.96766267258992,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.65,15.27056596130703,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.65,17.95716421384579,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.65,23.39183663189845,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.65,108.13656882994111,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.7,16.796482329941437,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.7,19.932506471529347,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.7,26.69060324299521,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.7,111.93182816696147,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.75,18.17642658424798,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.75,22.57926561131987,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.75,31.74974479179085,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.75,115.48152158966694,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.8,19.256752412716903,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.8,27.55257823768596,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.8,35.37745716210439,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.8,118.4807390901874,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.85,21.47184663313544,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.85,32.41820117633609,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.85,40.34198630300248,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.85,120.4342155890108,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.9,23.713329472531203,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.9,36.91451359675709,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.9,43.370975275480625,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.9,123.73190631166305,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.95,32.01371461401223,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.95,42.584194396250204,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.95,51.333936685081376,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.95,126.98100642657153,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.975,40.712014665688066,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.975,49.26443846108385,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.975,57.276368780073135,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.975,128.92394840738555,2025-12-03
ILI incidence,SI,2025-11-30,1,quantile,0.99,48.71870844012889,2025-12-03
ILI incidence,SI,2025-12-07,2,quantile,0.99,55.19032181308502,2025-12-03
ILI incidence,SI,2025-12-14,3,quantile,0.99,63.16042421951179,2025-12-03
ILI incidence,SI,2025-12-21,4,quantile,0.99,130.57798159529383,2025-12-03
ILI incidence,SI,2025-11-30,1,median,,7.082794219282883,2025-12-03
ILI incidence,SI,2025-12-07,2,median,,11.440465461938004,2025-12-03
ILI incidence,SI,2025-12-14,3,median,,17.138525258157003,2025-12-03
ILI incidence,SI,2025-12-21,4,median,,98.61258737606263,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.01,408.71956808925046,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.01,267.7829287764637,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.01,111.2040317775418,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.01,479.6637214251668,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.025,413.1190889686072,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.025,537.1164582380928,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.025,248.53186340986414,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.025,609.1430076725201,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.05,422.93550787105096,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.05,632.4179441065093,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.05,501.1087114292231,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.05,640.6215138450877,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.1,487.96246067820584,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.1,715.3422564969654,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.1,620.3411919963097,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.1,691.4918291695849,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.15,504.5643824448939,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.15,747.3276014865678,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.15,662.4466695686892,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.15,735.5959231292285,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.2,588.6303595177286,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.2,773.4443972492335,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.2,705.0646912198747,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.2,762.6540751818027,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.25,626.7392690721902,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.25,804.0559908444375,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.25,738.4374623813529,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.25,782.3159936043796,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.3,669.3947743935853,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.3,833.0632431431558,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.3,756.8752202983278,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.3,798.5219118649915,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.35,702.5111181619039,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.35,860.104464265571,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.35,773.2478889662275,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.35,818.8709253199374,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.4,734.7007747208637,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.4,877.9519540056905,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.4,793.2562814390103,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.4,836.2148371295008,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.45,766.9429365110028,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.45,901.6669987291556,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.45,811.7374482535756,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.45,850.5070351556521,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.5,801.930320049838,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.5,922.2309647485997,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.5,830.3491448810969,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.5,869.8237760500504,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.55,837.9526710851417,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.55,940.722974032098,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.55,850.743508414958,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.55,886.3647132042988,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.6,870.461633998456,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.6,952.1043791051177,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.6,878.0650975165843,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.6,895.5226559651095,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.65,897.633643754404,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.65,971.6514799175395,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.65,911.8993248277245,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.65,904.3420295325035,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.7,920.1346446333711,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.7,994.2854631075687,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.7,934.2973016290574,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.7,919.2809981527815,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.75,951.5865666192124,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.75,1030.2677796387115,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.75,955.1961387384788,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.75,929.4440151085735,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.8,977.0091791828032,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.8,1063.375337407002,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.8,971.9850749953142,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.8,943.9170097231383,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.85,1008.9418892057487,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.85,1081.50022651157,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.85,994.4721729529853,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.85,966.6877122747486,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.9,1076.8405909771172,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.9,1128.45405480615,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.9,1015.6919079407196,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.9,983.3705170321249,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.95,1114.7060058688714,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.95,1179.5955210793513,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.95,1074.8815080322295,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.95,1003.4268936634662,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.975,1120.0660363870222,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.975,1215.4996456385188,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.975,1210.6007897964516,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.975,1048.1724528497375,2025-12-03
ARI incidence,BE,2025-11-30,1,quantile,0.99,1122.591068200313,2025-12-03
ARI incidence,BE,2025-12-07,2,quantile,0.99,1266.2283354617769,2025-12-03
ARI incidence,BE,2025-12-14,3,quantile,0.99,1260.9162725549925,2025-12-03
ARI incidence,BE,2025-12-21,4,quantile,0.99,1096.4904880456268,2025-12-03
ARI incidence,BE,2025-11-30,1,median,,801.930320049838,2025-12-03
ARI incidence,BE,2025-12-07,2,median,,922.2309647485997,2025-12-03
ARI incidence,BE,2025-12-14,3,median,,830.3491448810969,2025-12-03
ARI incidence,BE,2025-12-21,4,median,,869.8237760500504,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.01,592.7391526119181,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.01,543.1600784113236,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.01,640.3116759558975,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.01,563.409869403549,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.025,644.8386010965359,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.025,595.4468873038045,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.025,668.9192716395402,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.025,653.8771873772992,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.05,727.1161935463977,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.05,725.3527742858456,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.05,742.8325512301184,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.05,727.3553672604298,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.1,779.0197288289986,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.1,819.3932422819018,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.1,846.9486648821287,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.1,855.9969479285363,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.15,796.7050930885114,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.15,908.1339924409122,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.15,941.3590559699047,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.15,904.884442750079,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.2,812.86741725194,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.2,986.794084679849,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.2,1002.9332291070549,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.2,946.0833811018484,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.25,848.3080391588012,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.25,1054.9549251042738,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.25,1057.9293125988725,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.25,987.7441976309291,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.3,891.4293429632827,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.3,1131.0375882803398,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.3,1093.59301941426,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.3,1039.4133951519864,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.35,930.3796371413276,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.35,1187.740647453168,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.35,1126.0367427598999,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.35,1091.1557772667702,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.4,993.0395088055246,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.4,1222.6615001326359,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.4,1167.7410003298623,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.4,1136.65738161849,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.45,1046.8665709596096,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.45,1244.6556363289565,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.45,1219.5241328225427,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.45,1177.3348452927894,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.5,1119.4789221805183,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.5,1267.402148062657,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.5,1253.7712150266943,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.5,1208.615313362506,2025-12-03
ARI incidence,DE,2025-11-30,1,quantile,0.55,1130.7974131829303,2025-12-03
ARI incidence,DE,2025-12-07,2,quantile,0.55,1307.1442108412054,2025-12-03
ARI incidence,DE,2025-12-14,3,quantile,0.55,1303.1436477142688,2025-12-03
ARI incidence,DE,2025-12-21,4,quantile,0.55,1240.8579386298754,2025-12-03
