target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,NL,2026-03-01,4,quantile,0.99,70.47769815495035,2026-02-11
ILI incidence,NL,2026-02-08,1,median,,35.74128535049275,2026-02-11
ILI incidence,NL,2026-02-15,2,median,,31.622250839139284,2026-02-11
ILI incidence,NL,2026-02-22,3,median,,42.98680190660538,2026-02-11
ILI incidence,NL,2026-03-01,4,median,,47.3241623051583,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.01,41.03826086869114,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.01,55.24171155765195,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.01,23.19254178672763,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.01,25.612594851194032,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.025,42.27664669568519,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.025,61.332112914538165,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.025,24.02315921173355,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.025,26.26507775418319,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.05,43.153491383430215,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.05,66.3908468247399,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.05,25.366213880140283,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.05,28.539913101207816,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.1,51.62216664971537,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.1,71.01910682449613,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.1,33.99623238242866,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.1,36.917811363589394,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.15,61.25960068979676,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.15,74.11209366669127,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.15,41.61848531343111,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.15,43.00431142427031,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.2,65.12536787591561,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.2,75.92202731055889,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.2,52.87914779746707,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.2,46.62039985232267,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.25,66.4400959264452,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.25,78.09138992853042,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.25,60.9870319495205,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.25,48.297565234285415,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.3,68.9145628904162,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.3,79.6049053823946,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.3,65.76608239785848,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.3,49.606621380137035,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.35,72.93095851282021,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.35,80.68780159178894,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.35,68.98176489189852,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.35,51.140873128116475,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.4,77.72627116424958,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.4,82.15973510167663,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.4,70.83909634214486,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.4,52.25678867559493,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.45,80.6955907154835,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.45,83.49176277297029,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.45,72.99721212490213,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.45,53.50326400707854,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.5,81.06082378775949,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.5,84.73261620455051,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.5,74.4595485274487,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.5,54.49218151171111,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.55,82.8546655524193,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.55,86.40432966555953,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.55,75.63968843015482,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.55,56.94266112130625,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.6,85.53962896172783,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.6,87.71121317049774,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.6,77.3856831598529,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.6,59.85227382438331,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.65,87.53927134359844,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.65,89.98373364622887,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.65,79.12194409267148,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.65,62.71366817005102,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.7,88.78214569496984,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.7,91.56569172433323,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.7,81.28488430794559,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.7,64.23591517245922,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.75,89.87098741360114,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.75,93.76647896870976,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.75,83.05909952095188,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.75,65.57507714903566,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.8,90.56327348695832,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.8,95.88456963215779,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.8,85.6389805041258,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.8,67.05779761500145,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.85,91.82442054994614,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.85,98.91403315747469,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.85,89.63631241965885,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.85,68.61214213035147,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.9,94.22865506573098,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.9,101.47678332923358,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.9,92.09442190727648,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.9,75.57797248381586,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.95,96.58572241114808,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.95,105.07537416823465,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.95,97.84869929437318,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.95,81.81004646890435,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.975,102.42140164213473,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.975,107.57164127122573,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.975,102.96352296135214,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.975,91.02915531569417,2026-02-11
ILI incidence,NO,2026-02-08,1,quantile,0.99,105.88851256268387,2026-02-11
ILI incidence,NO,2026-02-15,2,quantile,0.99,108.41665057762371,2026-02-11
ILI incidence,NO,2026-02-22,3,quantile,0.99,106.75332372699717,2026-02-11
ILI incidence,NO,2026-03-01,4,quantile,0.99,94.86516485379775,2026-02-11
ILI incidence,NO,2026-02-08,1,median,,81.06082378775949,2026-02-11
ILI incidence,NO,2026-02-15,2,median,,84.73261620455051,2026-02-11
ILI incidence,NO,2026-02-22,3,median,,74.4595485274487,2026-02-11
ILI incidence,NO,2026-03-01,4,median,,54.49218151171111,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.01,61.988527342002996,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.01,64.73952344923624,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.01,44.718645240303665,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.01,226.61947841357943,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.025,90.93358268799818,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.025,80.196112796979,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.025,115.53147973087113,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.025,238.82518960526585,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.05,108.83468111542498,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.05,118.76053494932701,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.05,228.27277040654928,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.05,273.28794740230273,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.1,128.5154000502429,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.1,149.52668652638744,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.1,266.7260084153934,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.1,338.3130616868079,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.15,139.98726351237167,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.15,169.11439996259531,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.15,274.53735160006084,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.15,345.9984128101885,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.2,146.1487944097855,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.2,185.60648118258453,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.2,280.4905303305355,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.2,363.42292199002776,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.25,151.76651168667146,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.25,197.4420599358112,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.25,286.40623846914775,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.25,373.0089474337001,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.3,158.27847184079133,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.3,209.230161324871,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.3,292.0551859049701,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.3,380.3884490142217,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.35,164.2470085976221,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.35,216.24778150676704,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.35,297.8510605914437,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.35,383.82626605867426,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.4,172.79241694892426,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.4,223.08397791084084,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.4,307.3300593284942,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.4,390.3542962710496,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.45,181.95431834001295,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.45,231.27974318910208,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.45,315.57536110328704,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.45,394.66173471222424,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.5,192.97672257385824,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.5,237.40416072094996,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.5,319.5508910832342,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.5,398.76338419558044,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.55,199.3106903946833,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.55,243.25949186663578,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.55,326.2778313756764,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.55,403.82229038689417,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.6,201.85440859926476,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.6,247.28759021460178,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.6,334.20964023002443,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.6,413.18481271765137,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.65,210.51585985688774,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.65,255.7579251668195,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.65,348.9522116024079,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.65,420.6473466919513,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.7,219.36426129560715,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.7,263.314019339033,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.7,372.15210774603577,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.7,423.13474807880846,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.75,226.12170916822066,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.75,269.89127728345454,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.75,397.53626275263593,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.75,433.5366671584538,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.8,238.12727534020212,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.8,276.7849673905213,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.8,415.39164774532304,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.8,456.6231156546694,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.85,251.46156807401584,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.85,286.3048824035276,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.85,437.72361437313646,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.85,464.81597946506156,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.9,266.0836485076731,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.9,305.58537161293,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.9,451.590412072493,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.9,474.4827096834771,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.95,297.54188117426196,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.95,327.94043024356154,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.95,458.28725324291884,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.95,485.8578181820005,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.975,320.7405907899796,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.975,338.92312039315806,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.975,490.46359758934676,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.975,491.7187052404356,2026-02-11
ILI incidence,PL,2026-02-08,1,quantile,0.99,342.9145856655313,2026-02-11
ILI incidence,PL,2026-02-15,2,quantile,0.99,351.8484602370534,2026-02-11
ILI incidence,PL,2026-02-22,3,quantile,0.99,533.1313686374461,2026-02-11
ILI incidence,PL,2026-03-01,4,quantile,0.99,496.9614980905279,2026-02-11
ILI incidence,PL,2026-02-08,1,median,,192.97672257385824,2026-02-11
ILI incidence,PL,2026-02-15,2,median,,237.40416072094996,2026-02-11
ILI incidence,PL,2026-02-22,3,median,,319.5508910832342,2026-02-11
ILI incidence,PL,2026-03-01,4,median,,398.76338419558044,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.01,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.01,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.01,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.01,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.025,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.025,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.025,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.025,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.05,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.05,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.05,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.05,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.1,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.1,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.1,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.1,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.15,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.15,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.15,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.15,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.2,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.2,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.2,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.2,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.25,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.25,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.25,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.25,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.3,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.3,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.3,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.3,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.35,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.35,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.35,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.35,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.4,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.4,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.4,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.4,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.45,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.45,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.45,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.45,0.0,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.5,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.5,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.5,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.5,7.015942030554182,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.55,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.55,1.6376713115139647,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.55,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.55,13.308410899643038,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.6,0.006054647395008404,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.6,5.249324074959359,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.6,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.6,16.5820167949871,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.65,7.386004268483887,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.65,9.237664402467153,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.65,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.65,23.78157240468855,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.7,11.396724271435737,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.7,14.1884972776512,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.7,7.412450992264763,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.7,30.912447678912265,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.75,22.18616234587999,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.75,20.623167638802595,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.75,13.156553324101427,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.75,39.67469604843998,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.8,30.444625978470427,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.8,28.29394525840054,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.8,19.964023499071015,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.8,45.44670212613825,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.85,38.12651701416139,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.85,51.588561999347455,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.85,25.242413977722222,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.85,52.30972133012165,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.9,42.32700624444889,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.9,60.92308035731773,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.9,31.691847698792166,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.9,60.16654303664947,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.95,60.983440993718624,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.95,77.43908408763667,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.95,40.227025946969,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.95,66.29944666418982,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.975,97.29634842388468,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.975,82.26705500752328,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.975,43.2361878837768,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.975,69.19087504498016,2026-02-11
ILI incidence,SI,2026-02-08,1,quantile,0.99,115.55730164536814,2026-02-11
ILI incidence,SI,2026-02-15,2,quantile,0.99,83.64065868247319,2026-02-11
ILI incidence,SI,2026-02-22,3,quantile,0.99,45.762257956743724,2026-02-11
ILI incidence,SI,2026-03-01,4,quantile,0.99,71.27523890201523,2026-02-11
ILI incidence,SI,2026-02-08,1,median,,0.0,2026-02-11
ILI incidence,SI,2026-02-15,2,median,,0.0,2026-02-11
ILI incidence,SI,2026-02-22,3,median,,0.0,2026-02-11
ILI incidence,SI,2026-03-01,4,median,,7.015942030554182,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.01,722.6651207170427,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.01,887.1940766047234,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.01,379.4219592437856,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.01,560.9452052977878,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.025,750.2782784949181,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.025,903.1381362129448,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.025,888.7122781400967,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.025,797.688568992818,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.05,783.7108115138566,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.05,961.6469275421521,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.05,935.9370929967922,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.05,820.1353805306155,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.1,832.3163361043087,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.1,1072.574552415494,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.1,1027.5810559006218,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.1,948.9970874011684,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.15,879.9861250370785,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.15,1107.5757164213492,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.15,1049.1842026620357,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.15,997.314792924525,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.2,908.7659319083107,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.2,1138.618192115802,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.2,1068.5489453668565,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.2,1050.2047764540046,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.25,939.3761391858147,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.25,1191.847515604788,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.25,1089.6973065194084,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.25,1084.9357593418006,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.3,951.6430659128633,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.3,1209.012742192299,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.3,1107.071438071842,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.3,1097.292802055218,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.35,992.4311508557851,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.35,1262.738745123309,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.35,1119.8763571368781,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.35,1106.7408061065412,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.4,1010.1857579347176,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.4,1298.6013751834982,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.4,1130.9647203830639,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.4,1131.359802268181,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.45,1024.3516375494569,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.45,1335.65698111734,2026-02-11
ARI incidence,BG,2026-02-22,3,quantile,0.45,1155.8387901323306,2026-02-11
ARI incidence,BG,2026-03-01,4,quantile,0.45,1151.868838401505,2026-02-11
ARI incidence,BG,2026-02-08,1,quantile,0.5,1075.0457527851563,2026-02-11
ARI incidence,BG,2026-02-15,2,quantile,0.5,1364.5259800166755,2026-02-11
