target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2025-11-23,1,quantile,0.01,183.1180250723466,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.01,132.04825082616122,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.01,146.97795963525346,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.01,148.75698159528756,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.025,197.80728870412736,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.025,137.4678164154631,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.025,173.4432769031138,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.025,155.16130529132954,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.05,223.04678267743606,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.05,150.43781788846923,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.05,204.45289296194798,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.05,165.9025576824681,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.1,238.0355783260011,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.1,169.51353866189356,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.1,238.00042688074336,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.1,186.78729213004178,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.15,249.50208977612505,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.15,185.25552234092663,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.15,265.4779727335944,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.15,200.29917228588022,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.2,255.94461485621576,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.2,206.7127845355398,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.2,279.3544120789079,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.2,215.22328584444264,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.25,276.99768647489714,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.25,224.55452159934745,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.25,286.13702031039065,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.25,227.68713314437232,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.3,285.876771048256,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.3,244.27579937424315,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.3,293.9796266389989,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.3,241.30079114373157,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.35,296.8222263464691,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.35,256.10142015899044,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.35,301.8427821834095,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.35,250.32514068945522,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.4,304.7962575038041,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.4,266.3735178731155,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.4,310.7333421682189,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.4,261.3868099920632,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.45,310.15885371999957,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.45,274.961987573831,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.45,322.2885810227282,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.45,269.14214800247305,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.5,316.83783009935337,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.5,283.62076837861184,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.5,328.91984063579605,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.5,276.91914219028075,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.55,324.24189039294043,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.55,290.2748866214847,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.55,335.90337957381576,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.55,287.1760519645375,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.6,330.36079617184345,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.6,298.25877671112045,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.6,346.284624605629,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.6,301.3811045701325,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.65,337.65614380808165,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.65,314.3797529006666,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.65,355.377837196446,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.65,315.7187285656287,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.7,344.86562741507254,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.7,330.4836547932371,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.7,367.2366525677494,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.7,327.1934799384573,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.75,355.5336813640468,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.75,338.77093012551956,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.75,381.6572494314072,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.75,339.1285796825493,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.8,368.2263997601937,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.8,351.92806282631886,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.8,385.70824859808243,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.8,347.0999108527135,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.85,378.82744702543977,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.85,371.2391721857179,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.85,414.7865426493209,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.85,355.4410350757557,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.9,389.97248910502134,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.9,400.0578950940848,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.9,443.40798063521027,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.9,368.8986656980336,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.95,424.85999961433635,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.95,432.07728660532587,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.95,464.132398381234,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.95,397.34383102466734,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.975,439.86323023785906,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.975,453.30702285311565,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.975,514.7723338359967,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.975,406.3953565476331,2025-11-26
ILI incidence,PL,2025-11-23,1,quantile,0.99,503.1340591412916,2025-11-26
ILI incidence,PL,2025-11-30,2,quantile,0.99,461.9850792236223,2025-11-26
ILI incidence,PL,2025-12-07,3,quantile,0.99,561.650250689434,2025-11-26
ILI incidence,PL,2025-12-14,4,quantile,0.99,425.8816432423763,2025-11-26
ILI incidence,PL,2025-11-23,1,median,,316.83783009935337,2025-11-26
ILI incidence,PL,2025-11-30,2,median,,283.62076837861184,2025-11-26
ILI incidence,PL,2025-12-07,3,median,,328.91984063579605,2025-11-26
ILI incidence,PL,2025-12-14,4,median,,276.91914219028075,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.01,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.025,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.025,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.05,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.05,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.05,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.1,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.1,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.1,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.1,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.15,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.15,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.15,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.15,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.2,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.2,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.2,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.2,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.25,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.25,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.25,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.25,0.0,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.3,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.3,0.0,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.3,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.3,1.103145385948504,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.35,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.35,0.7424706984101668,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.35,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.35,5.493377345133849,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.4,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.4,4.133950314016993,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.4,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.4,9.074192869590124,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.45,0.0,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.45,5.487796736570225,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.45,0.0,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.45,11.751269869211134,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.5,2.7050641895442458,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.5,7.362980291847216,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.5,1.0070103330361864,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.5,13.233782949740618,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.55,5.845908342575684,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.55,10.94522443091159,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.55,4.043772690062601,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.55,15.887749487427374,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.6,8.885627825143834,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.6,14.22970293805201,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.6,6.008978026452834,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.6,18.79944204498185,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.65,10.05078333967188,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.65,17.054311354030315,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.65,9.061893742371169,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.65,21.48766211481356,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.7,13.180155539018132,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.7,18.419351209544182,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.7,13.637489743597172,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.7,22.638924030227805,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.75,16.84543765981295,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.75,20.508470103424855,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.75,24.358770661880563,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.75,23.191210726075997,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.8,21.18667465407236,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.8,23.031162722454546,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.8,31.804926506537814,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.8,25.0452186608018,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.85,24.946393849366196,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.85,26.26831122213451,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.85,36.04478892991143,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.85,27.416747242186517,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.9,28.81559198741003,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.9,32.0459999969083,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.9,38.91285715740839,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.9,29.802216496305515,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.95,33.157455131155075,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.95,38.66778341602811,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.95,41.94343609980001,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.95,33.690698593183775,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.975,43.583919161387854,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.975,42.3221162444535,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.975,44.074123617336205,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.975,37.994816001911246,2025-11-26
ILI incidence,SI,2025-11-23,1,quantile,0.99,50.03288941371,2025-11-26
ILI incidence,SI,2025-11-30,2,quantile,0.99,44.66249031110443,2025-11-26
ILI incidence,SI,2025-12-07,3,quantile,0.99,45.129880978711846,2025-11-26
ILI incidence,SI,2025-12-14,4,quantile,0.99,40.09655430163993,2025-11-26
ILI incidence,SI,2025-11-23,1,median,,2.7050641895442458,2025-11-26
ILI incidence,SI,2025-11-30,2,median,,7.362980291847216,2025-11-26
ILI incidence,SI,2025-12-07,3,median,,1.0070103330361864,2025-11-26
ILI incidence,SI,2025-12-14,4,median,,13.233782949740618,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.01,539.6777669766243,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.01,481.84240359651994,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.01,358.66483384432274,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.01,544.4790074121365,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.025,545.6995535542147,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.025,507.50230588038295,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.025,388.97033055719885,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.025,570.1862973360144,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.05,561.8160426341151,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.05,556.0294766347998,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.05,431.1286171030777,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.05,609.1202479295207,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.1,595.5292272124058,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.1,610.8159858499615,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.1,508.74060984198934,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.1,644.2392039357557,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.15,635.7676758441125,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.15,673.5031081597742,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.15,612.9803973001505,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.15,670.166708197403,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.2,671.5982513854899,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.2,738.6678216604522,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.2,668.6874246007808,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.2,704.5029745043108,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.25,705.0867271371576,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.25,744.2459943536651,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.25,721.812178399028,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.25,728.2547790249164,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.3,717.2089569731551,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.3,783.2833901221134,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.3,754.6730328332965,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.3,737.2692895000597,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.35,738.8992229072563,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.35,812.9823021625515,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.35,775.3461238344962,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.35,747.0317477753352,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.4,767.3814884358029,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.4,826.8192530654632,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.4,794.1196637151544,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.4,754.9284195418156,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.45,803.0121459567744,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.45,835.5524655675762,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.45,818.9427282588284,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.45,763.1833695829139,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.5,833.0640235521912,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.5,845.5312450252261,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.5,838.0257382194433,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.5,780.3669158714306,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.55,860.5766998879894,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.55,875.2099687290033,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.55,858.1404779310911,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.55,796.4608803544124,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.6,876.9530118805749,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.6,897.105930718309,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.6,877.7451845445316,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.6,812.3295603132079,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.65,886.107840146566,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.65,917.2456843844149,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.65,893.6239092880711,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.65,832.0649913612414,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.7,892.4679975045202,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.7,956.7832152059403,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.7,894.8703050760538,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.7,857.7093056416206,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.75,909.5929149874135,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.75,991.0211189575241,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.75,905.9187397172105,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.75,883.0413453176783,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.8,924.5584197151184,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.8,1030.1049002474495,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.8,921.9475905975024,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.8,915.3225406935072,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.85,942.2329330850678,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.85,1040.9180800550175,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.85,953.5968925857094,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.85,978.8473206830822,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.9,957.4166798996815,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.9,1074.8068622711576,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.9,995.1725809352756,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.9,1038.4708135440897,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.95,991.7127952092511,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.95,1101.5026575094885,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.95,1036.705342448269,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.95,1066.1003568726721,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.975,1072.707620868976,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.975,1178.6076193471206,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.975,1127.9110778807726,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.975,1087.5914937662806,2025-11-26
ARI incidence,BE,2025-11-23,1,quantile,0.99,1230.4258222283547,2025-11-26
ARI incidence,BE,2025-11-30,2,quantile,0.99,1196.9828987668254,2025-11-26
ARI incidence,BE,2025-12-07,3,quantile,0.99,1182.7115785103701,2025-11-26
ARI incidence,BE,2025-12-14,4,quantile,0.99,1123.8433214603494,2025-11-26
ARI incidence,BE,2025-11-23,1,median,,833.0640235521912,2025-11-26
ARI incidence,BE,2025-11-30,2,median,,845.5312450252261,2025-11-26
ARI incidence,BE,2025-12-07,3,median,,838.0257382194433,2025-11-26
ARI incidence,BE,2025-12-14,4,median,,780.3669158714306,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.01,246.2483787865512,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.01,167.17550694863735,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.01,221.24150303599689,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.01,514.0628858574786,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.025,312.01716337915053,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.025,216.7618967018904,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.025,493.75223769931,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.025,524.5019898250348,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.05,366.91183827742805,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.05,283.61876557944896,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.05,544.2148240868404,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.05,565.08834873007,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.1,425.082750340845,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.1,299.44752657078726,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.1,606.6100108936307,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.1,616.9596294688046,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.15,510.6069627349267,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.15,328.8496655419069,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.15,651.3837034283204,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.15,698.7259976955313,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.2,577.1706172025247,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.2,387.4163333384956,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.2,669.361016641758,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.2,713.7805828614522,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.25,623.6382136333402,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.25,452.33881764048124,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.25,691.4251609939893,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.25,730.0571514817459,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.3,668.4026218891347,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.3,473.3073641793172,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.3,707.7944676684002,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.3,737.6674519559333,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.35,710.9503057978336,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.35,485.9665453466669,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.35,740.1286359181527,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.35,746.4902291169793,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.4,732.9991456325596,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.4,516.3698061593515,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.4,754.4942387604476,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.4,748.0072923694971,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.45,746.3306624425426,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.45,543.6345215351556,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.45,760.026742372626,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.45,759.4632520329287,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.5,762.3899635899934,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.5,582.4852411141392,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.5,762.4249272558953,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.5,774.2651782856717,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.55,776.2910498530724,2025-11-26
