target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2025-11-23,2,quantile,0.025,242.90744468340512,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.025,148.4799306525111,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.025,236.6559347247681,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.05,152.88796056305287,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.05,264.80279771294784,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.05,165.16203070604863,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.05,254.4985502587681,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.1,187.06037536215513,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.1,283.82331979075923,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.1,190.40187697481346,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.1,267.7512955521262,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.15,198.89415390305982,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.15,301.45195631442857,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.15,202.4679205817538,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.15,272.32036494458555,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.2,221.18374523111888,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.2,318.3479939764071,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.2,214.8960221694005,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.2,283.7581223056611,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.25,247.8901658056255,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.25,327.0400418719738,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.25,226.69646857027715,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.25,299.31514479764206,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.3,263.986166118083,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.3,340.66185286874844,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.3,234.55278332014112,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.3,310.4870730578208,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.35,277.3739936882206,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.35,352.92101113998245,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.35,245.454379054123,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.35,324.44256496061945,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.4,286.1329382404237,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.4,366.3844637588147,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.4,258.2515794798038,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.4,341.7993793207889,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.45,292.4724846903132,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.45,384.16248434632183,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.45,270.6896267699039,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.45,358.74388954753766,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.5,300.3756942348158,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.5,404.4118113985031,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.5,290.3944395069324,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.5,372.2804256590201,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.55,311.2138515176884,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.55,423.39658295523196,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.55,305.65702369949634,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.55,380.0061715887283,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.6,320.72854452904517,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.6,427.15026250254704,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.6,322.36901504182333,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.6,387.87757753667813,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.65,326.23007997397985,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.65,439.06977871356287,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.65,342.6285180804283,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.65,398.2032395129778,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.7,332.0943659122646,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.7,447.5533784405754,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.7,360.01735659178564,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.7,411.82935744251745,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.75,345.8022828310638,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.75,450.3569798241003,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.75,398.88943742182056,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.75,421.7083171931247,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.8,357.9704707533275,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.8,460.38186471361826,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.8,428.4704916003054,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.8,425.61766887245517,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.85,369.7937051480741,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.85,468.6906365772883,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.85,449.55001736972815,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.85,436.7827918074696,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.9,382.9260396667283,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.9,475.6836667539324,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.9,478.5793920137268,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.9,453.42262618066894,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.95,394.04710583260396,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.95,493.1688772700706,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.95,486.3217655269858,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.95,472.790436451936,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.975,442.3184659838984,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.975,515.8734803395689,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.975,497.8595943569144,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.975,501.22853317632183,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.99,448.50013417725916,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.99,536.613798164563,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.99,516.7036002707055,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.99,596.591432936511,2025-11-19
ILI incidence,PL,2025-11-16,1,median,,300.3756942348158,2025-11-19
ILI incidence,PL,2025-11-23,2,median,,404.4118113985031,2025-11-19
ILI incidence,PL,2025-11-30,3,median,,290.3944395069324,2025-11-19
ILI incidence,PL,2025-12-07,4,median,,372.2804256590201,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.025,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.05,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.05,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.1,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.1,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.1,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.15,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.15,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.15,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.15,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.2,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.2,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.2,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.2,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.25,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.25,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.25,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.25,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.3,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.3,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.3,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.3,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.35,0.0,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.35,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.35,0.0,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.35,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.4,0.8602164162109871,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.4,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.4,0.27207244210254233,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.4,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.45,2.5240328593639196,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.45,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.45,2.1975604651707386,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.45,0.0,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.5,4.184256552648813,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.5,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.5,4.349724960132284,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.5,2.6547997992508963,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.55,6.808693902537841,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.55,1.442290391599596,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.55,5.07059175887403,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.55,4.051103684029646,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.6,10.05600025642247,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.6,4.289708481576037,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.6,5.903069937388885,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.6,6.377638080139548,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.65,13.187116039485574,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.65,7.070045006979542,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.65,9.5096886969533,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.65,8.76155580630513,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.7,16.19333310802598,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.7,9.541520370021969,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.7,14.224795247743,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.7,11.042740160122284,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.75,20.244068090875558,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.75,11.522250101380312,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.75,16.899955814016053,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.75,14.501238956272637,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.8,23.67997935967177,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.8,16.205754151556036,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.8,19.71345635885937,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.8,21.296963203224948,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.85,26.33082796551431,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.85,20.204731267938666,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.85,23.986197478426757,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.85,24.32292277089605,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.9,29.503861319267568,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.9,23.49796155076958,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.9,29.044309203432977,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.9,27.578957735271096,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.95,39.30447873809093,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.95,27.94431129516796,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.95,33.56592676259051,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.95,32.2021724998323,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.975,43.300969234264365,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.975,29.670152953084884,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.975,37.43461097442943,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.975,39.62938539678404,2025-11-19
ILI incidence,SI,2025-11-16,1,quantile,0.99,46.909652821535126,2025-11-19
ILI incidence,SI,2025-11-23,2,quantile,0.99,31.352999397336497,2025-11-19
ILI incidence,SI,2025-11-30,3,quantile,0.99,39.59557797801734,2025-11-19
ILI incidence,SI,2025-12-07,4,quantile,0.99,44.26532401914638,2025-11-19
ILI incidence,SI,2025-11-16,1,median,,4.184256552648813,2025-11-19
ILI incidence,SI,2025-11-23,2,median,,0.0,2025-11-19
ILI incidence,SI,2025-11-30,3,median,,4.349724960132284,2025-11-19
ILI incidence,SI,2025-12-07,4,median,,2.6547997992508963,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.01,464.15870338561325,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.01,441.1333805789542,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.01,346.3869485861101,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.01,507.06610956426573,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.025,479.26573561207744,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.025,464.79887299436115,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.025,405.5229306122023,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.025,521.615104470852,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.05,528.9281517655246,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.05,520.779721771926,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.05,496.5925084291853,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.05,539.1194206570838,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.1,601.7627394252606,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.1,532.2656135037561,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.1,527.9637985477088,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.1,552.3567713085428,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.15,640.3049453679614,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.15,579.5190281504897,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.15,570.1878359264322,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.15,610.4511395884427,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.2,679.7255690020927,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.2,647.9229108879362,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.2,613.0992195278623,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.2,640.2664393287815,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.25,702.9981327553016,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.25,700.4360658644391,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.25,640.6146763394348,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.25,668.5979321171724,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.3,726.0882725298246,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.3,747.2409171036812,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.3,668.1460217616303,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.3,689.9408106236993,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.35,732.9353872544565,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.35,783.9654902651956,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.35,693.4809718589884,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.35,705.8929474757863,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.4,745.3072777223917,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.4,814.0883227855131,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.4,726.7434028545698,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.4,721.2526871217676,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.45,755.6523547787345,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.45,845.4931743598461,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.45,755.9062529862831,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.45,733.5340125029865,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.5,766.243172406213,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.5,867.8804455213125,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.5,789.3551063846495,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.5,742.3519058464608,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.55,777.2982528863262,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.55,890.9970403786463,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.55,819.7068623781554,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.55,771.0157283140811,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.6,799.7961928784381,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.6,907.7306848614694,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.6,846.3249292095702,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.6,792.4181837165266,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.65,830.1802387047201,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.65,924.3093355621488,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.65,872.0751715694582,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.65,819.8550362589026,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.7,862.0314492009203,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.7,933.7612454789326,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.7,899.3457745127881,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.7,849.6829028062767,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.75,899.4063218361463,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.75,940.245176589269,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.75,914.7624456077548,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.75,889.725392933083,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.8,983.8023280638707,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.8,966.8261362014274,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.8,949.7811078761715,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.8,918.2230275081945,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.85,1006.2039418291428,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.85,996.4908809071566,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.85,1005.7030045962651,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.85,935.6218989400074,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.9,1032.3731368386836,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.9,1039.235737975012,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.9,1033.6595463750443,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.9,950.960659030363,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.95,1077.4183970876775,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.95,1114.9164942879179,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.95,1121.8614248742958,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.95,976.2011468862449,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.975,1104.7721731482527,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.975,1138.431953493309,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.975,1176.4449041548883,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.975,990.9709706152682,2025-11-19
ARI incidence,BE,2025-11-16,1,quantile,0.99,1158.3237355215879,2025-11-19
ARI incidence,BE,2025-11-23,2,quantile,0.99,1150.593687572348,2025-11-19
ARI incidence,BE,2025-11-30,3,quantile,0.99,1210.331735350065,2025-11-19
ARI incidence,BE,2025-12-07,4,quantile,0.99,1004.390737520058,2025-11-19
ARI incidence,BE,2025-11-16,1,median,,766.243172406213,2025-11-19
ARI incidence,BE,2025-11-23,2,median,,867.8804455213125,2025-11-19
ARI incidence,BE,2025-11-30,3,median,,789.3551063846495,2025-11-19
ARI incidence,BE,2025-12-07,4,median,,742.3519058464608,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.01,261.4446865402973,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.01,256.74041571327746,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.01,76.43886414297764,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.025,292.91735629035514,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.025,114.496017078208,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.025,269.4853481755606,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.025,266.1981182646496,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.05,344.5919487691828,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.05,237.4382885985219,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.05,300.0524476446653,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.05,538.0039467782893,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.1,415.02306184684284,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.1,484.0270179526479,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.1,374.43389823789164,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.1,650.8090631471576,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.15,473.73191876849376,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.15,521.7546066708908,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.15,429.91033526332154,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.15,709.9969454352655,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.2,490.0466217604003,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.2,549.6791863258101,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.2,458.2142291803336,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.2,743.2892883590245,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.25,523.5960618276138,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.25,562.6561366248334,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.25,495.3497824319711,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.25,798.1749965577319,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.3,554.152804439332,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.3,579.04767357945,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.3,523.3314468485077,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.3,812.8232715753182,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.35,590.2400958945425,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.35,592.9212080855631,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.35,546.2927237632996,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.35,832.4900116389911,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.4,632.6717029805723,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.4,609.4227228102756,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.4,553.1060909531918,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.4,870.1482973901165,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.45,669.4541359994391,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.45,624.8485024130905,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.45,562.1010596726998,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.45,902.0902154311757,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.5,696.0027111942886,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.5,669.1308578483922,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.5,571.5314299480416,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.5,938.9119707851513,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.55,730.1165408505826,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.55,702.862652632532,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.55,585.890792926478,2025-11-19
ARI incidence,BG,2025-12-07,4,quantile,0.55,961.2568506606482,2025-11-19
ARI incidence,BG,2025-11-16,1,quantile,0.6,754.3193996600442,2025-11-19
ARI incidence,BG,2025-11-23,2,quantile,0.6,743.0332877582964,2025-11-19
ARI incidence,BG,2025-11-30,3,quantile,0.6,619.665323048696,2025-11-19
