target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,SI,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.025,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.05,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.05,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.1,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.1,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.1,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.1,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.15,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.15,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.15,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.15,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.2,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.2,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.2,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.2,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.25,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.25,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.25,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.25,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.3,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.3,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.3,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.3,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.35,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.35,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.35,0.5801514508580187,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.35,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.4,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.4,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.4,3.533072264997042,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.4,1.5547446400034597,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.45,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.45,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.45,5.759453682073643,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.45,4.021895243500901,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.5,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.5,0.07016636645591845,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.5,7.549234161454359,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.5,6.066878069279791,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.55,1.2597606001151922,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.55,1.1429625463986275,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.55,9.945917825924589,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.55,9.950549412887304,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.6,2.920594439367968,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.6,2.3350762884457352,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.6,11.946187318463066,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.6,14.39286793025676,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.65,6.280666266949927,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.65,4.149742163889193,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.65,14.775922524418888,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.65,18.974042677437758,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.7,9.400570565022852,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.7,6.13123140871844,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.7,17.275730866936236,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.7,21.171787697467177,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.75,13.38409837140991,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.75,8.631672396469424,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.75,19.987280457190263,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.75,24.493666755152674,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.8,17.31224227250145,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.8,10.948635809354844,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.8,22.547983993438713,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.8,27.931623832020662,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.85,22.44545908641902,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.85,13.420402006321176,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.85,24.559551823848558,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.85,32.585052880957605,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.9,27.16063493897572,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.9,15.82179211272131,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.9,28.49124449785281,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.9,53.05969994429755,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.95,29.10527854799882,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.95,19.073262033270627,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.95,41.38780159161381,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.95,58.318529848906415,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.975,30.494451547187662,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.975,23.675412256264046,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.975,46.8309909903154,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.975,60.11843075072208,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.99,37.54467382921085,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.99,27.79518450705734,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.99,50.459885389349154,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.99,60.60743402098536,2025-10-29
ILI incidence,SI,2025-10-26,1,median,,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,median,,0.07016636645591845,2025-10-29
ILI incidence,SI,2025-11-09,3,median,,7.549234161454359,2025-10-29
ILI incidence,SI,2025-11-16,4,median,,6.066878069279791,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.01,507.81516415319396,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.01,588.1637257014062,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.01,348.30133486260894,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.01,509.08582777720994,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.025,560.8977908881317,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.025,623.4447090670596,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.025,597.4206458047943,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.025,532.2884540160876,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.05,629.2396253403558,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.05,664.83862329102,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.05,644.3805210509656,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.05,576.9959326033443,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.1,729.4412139781983,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.1,738.4755262694124,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.1,694.5093505394442,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.1,662.044838727905,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.15,762.1966219082512,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.15,786.9107134772345,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.15,763.9017120587072,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.15,698.9796292971257,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.2,788.1920908246141,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.2,817.5011979125474,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.2,806.6149756865332,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.2,739.7756451065629,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.25,802.1702782197037,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.25,848.3913824979873,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.25,858.170129497767,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.25,763.1675900181586,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.3,811.2209548159773,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.3,876.1613761683282,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.3,908.3727067323961,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.3,792.3627914066923,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.35,824.5308010430325,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.35,899.5841301739906,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.35,935.2789642403819,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.35,808.8416143650273,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.4,840.0071510340234,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.4,918.9509923293474,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.4,951.4899073220198,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.4,815.0491373340326,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.45,855.380474999179,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.45,943.4502846503685,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.45,964.7292339835533,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.45,832.2148655537471,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.5,878.8166850241248,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.5,967.6191478037135,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.5,990.440645562069,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.5,853.4153076287067,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.55,913.5291724594953,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.55,1002.9882934393004,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.55,1024.32764361137,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.55,877.0938639968367,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.6,947.5531027542667,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.6,1037.6669871860627,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.6,1057.9993459190957,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.6,909.0990375501628,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.65,971.7606502280809,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.65,1076.1612511386859,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.65,1104.7923688278186,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.65,942.6568769857109,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.7,992.1300099686201,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.7,1102.2455336093726,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.7,1145.3785293432882,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.7,977.0261469678013,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.75,1038.7905100795197,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.75,1133.3478423834244,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.75,1165.3735837628885,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.75,1021.2943069809173,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.8,1081.406648472745,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.8,1157.0397817868302,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.8,1177.3640572286545,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.8,1050.2642271088787,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.85,1117.5577218982432,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.85,1190.291555360158,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.85,1244.2460930491054,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.85,1146.8310567464803,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.9,1137.1775997424056,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.9,1240.0564539879936,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.9,1317.6477690813244,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.9,1275.244300479639,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.95,1152.8216675156195,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.95,1374.2224462736267,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.95,1474.8563959378614,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.95,1327.0183475584981,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.975,1167.5333394018994,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.975,1527.1236486016965,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.975,1520.2239248638352,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.975,1361.3454039355938,2025-10-29
ARI incidence,BE,2025-10-26,1,quantile,0.99,1220.7445710213435,2025-10-29
ARI incidence,BE,2025-11-02,2,quantile,0.99,1620.6555681300465,2025-10-29
ARI incidence,BE,2025-11-09,3,quantile,0.99,1544.5697955354578,2025-10-29
ARI incidence,BE,2025-11-16,4,quantile,0.99,1519.7175894541003,2025-10-29
ARI incidence,BE,2025-10-26,1,median,,878.8166850241248,2025-10-29
ARI incidence,BE,2025-11-02,2,median,,967.6191478037135,2025-10-29
ARI incidence,BE,2025-11-09,3,median,,990.440645562069,2025-10-29
ARI incidence,BE,2025-11-16,4,median,,853.4153076287067,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.01,49.94026532429896,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.01,72.48023412822894,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.01,160.0571093380421,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.01,204.30405799293666,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.025,91.83359511568028,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.025,99.44988624132309,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.025,235.71874227308444,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.025,322.4250956172013,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.05,121.64164892129585,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.05,160.94365378868505,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.05,341.7688103945446,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.05,365.1989133578858,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.1,155.86919398542838,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.1,247.9720493983854,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.1,421.70701744417795,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.1,395.0740038501562,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.15,183.88878892593547,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.15,264.2095260182537,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.15,453.6372611376143,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.15,415.4512834932836,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.2,241.9040998408089,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.2,281.72931909754476,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.2,485.64937311287747,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.2,436.6383810604703,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.25,278.90349232322626,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.25,301.40142489144364,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.25,502.0700103499755,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.25,454.78984397200657,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.3,289.4831552622364,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.3,347.9838653853683,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.3,510.30307955005435,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.3,477.6673118622326,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.35,313.73619290204914,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.35,391.8734526604359,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.35,523.9318515071059,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.35,504.6981363622356,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.4,342.93435987450715,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.4,400.3022613698848,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.4,557.6332479139292,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.4,525.9666978448146,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.45,366.48847513749735,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.45,413.0942752683492,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.45,587.5555443388671,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.45,549.6737481057478,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.5,394.01563409140186,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.5,433.761256160739,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.5,603.8317910656486,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.5,570.3048709323434,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.55,427.70849011626314,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.55,450.942126284573,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.55,613.7146998764458,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.55,582.6327437704754,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.6,457.138796370149,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.6,464.8299536516224,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.6,626.5074849597744,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.6,595.4219368354709,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.65,467.98877030606127,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.65,507.60511826695375,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.65,648.7849351955921,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.65,623.6467991529497,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.7,494.4863182868362,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.7,516.5678276406567,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.7,666.7255392984276,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.7,642.9890245243065,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.75,520.2768431715716,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.75,525.8085359857844,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.75,678.8956815544008,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.75,661.8024975577717,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.8,587.2585847012687,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.8,558.1435605744738,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.8,692.1873689805719,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.8,676.6646760562398,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.85,644.8149828311964,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.85,602.6468739328703,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.85,723.823313643006,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.85,701.4997544965257,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.9,687.2075399586055,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.9,671.5300741172932,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.9,767.0650088554767,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.9,734.0085488699689,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.95,738.0671184437526,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.95,739.6142895186568,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.95,826.0752708762983,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.95,773.3920712257168,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.975,753.9996574945353,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.975,798.382748834941,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.975,854.3410985054875,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.975,858.0908126472906,2025-10-29
ARI incidence,BG,2025-10-26,1,quantile,0.99,857.0211144097657,2025-10-29
ARI incidence,BG,2025-11-02,2,quantile,0.99,852.5242243482319,2025-10-29
ARI incidence,BG,2025-11-09,3,quantile,0.99,877.5887891785098,2025-10-29
ARI incidence,BG,2025-11-16,4,quantile,0.99,927.4364769308025,2025-10-29
ARI incidence,BG,2025-10-26,1,median,,394.01563409140186,2025-10-29
ARI incidence,BG,2025-11-02,2,median,,433.761256160739,2025-10-29
ARI incidence,BG,2025-11-09,3,median,,603.8317910656486,2025-10-29
ARI incidence,BG,2025-11-16,4,median,,570.3048709323434,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.01,286.3953430796323,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.01,335.5733019092747,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.01,210.8214110170101,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.01,550.3321910615729,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.025,505.4824866214845,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.025,428.42781840803053,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.025,847.1651221113167,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.025,866.3242660092217,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.05,552.8482890019344,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.05,509.308165492723,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.05,962.1140848071398,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.05,888.6873061795505,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.1,677.8117505383544,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.1,612.2734662139555,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.1,1034.0725878128592,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.1,968.5919853413227,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.15,753.6079162918924,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.15,676.3245420847068,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.15,1081.805038557475,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.15,1052.136616876095,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.2,790.2130639049724,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.2,742.763009391651,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.2,1124.1715947774635,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.2,1179.948398596869,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.25,815.7099785361942,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.25,791.0486754722839,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.25,1157.0787259177914,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.25,1282.0715379044325,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.3,830.4910315046465,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.3,819.8645724363471,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.3,1190.9212138423306,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.3,1326.9442732466266,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.35,858.2100504598866,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.35,837.4395772578767,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.35,1239.9315349009842,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.35,1351.5615928607403,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.4,890.7898808637136,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.4,862.6875016263857,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.4,1292.2620476985765,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.4,1364.5266970525713,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.45,899.940473611922,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.45,911.8478590343655,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.45,1334.551451076668,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.45,1380.1332317372385,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.5,926.0609579242855,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.5,957.1787290962395,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.5,1361.1651648783868,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.5,1395.92055825039,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.55,944.2577979719175,2025-10-29
ARI incidence,DE,2025-11-02,2,quantile,0.55,1003.6908334992283,2025-10-29
ARI incidence,DE,2025-11-09,3,quantile,0.55,1400.224557856319,2025-10-29
ARI incidence,DE,2025-11-16,4,quantile,0.55,1411.225934448153,2025-10-29
ARI incidence,DE,2025-10-26,1,quantile,0.6,951.0330012185233,2025-10-29
