target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,NO,2026-02-01,3,median,,34.93761903131808,2026-01-21
ILI incidence,NO,2026-02-08,4,median,,23.832173862074946,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.01,166.21856197780974,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.01,0.0,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.01,22.354811984338145,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.01,121.77315224347255,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.025,184.41672110470142,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.025,0.0,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.025,36.640025816287,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.025,135.31240554992573,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.05,189.96748983555213,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.05,0.0,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.05,68.9911491867605,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.05,137.62493729546662,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.1,227.44125866758188,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.1,0.0,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.1,93.29276464505583,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.1,150.5765227381462,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.15,242.43954267224836,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.15,37.98396858794196,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.15,107.92831109373853,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.15,174.4346743665393,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.2,245.4643439378904,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.2,62.92075286060095,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.2,118.88478001196715,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.2,189.6015372246595,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.25,250.69864013089742,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.25,70.20173873354103,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.25,132.31755147249723,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.25,193.75075086812114,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.3,257.18026935184383,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.3,78.15380034691904,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.3,141.70241270361493,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.3,198.21230240794964,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.35,264.32417888798693,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.35,83.08908065393625,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.35,146.60795180625604,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.35,202.59674071327095,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.4,271.374508731622,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.4,88.91561864055654,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.4,155.19577975444744,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.4,210.88726443778285,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.45,281.98776762323723,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.45,94.14775776293128,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.45,166.43088693760592,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.45,216.31231330390574,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.5,294.58460040861644,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.5,97.18806854311951,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.5,178.3869783267263,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.5,221.91629765747865,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.55,301.5947397538393,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.55,101.44543816252212,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.55,196.3904358383581,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.55,224.37835891215138,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.6,310.59031367293653,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.6,105.25442736242121,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.6,208.413519402218,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.6,237.14974083114612,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.65,314.5383715197173,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.65,108.49569764740787,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.65,217.7557647213481,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.65,247.22476828251484,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.7,320.6020483400611,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.7,110.50365089176519,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.7,229.43449013926062,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.7,254.80722318656547,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.75,332.1880794043832,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.75,127.52696274856785,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.75,241.27714141322417,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.75,264.4473726283415,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.8,354.754958955796,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.8,142.9627076156572,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.8,251.38822381534203,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.8,274.4731681080936,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.85,374.858156582296,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.85,147.17301201371654,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.85,262.34866313614293,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.85,284.7723265173461,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.9,395.1963401747823,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.9,160.442598004634,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.9,271.4515187366609,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.9,304.27833512789215,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.95,402.02152631131105,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.95,176.69934406404366,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.95,291.14990834085023,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.95,330.95679306097657,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.975,412.27380473314565,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.975,187.62141202873477,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.975,308.1337384749372,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.975,349.4462757118908,2026-01-21
ILI incidence,PL,2026-01-18,1,quantile,0.99,432.27532701565144,2026-01-21
ILI incidence,PL,2026-01-25,2,quantile,0.99,202.62791759055042,2026-01-21
ILI incidence,PL,2026-02-01,3,quantile,0.99,317.7471514705521,2026-01-21
ILI incidence,PL,2026-02-08,4,quantile,0.99,363.2032089794542,2026-01-21
ILI incidence,PL,2026-01-18,1,median,,294.58460040861644,2026-01-21
ILI incidence,PL,2026-01-25,2,median,,97.18806854311951,2026-01-21
ILI incidence,PL,2026-02-01,3,median,,178.3869783267263,2026-01-21
ILI incidence,PL,2026-02-08,4,median,,221.91629765747865,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.01,210.75387120066765,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.01,61.81248732906671,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.01,53.57815763310868,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.01,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.025,226.31739847390506,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.025,84.07057136961885,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.025,56.218513033358086,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.025,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.05,243.53263475303748,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.05,87.69511168331192,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.05,58.411885487443634,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.05,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.1,258.352498016534,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.1,104.10041038630983,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.1,62.37851609959465,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.1,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.15,268.13345662307637,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.15,117.30204379151948,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.15,67.29617657115217,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.15,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.2,278.50009330042514,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.2,123.94341724054283,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.2,73.64510191952103,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.2,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.25,288.1970535071444,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.25,129.6523595988421,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.25,80.82207495616983,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.25,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.3,295.50718983630395,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.3,139.77739945972203,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.3,88.09724686332486,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.3,0.0,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.35,304.10787787662184,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.35,149.3098849626489,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.35,95.9262836263698,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.35,1.6914829597372014,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.4,308.2090252222507,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.4,157.97924496825954,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.4,99.9078378906699,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.4,8.54624956972219,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.45,312.6841156631818,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.45,163.5785446635034,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.45,102.51324668042102,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.45,13.692857392680333,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.5,317.7979573121735,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.5,168.02461360726838,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.5,107.0113624529912,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.5,17.95516663617967,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.55,323.46929363628635,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.55,173.52231017229443,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.55,111.59150901510115,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.55,21.96895617702822,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.6,327.6342949172852,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.6,179.09497753950356,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.6,117.17217978293515,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.6,29.01178182325638,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.65,330.6892139415476,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.65,182.5441641507259,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.65,121.72276896493383,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.65,34.77394051312612,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.7,334.4591074664014,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.7,194.4375119109182,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.7,126.5853466515959,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.7,43.86950165226859,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.75,343.5311032713573,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.75,210.35667278644644,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.75,131.85228693905503,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.75,53.88890307930306,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.8,352.3065872943541,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.8,218.11514297330262,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.8,139.61599658584578,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.8,62.69464204385984,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.85,364.2524108986394,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.85,222.75353414100582,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.85,146.97153346312874,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.85,72.20576797669797,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.9,378.24848115422,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.9,227.9821856840408,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.9,155.51293781965495,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.9,84.36811956221808,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.95,390.2934624416207,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.95,242.64976146595592,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.95,164.05549978984277,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.95,96.7072097402056,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.975,394.58001581215103,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.975,250.85318096374414,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.975,168.85534741257422,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.975,108.8327171733313,2026-01-21
ILI incidence,SI,2026-01-18,1,quantile,0.99,466.798063987216,2026-01-21
ILI incidence,SI,2026-01-25,2,quantile,0.99,256.7255246818166,2026-01-21
ILI incidence,SI,2026-02-01,3,quantile,0.99,172.0896809545591,2026-01-21
ILI incidence,SI,2026-02-08,4,quantile,0.99,115.25841325273389,2026-01-21
ILI incidence,SI,2026-01-18,1,median,,317.7979573121735,2026-01-21
ILI incidence,SI,2026-01-25,2,median,,168.02461360726838,2026-01-21
ILI incidence,SI,2026-02-01,3,median,,107.0113624529912,2026-01-21
ILI incidence,SI,2026-02-08,4,median,,17.95516663617967,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.01,114.12647572342286,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.01,273.1985279162761,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.01,206.92743440420608,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.01,162.11108792418284,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.025,331.1531119011184,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.025,378.4913098604975,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.025,265.136111781822,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.025,237.45495819717695,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.05,400.6111726916574,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.05,406.77320480724114,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.05,295.05848287511697,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.05,258.9965677585434,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.1,514.520907149743,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.1,467.97106671816346,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.1,330.25263252647363,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.1,297.0823823433023,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.15,524.7020202058256,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.15,522.1500731132722,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.15,352.63524230950014,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.15,326.1611781636329,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.2,549.255815089191,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.2,562.491573947372,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.2,376.2810179102798,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.2,399.760312389202,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.25,579.964034475366,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.25,574.6276943436906,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.25,400.39982502838495,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.25,469.85572561852115,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.3,589.4520039748536,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.3,590.4040249585842,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.3,419.5495919689238,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.3,492.16021920230463,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.35,605.9334698871382,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.35,615.609219020262,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.35,434.9176132620874,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.35,513.6378001126126,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.4,635.0651514705173,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.4,636.4305683816718,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.4,454.8682015636463,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.4,535.8675373756736,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.45,655.0559309155466,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.45,661.042543130204,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.45,473.7346476207077,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.45,551.8848986074407,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.5,673.1481481485728,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.5,703.7737455935924,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.5,497.6231080416471,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.5,584.4470438274286,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.55,690.1292784109448,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.55,736.6150927126927,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.55,518.3890803801415,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.55,627.6354260870313,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.6,712.4450515356242,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.6,774.5082728579115,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.6,546.2385416858889,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.6,660.6173318596792,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.65,735.5030006438313,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.65,796.7795471597202,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.65,580.395039793867,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.65,685.1291970356474,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.7,760.0194338947332,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.7,812.7808316766465,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.7,624.7511365061139,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.7,719.2469096897588,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.75,776.9266860574339,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.75,827.2245680987862,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.75,641.8583855739679,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.75,756.6794703482345,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.8,803.5908870950151,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.8,842.4099633319139,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.8,662.5707375143111,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.8,785.4947717675698,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.85,820.4685068711823,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.85,859.4703105347597,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.85,716.072850889505,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.85,806.783836163222,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.9,845.8479076829392,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.9,880.3128546546554,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.9,764.1158704443867,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.9,816.7046342625749,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.95,913.3323465168825,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.95,943.7816254468935,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.95,819.8578670248435,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.95,844.1254374304801,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.975,963.9789075239491,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.975,1020.281480068206,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.975,847.0992889903712,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.975,985.2057543988178,2026-01-21
ARI incidence,BE,2026-01-18,1,quantile,0.99,1228.1581405230759,2026-01-21
ARI incidence,BE,2026-01-25,2,quantile,0.99,1080.1731322619064,2026-01-21
ARI incidence,BE,2026-02-01,3,quantile,0.99,891.8425151353443,2026-01-21
ARI incidence,BE,2026-02-08,4,quantile,0.99,1025.3618247253987,2026-01-21
ARI incidence,BE,2026-01-18,1,median,,673.1481481485728,2026-01-21
ARI incidence,BE,2026-01-25,2,median,,703.7737455935924,2026-01-21
ARI incidence,BE,2026-02-01,3,median,,497.6231080416471,2026-01-21
ARI incidence,BE,2026-02-08,4,median,,584.4470438274286,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.01,592.1107141492272,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.01,558.9248277379917,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.01,490.3052212889353,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.01,722.9635831574972,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.025,739.8931001769586,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.025,578.4043667220484,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.025,659.3026449073494,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.025,775.6312643389521,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.05,863.4275383805964,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.05,609.9795460097297,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.05,727.2245453626842,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.05,834.4981213860552,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.1,908.5045351101597,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.1,658.5883886161964,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.1,754.2983979903751,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.1,898.4105474658094,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.15,937.3453593263453,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.15,662.2171476810175,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.15,780.9510516485215,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.15,931.9392238134321,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.2,974.587025568973,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.2,681.0068781716395,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.2,788.7032370886631,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.2,946.7514322718305,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.25,1005.9773618249155,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.25,700.8281754855548,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.25,811.9560422119582,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.25,965.9171514816619,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.3,1023.887791035418,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.3,720.2165074641766,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.3,832.1002148097599,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.3,1000.6737566430182,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.35,1043.2814479516057,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.35,744.1570853248762,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.35,852.1873926506556,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.35,1030.2036974351086,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.4,1062.6486302759847,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.4,769.7834621965401,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.4,865.287537829337,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.4,1057.014963667762,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.45,1100.1333254394472,2026-01-21
ARI incidence,BG,2026-01-25,2,quantile,0.45,798.7908939318527,2026-01-21
ARI incidence,BG,2026-02-01,3,quantile,0.45,882.3840852653041,2026-01-21
ARI incidence,BG,2026-02-08,4,quantile,0.45,1080.5408925400254,2026-01-21
ARI incidence,BG,2026-01-18,1,quantile,0.5,1128.9907774556555,2026-01-21
